%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1536693219030308472,1779,1536693219029825944,,1500,1411,1516,1487,1473,1473,1500,1101
1536693219491590520,1780,1536693219491022072,,1500,1448,1516,1501,1503,1503,1500,1101
1536693219701764632,1781,1536693219701293880,,1500,1448,1516,1505,1511,1511,1500,1101
1536693220037916472,1782,1536693220037278616,,1500,1449,1516,1510,1521,1521,1500,1101
1536693220314474808,1783,1536693220314208920,,1500,1442,1524,1512,1524,1524,1500,1101
1536693220618052312,1784,1536693220617715064,,1500,1452,1524,1511,1523,1523,1500,1101
1536693220978883384,1785,1536693220978646360,,1500,1470,1516,1497,1494,1494,1500,1101
1536693221364878296,1786,1536693221363652696,,1500,1477,1500,1492,1482,1482,1500,1101
1536693221659581144,1787,1536693221657065752,,1500,1470,1492,1490,1479,1479,1500,1101
1536693221943219448,1788,1536693221942966040,,1500,1461,1484,1487,1474,1474,1500,1101
1536693222319078072,1789,1536693222318579288,,1500,1455,1484,1490,1479,1479,1500,1101
1536693222645598328,1790,1536693222645308504,,1500,1454,1492,1486,1472,1472,1500,1101
1536693223018848504,1791,1536693223014941528,,1500,1457,1492,1473,1446,1446,1500,1101
1536693223311471320,1792,1536693223311090040,,1500,1469,1492,1480,1460,1460,1500,1101
1536693223729224472,1793,1536693223728788344,,1500,1483,1484,1490,1479,1479,1500,1101
1536693224016824600,1794,1536693224015966296,,1500,1493,1484,1497,1494,1494,1500,1101
1536693224337209304,1795,1536693224336518744,,1500,1500,1468,1503,1506,1506,1500,1101
1536693224538513176,1796,1536693224537990360,,1500,1505,1460,1505,1510,1510,1500,1101
1536693224773563448,1797,1536693224773421816,,1500,1510,1452,1508,1517,1517,1500,1101
1536693225173336856,1798,1536693225169591096,,1500,1506,1436,1517,1534,1534,1500,1101
1536693225499826648,1799,1536693225499559416,,1500,1492,1444,1516,1532,1532,1500,1101
1536693225917196568,1800,1536693225915735576,,1500,1483,1452,1510,1520,1520,1500,1101
1536693226258563960,1801,1536693226257981656,,1500,1482,1468,1514,1528,1528,1500,1101
1536693226579891512,1802,1536693226577633720,,1500,1479,1468,1514,1529,1529,1500,1101
1536693226984728312,1803,1536693226983269176,,1500,1476,1476,1512,1524,1524,1500,1101
1536693227227225752,1804,1536693227226805336,,1500,1476,1484,1511,1523,1523,1500,1101
1536693227501036024,1805,1536693227498556216,,1500,1474,1484,1505,1511,1511,1500,1101
1536693227778369496,1806,1536693227777711608,,1500,1471,1492,1497,1493,1493,1500,1101
1536693228185303000,1807,1536693228185049944,,1500,1467,1508,1490,1479,1479,1500,1101
1536693228526990264,1808,1536693228526490104,,1500,1466,1508,1493,1486,1486,1500,1101
1536693228875617144,1809,1536693228871279192,,1500,1466,1516,1499,1497,1497,1500,1101
1536693229233950072,1810,1536693229233697976,,1500,1475,1524,1500,1500,1500,1500,1101
1536693229493395704,1811,1536693229493072728,,1500,1477,1524,1500,1500,1500,1500,1101
1536693229901263160,1812,1536693229900088824,,1500,1479,1516,1508,1517,1517,1500,1101
1536693230299568088,1813,1536693230299311768,,1500,1473,1516,1520,1541,1541,1500,1101
1536693230583865080,1814,1536693230583616280,,1500,1465,1516,1524,1548,1548,1500,1101
1536693230864354904,1815,1536693230863883320,,1500,1464,1516,1530,1561,1561,1500,1101
1536693231203366200,1816,1536693231201071256,,1500,1461,1524,1530,1560,1560,1500,1101
1536693231609312056,1817,1536693231608374136,,1500,1453,1532,1537,1575,1575,1500,1101
1536693231899179384,1818,1536693231898824376,,1500,1439,1540,1529,1558,1558,1500,1101
1536693232310955544,1819,1536693232310702552,,1500,1426,1564,1528,1557,1557,1500,1101
1536693232563402136,1820,1536693232563068536,,1500,1413,1580,1521,1543,1543,1500,1101
1536693232944688280,1821,1536693232940972504,,1500,1403,1596,1522,1544,1544,1500,1101
1536693233292778520,1822,1536693233292375768,,1500,1396,1612,1527,1555,1555,1500,1101
1536693233555108664,1823,1536693233554861368,,1500,1381,1628,1524,1548,1548,1500,1101
1536693233851310552,1824,1536693233851071192,,1500,1366,1644,1527,1554,1554,1500,1101
1536693234129643352,1825,1536693234129418200,,1500,1357,1652,1517,1535,1535,1500,1101
1536693234481395992,1826,1536693234479193720,,1500,1360,1676,1513,1526,1526,1500,1101
1536693234875321048,1827,1536693234874974168,,1500,1360,1692,1505,1511,1511,1500,1101
1536693235213115320,1828,1536693235208601368,,1500,1356,1692,1510,1521,1521,1500,1101
1536693235558630648,1829,1536693235557944248,,1500,1355,1700,1509,1519,1519,1500,1101
1536693235978806008,1830,1536693235978080216,,1500,1348,1700,1513,1526,1526,1500,1101
1536693236221233656,1831,1536693236220993240,,1500,1337,1700,1515,1530,1530,1500,1101
1536693236569652888,1832,1536693236569477848,,1500,1321,1700,1513,1527,1527,1500,1101
1536693236841640888,1833,1536693236841040056,,1500,1307,1700,1511,1522,1522,1500,1101
1536693237173499896,1834,1536693237173233560,,1500,1295,1700,1508,1517,1517,1500,1514
1536693237472081656,1835,1536693237471808856,,1500,1282,1700,1510,1521,1521,1500,1926
1536693237838574328,1836,1536693237838089784,,1500,1243,1700,1511,1522,1522,1500,1926
1536693238214657656,1837,1536693238214476664,,1500,1249,1700,1503,1506,1506,1500,1926
1536693238561554808,1838,1536693238561102456,,1500,1284,1700,1507,1515,1515,1500,1926
1536693238994704408,1839,1536693238993967960,,1500,1262,1700,1512,1524,1524,1500,1926
1536693239351469976,1840,1536693239351260920,,1500,1235,1700,1519,1538,1538,1500,1926
1536693239610888056,1841,1536693239610594328,,1500,1243,1700,1519,1539,1539,1500,1926
1536693239992588664,1842,1536693239992284536,,1500,1255,1700,1527,1555,1555,1500,1926
1536693240316322584,1843,1536693240316043416,,1500,1237,1700,1521,1543,1543,1500,1926
1536693240611428504,1844,1536693240611147160,,1500,1239,1700,1525,1550,1550,1500,1926
1536693241012287576,1845,1536693241012091320,,1500,1215,1700,1542,1584,1584,1500,1926
1536693241407504056,1846,1536693241407187736,,1500,1177,1700,1537,1575,1575,1500,1926
1536693241654102872,1847,1536693241653928024,,1500,1177,1700,1532,1564,1564,1500,1926
1536693242014666712,1848,1536693242014345688,,1500,1177,1700,1535,1570,1570,1500,1926
1536693242294613368,1849,1536693242293972920,,1500,1166,1700,1541,1583,1583,1500,1926
1536693242676635608,1850,1536693242676308792,,1500,1198,1700,1559,1619,1619,1500,1926
1536693242993417816,1851,1536693242993218488,,1500,1218,1700,1560,1622,1622,1500,1926
1536693243392574872,1852,1536693243392244248,,1500,1146,1700,1546,1593,1593,1500,1926
1536693243709211864,1853,1536693243708515576,,1500,1145,1700,1520,1540,1540,1500,1926
1536693244081935064,1854,1536693244081654872,,1500,1157,1700,1532,1564,1564,1500,1926
1536693244379175512,1855,1536693244378910648,,1500,1121,1700,1542,1585,1585,1500,1926
