%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1539875502517086408,1327,1539875502516857608,,1500,1510,1492,1532,1564,1564,1500,1926
1539875502796990920,1328,1539875502796432424,,1500,1508,1476,1537,1575,1575,1500,1926
1539875503107807528,1329,1539875503107564904,,1500,1485,1484,1518,1536,1536,1500,1926
1539875503403352968,1330,1539875503402282504,,1500,1479,1500,1504,1508,1508,1500,1926
1539875503688372680,1331,1539875503688014408,,1500,1493,1492,1513,1526,1526,1500,1926
1539875503997831112,1332,1539875503996223176,,1500,1484,1484,1509,1519,1519,1500,1926
1539875504360767624,1333,1539875504360501000,,1500,1465,1484,1498,1496,1496,1500,1926
1539875504675124936,1334,1539875504674832616,,1500,1450,1516,1495,1489,1489,1500,1926
1539875504900718696,1335,1539875504900448360,,1500,1452,1508,1497,1494,1494,1500,1926
1539875505256273800,1336,1539875505254766408,,1500,1459,1508,1497,1493,1493,1500,1926
1539875505644440936,1337,1539875505644066312,,1500,1463,1500,1490,1480,1480,1500,1926
1539875506019621832,1338,1539875506019342376,,1500,1474,1500,1480,1460,1460,1500,1926
1539875506407061768,1339,1539875506401593320,,1500,1472,1460,1476,1452,1452,1500,1926
1539875506706555016,1340,1539875506706268840,,1500,1479,1460,1458,1416,1416,1500,1926
1539875507033566760,1341,1539875507033188488,,1500,1505,1428,1443,1386,1386,1500,1926
1539875507428497896,1342,1539875507428057512,,1500,1531,1348,1452,1403,1403,1500,1926
1539875507715389256,1343,1539875507715138568,,1500,1538,1308,1469,1438,1438,1500,1926
1539875508104942440,1344,1539875508102346888,,1500,1535,1292,1484,1468,1468,1500,1926
1539875508387956552,1345,1539875508387683720,,1500,1531,1300,1490,1480,1480,1500,1926
1539875508677329032,1346,1539875508676772488,,1500,1525,1308,1493,1485,1485,1500,1926
1539875509012415912,1347,1539875509012032776,,1500,1517,1324,1499,1498,1498,1500,1926
1539875509318320552,1348,1539875509318095560,,1500,1509,1340,1511,1522,1522,1500,1926
1539875509600289768,1349,1539875509599916808,,1500,1503,1356,1504,1508,1508,1500,1926
1539875509949207016,1350,1539875509949024648,,1500,1499,1380,1499,1497,1497,1500,1926
1539875510252127240,1351,1539875510251436328,,1500,1496,1396,1500,1499,1499,1500,1926
1539875510550898856,1352,1539875510550165000,,1500,1494,1412,1503,1507,1507,1500,1926
1539875510766049064,1353,1539875510765246984,,1500,1493,1428,1504,1508,1508,1500,1926
1539875511153853416,1354,1539875511152517480,,1500,1497,1444,1509,1519,1519,1500,1926
1539875511538600968,1355,1539875511538298280,,1500,1500,1460,1507,1514,1514,1500,1926
1539875511942712424,1356,1539875511942590088,,1500,1507,1468,1496,1492,1492,1500,1926
1539875512308108584,1357,1539875512307824168,,1500,1513,1468,1492,1484,1484,1500,1926
1539875512547059752,1358,1539875512546388904,,1500,1514,1468,1493,1485,1485,1500,1926
1539875512852605288,1359,1539875512852011592,,1500,1514,1468,1494,1488,1488,1500,1926
1539875513185993384,1360,1539875513185678792,,1500,1507,1468,1493,1485,1485,1500,1926
1539875513452285128,1361,1539875513452096232,,1500,1501,1476,1489,1478,1478,1500,1926
1539875513798364936,1362,1539875513795143432,,1500,1500,1492,1489,1477,1477,1500,1926
1539875514197654152,1363,1539875514197261736,,1500,1503,1500,1490,1480,1480,1500,1926
1539875514412789608,1364,1539875514411776808,,1500,1502,1508,1496,1492,1492,1500,1926
1539875514760020552,1365,1539875514759758376,,1500,1499,1516,1497,1494,1494,1500,1926
1539875515065917608,1366,1539875515064597512,,1500,1493,1532,1501,1503,1503,1500,1926
1539875515341423880,1367,1539875515339574984,,1500,1490,1540,1500,1499,1499,1500,1926
1539875515665720008,1368,1539875515663740168,,1500,1501,1548,1505,1511,1511,1500,1926
1539875516032296104,1369,1539875516031609096,,1500,1525,1524,1515,1530,1530,1500,1926
1539875516304659528,1370,1539875516303520808,,1500,1536,1492,1515,1530,1530,1500,1926
1539875516696460136,1371,1539875516696154248,,1500,1538,1452,1523,1546,1546,1500,1926
1539875517117256328,1372,1539875517117047976,,1500,1537,1428,1519,1539,1539,1500,1926
1539875517400084296,1373,1539875517399652584,,1500,1538,1412,1511,1522,1522,1500,1926
1539875517651075528,1374,1539875517649335944,,1500,1533,1396,1506,1512,1512,1500,1926
1539875517931615560,1375,1539875517931418152,,1500,1521,1388,1494,1487,1487,1500,1926
1539875518206119656,1376,1539875518205814696,,1500,1510,1388,1491,1481,1481,1500,1926
1539875518556409096,1377,1539875518555098664,,1500,1506,1388,1496,1491,1491,1500,1926
1539875518859490696,1378,1539875518859089544,,1500,1490,1388,1506,1512,1512,1500,1926
1539875519279948904,1379,1539875519279631944,,1500,1478,1404,1492,1483,1483,1500,1926
1539875519597963304,1380,1539875519597672648,,1500,1484,1428,1478,1455,1455,1500,1926
1539875519947111816,1381,1539875519946886152,,1500,1498,1444,1488,1475,1475,1500,1926
1539875520232022504,1382,1539875520228106856,,1500,1499,1444,1488,1476,1476,1500,1926
1539875520500035336,1383,1539875520499799912,,1500,1499,1452,1492,1484,1484,1500,1926
1539875520910450952,1384,1539875520910018312,,1500,1507,1460,1492,1483,1483,1500,1926
1539875521409559400,1385,1539875521406945192,,1500,1510,1468,1498,1496,1496,1500,1926
1539875521595777736,1386,1539875521595318920,,1500,1512,1468,1500,1499,1499,1500,1926
1539875521841754888,1387,1539875521840681928,,1500,1512,1468,1505,1511,1511,1500,1926
1539875522188512008,1388,1539875522178253192,,1500,1505,1468,1517,1534,1534,1500,1926
1539875522456949256,1389,1539875522456732936,,1500,1501,1484,1511,1522,1522,1500,1926
1539875522887940488,1390,1539875522887729000,,1500,1510,1492,1522,1544,1544,1500,1926
1539875523166591592,1391,1539875523166362120,,1500,1510,1484,1530,1560,1560,1500,1926
1539875523547271688,1392,1539875523547125192,,1500,1493,1492,1522,1545,1545,1500,1926
1539875523932540008,1393,1539875523932265800,,1500,1478,1532,1517,1535,1535,1500,1926
1539875524212529864,1394,1539875524212346024,,1500,1469,1556,1509,1519,1519,1500,1926
1539875524561709896,1395,1539875524561547336,,1500,1460,1588,1512,1526,1526,1500,1926
1539875524973610888,1396,1539875524973374824,,1500,1452,1620,1505,1510,1510,1500,1926
1539875525279472712,1397,1539875525279151368,,1500,1452,1636,1504,1509,1509,1500,1926
1539875525553440296,1398,1539875525551982856,,1500,1451,1652,1501,1503,1503,1500,1926
1539875525958113544,1399,1539875525957818824,,1500,1463,1652,1492,1484,1484,1500,1926
1539875526264554760,1400,1539875526264125224,,1500,1470,1652,1488,1475,1475,1500,1926
1539875526651368616,1401,1539875526651033320,,1500,1484,1612,1483,1465,1465,1500,1926
1539875526894770280,1402,1539875526894247784,,1500,1493,1572,1477,1453,1453,1500,1926
1539875527233437000,1403,1539875527232770664,,1500,1489,1540,1480,1460,1460,1500,1926
1539875527562132840,1404,1539875527561833480,,1500,1469,1532,1482,1463,1463,1500,1926
1539875527796571752,1405,1539875527795951048,,1500,1469,1540,1474,1447,1447,1500,1926
1539875528206043496,1406,1539875528205796552,,1500,1481,1540,1452,1404,1404,1500,1926
1539875528531885192,1407,1539875528531466984,,1500,1494,1516,1458,1415,1415,1500,1926
1539875528786526632,1408,1539875528786077288,,1500,1499,1500,1463,1425,1425,1500,1926
1539875529097487016,1409,1539875529097253480,,1500,1508,1484,1467,1433,1433,1500,1926
1539875529449752712,1410,1539875529449545768,,1500,1519,1468,1478,1455,1455,1500,1926
1539875529800550952,1411,1539875529800159208,,1500,1529,1436,1489,1477,1477,1500,1926
1539875530083364360,1412,1539875530081794632,,1500,1534,1420,1497,1494,1494,1500,1926
1539875530434563688,1413,1539875530434285864,,1500,1532,1404,1506,1513,1513,1500,1926
1539875530797282248,1414,1539875530797083720,,1500,1529,1396,1505,1511,1511,1500,1926
1539875531201127464,1415,1539875531200651112,,1500,1521,1404,1513,1526,1526,1500,1926
1539875531481120008,1416,1539875531480621480,,1500,1526,1388,1523,1547,1547,1500,1926
1539875531896193960,1417,1539875531895850760,,1500,1524,1372,1514,1529,1529,1500,1926
1539875532297085672,1418,1539875532296642344,,1500,1526,1372,1489,1477,1477,1500,1926
1539875532632654472,1419,1539875532632180808,,1500,1516,1380,1466,1431,1431,1500,1926
1539875532933820296,1420,1539875532933411816,,1500,1518,1372,1473,1446,1446,1500,1926
1539875533306670056,1421,1539875533306100520,,1500,1509,1364,1491,1481,1481,1500,1926
1539875533585538984,1422,1539875533584277992,,1500,1506,1364,1498,1495,1495,1500,1926
1539875533897070888,1423,1539875533896851912,,1500,1503,1372,1482,1463,1463,1500,1926
1539875534273433352,1424,1539875534272948168,,1500,1502,1380,1486,1471,1471,1500,1926
1539875534650346376,1425,1539875534650059976,,1500,1498,1388,1498,1496,1496,1500,1926
1539875535001745128,1426,1539875535001523464,,1500,1493,1412,1513,1527,1527,1500,1926
1539875535350389992,1427,1539875535349946984,,1500,1491,1428,1527,1554,1554,1500,1926
1539875535707739720,1428,1539875535707455976,,1500,1485,1452,1537,1574,1574,1500,1926
1539875536036222792,1429,1539875536035968616,,1500,1478,1484,1518,1536,1536,1500,1926
1539875536320047496,1430,1539875536317271016,,1500,1482,1500,1516,1532,1532,1500,1926
1539875536619759208,1431,1539875536619209032,,1500,1478,1508,1513,1526,1526,1500,1926
1539875536935030088,1432,1539875536934468776,,1500,1469,1524,1506,1513,1513,1500,1926
1539875537167405000,1433,1539875537166959304,,1500,1464,1540,1504,1508,1508,1500,1926
1539875537513608488,1434,1539875537513180040,,1500,1459,1364,1497,1493,1493,1500,1926
1539875537907109512,1435,1539875537906527528,,1500,1467,1100,1496,1491,1491,1500,1926
