%time,field.header.seq,field.header.stamp,field.header.frame_id,field.magnetic_field.x,field.magnetic_field.y,field.magnetic_field.z,field.magnetic_field_covariance0,field.magnetic_field_covariance1,field.magnetic_field_covariance2,field.magnetic_field_covariance3,field.magnetic_field_covariance4,field.magnetic_field_covariance5,field.magnetic_field_covariance6,field.magnetic_field_covariance7,field.magnetic_field_covariance8
1536703447235454732,5753,1536703447234319069,base_link,98000.0,-79000.0,-292000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703447356949968,5754,1536703447355911648,base_link,98000.0,-90000.0,-285000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703447447903390,5755,1536703447447224616,base_link,103000.0,-79000.0,-272000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703447563091456,5756,1536703447562567752,base_link,99000.0,-75000.0,-273000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703447655623190,5757,1536703447654579686,base_link,105000.0,-67000.0,-277000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703447761931070,5758,1536703447759834301,base_link,107000.0,-76000.0,-256000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703447869495890,5759,1536703447868915003,base_link,114000.0,-45000.0,-252000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703447983569894,5760,1536703447982552469,base_link,97000.0,-39000.0,-252000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703448056642843,5761,1536703448055962597,base_link,104000.0,-13000.0,-233000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703448166253607,5762,1536703448165751502,base_link,107000.0,-6000.0,-240000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703448285692287,5763,1536703448282214835,base_link,90000.0,3000.0,-225000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703448361272076,5764,1536703448360801907,base_link,108000.0,28000.0,-210000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703448458540626,5765,1536703448457896316,base_link,107000.0,35000.0,-211000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703448563250952,5766,1536703448561404164,base_link,108000.0,42000.0,-201000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703448643250675,5767,1536703448642754810,base_link,97000.0,60000.0,-178000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703448758443563,5768,1536703448757915219,base_link,92000.0,59000.0,-187000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703448866418960,5769,1536703448865858680,base_link,107000.0,74000.0,-138000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703448969975160,5770,1536703448969175652,base_link,99000.0,76000.0,-137000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703449052820883,5771,1536703449051420904,base_link,119000.0,98000.0,-131000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703449166387705,5772,1536703449165725539,base_link,107000.0,111000.0,-110000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703449271611070,5773,1536703449267951446,base_link,126000.0,121000.0,-104000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703449362029667,5774,1536703449361004755,base_link,139000.0,147000.0,-75000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703449492139503,5775,1536703449491158622,base_link,156000.0,127000.0,-61000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703449602667363,5776,1536703449602004301,base_link,176000.0,134000.0,-56000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703449670398176,5777,1536703449669006965,base_link,198000.0,122000.0,-18000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703449794180619,5778,1536703449792860799,base_link,197000.0,116000.0,-30000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703449849573540,5779,1536703449848814927,base_link,253000.0,98000.0,-11000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703449968017728,5780,1536703449967223020,base_link,251000.0,102000.0,-16000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703450087942238,5781,1536703450086338294,base_link,258000.0,95000.0,24000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703450159125632,5782,1536703450158463178,base_link,274000.0,101000.0,22000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703450248221969,5783,1536703450247357119,base_link,318000.0,83000.0,46000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703450362676000,5784,1536703450361943211,base_link,344000.0,71000.0,82000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703450486132549,5785,1536703450485525582,base_link,329000.0,24000.0,89000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703450568470557,5786,1536703450567632202,base_link,389000.0,60000.0,85000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703450674549259,5787,1536703450673623321,base_link,378000.0,24000.0,130000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703450767620896,5788,1536703450766931594,base_link,384000.0,19000.0,31000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703450850807883,5789,1536703450850135413,base_link,411000.0,60000.0,19000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703450960575361,5790,1536703450959530353,base_link,401000.0,67000.0,59000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703451065934868,5791,1536703451065382429,base_link,387000.0,19000.0,24000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703451156205003,5792,1536703451155004318,base_link,413000.0,45000.0,57000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703451257300476,5793,1536703451256233485,base_link,436000.0,-33000.0,48000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703451363628221,5794,1536703451362916360,base_link,477000.0,3.18408167778e-12,26000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703451466295670,5795,1536703451465850589,base_link,401000.0,48000.0,28000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703451591200249,5796,1536703451590587683,base_link,427000.0,-11000.0,-16000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703451657651614,5797,1536703451656498192,base_link,457000.0,24000.0,2000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703451790757412,5798,1536703451789857042,base_link,380000.0,10000.0,-46000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703451906317751,5799,1536703451905273575,base_link,428000.0,29000.0,-38000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703451993863960,5800,1536703451993112003,base_link,408000.0,20000.0,-86000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703452057643648,5801,1536703452055283237,base_link,392000.0,-2000.0,-77000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703452155630872,5802,1536703452154991778,base_link,397000.0,20000.0,-95000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703452236786068,5803,1536703452235964736,base_link,427000.0,11000.0,-77000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703452371210201,5804,1536703452369733424,base_link,469000.0,-6.73555739531e-12,-55000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703452541883535,5805,1536703452540817696,base_link,430000.0,-7000.0,-109000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703452585042997,5806,1536703452584260801,base_link,430000.0,-7000.0,-109000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703452653330680,5807,1536703452649706191,base_link,442000.0,-20000.0,-106000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703452772429258,5808,1536703452771505688,base_link,438000.0,-30000.0,-122000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703452866509726,5809,1536703452865625195,base_link,430000.0,-25000.0,-145000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703452974697624,5810,1536703452974128129,base_link,439000.0,-43000.0,-155000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703453064704486,5811,1536703453064196174,base_link,418000.0,-55000.0,-155000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703453158870544,5812,1536703453155176266,base_link,426000.0,-46000.0,-184000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703453256421638,5813,1536703453255510100,base_link,420000.0,-65000.0,-194000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703453354269687,5814,1536703453353495363,base_link,394000.0,-69000.0,-217000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703453454612290,5815,1536703453449439058,base_link,413000.0,-95000.0,-237000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703453582177478,5816,1536703453581618159,base_link,410000.0,-94000.0,-251000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703453653574194,5817,1536703453651917676,base_link,402000.0,-117000.0,-245000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703453775242673,5818,1536703453774249793,base_link,404000.0,-129000.0,-272000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703453841501037,5819,1536703453839042227,base_link,393000.0,-149000.0,-273000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703453948169589,5820,1536703453947819867,base_link,407000.0,-149000.0,-272000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703454066648449,5821,1536703454066032842,base_link,384000.0,-154000.0,-280000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703454158618053,5822,1536703454158139757,base_link,386000.0,-154000.0,-287000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703454261835898,5823,1536703454257972758,base_link,388000.0,-170000.0,-293000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703454381850217,5824,1536703454379899943,base_link,378000.0,-160000.0,-300000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703454462064133,5825,1536703454459508909,base_link,388000.0,-170000.0,-301000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703454554395683,5826,1536703454553914699,base_link,393000.0,-178000.0,-305000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703454634523233,5827,1536703454633021784,base_link,388000.0,-180000.0,-313000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703454769212298,5828,1536703454768599124,base_link,385000.0,-188000.0,-308000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703454860497241,5829,1536703454859209005,base_link,390000.0,-198000.0,-311000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703454967391157,5830,1536703454965817261,base_link,392000.0,-198000.0,-316000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703455059236406,5831,1536703455056258373,base_link,394000.0,-196000.0,-309000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703455157427793,5832,1536703455156736828,base_link,403000.0,-195000.0,-305000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703455261234420,5833,1536703455260588670,base_link,405000.0,-208000.0,-311000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703455345214317,5834,1536703455341978688,base_link,401000.0,-207000.0,-307000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703455464218817,5835,1536703455461001076,base_link,404000.0,-210000.0,-307000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703455601644628,5836,1536703455601064317,base_link,396000.0,-215000.0,-315000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703455688390082,5837,1536703455688016808,base_link,401000.0,-217000.0,-301000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703455757929791,5838,1536703455757439655,base_link,402000.0,-230000.0,-300000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703455864735314,5839,1536703455859840767,base_link,393000.0,-235000.0,-308000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703455961854782,5840,1536703455961402501,base_link,387000.0,-225000.0,-306000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703456057596634,5841,1536703456056581162,base_link,384000.0,-237000.0,-313000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703456179100828,5842,1536703456178477766,base_link,378000.0,-215000.0,-319000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703456278329662,5843,1536703456277745159,base_link,377000.0,-229000.0,-315000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703456361962262,5844,1536703456356400302,base_link,383000.0,-222000.0,-317000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703456467721361,5845,1536703456466085259,base_link,376000.0,-204000.0,-327000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703456556165533,5846,1536703456555571526,base_link,381000.0,-209000.0,-328000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703456656442990,5847,1536703456651976565,base_link,389000.0,-206000.0,-312000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703456764318119,5848,1536703456763268632,base_link,386000.0,-212000.0,-309000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703456867680424,5849,1536703456866460187,base_link,393000.0,-199000.0,-308000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703456962611789,5850,1536703456962197876,base_link,386000.0,-197000.0,-315000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703457070324867,5851,1536703457069776492,base_link,386000.0,-195000.0,-316000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703457163567132,5852,1536703457162613707,base_link,388000.0,-207000.0,-310000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703457270352157,5853,1536703457262243134,base_link,399000.0,-193000.0,-303000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703457392523594,5854,1536703457391722519,base_link,391000.0,-195000.0,-312000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703457497323147,5855,1536703457494611190,base_link,391000.0,-183000.0,-307000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703457561525008,5856,1536703457560168838,base_link,380000.0,-178000.0,-313000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703457670992071,5857,1536703457669046406,base_link,379000.0,-180000.0,-310000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703457762469243,5858,1536703457761068561,base_link,380000.0,-173000.0,-317000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703457865914609,5859,1536703457861786355,base_link,359000.0,-151000.0,-322000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703457967043372,5860,1536703457966210841,base_link,366000.0,-159000.0,-325000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703458079420654,5861,1536703458078856119,base_link,378000.0,-153000.0,-314000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703458188102632,5862,1536703458187233110,base_link,363000.0,-137000.0,-326000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703458269908847,5863,1536703458261491413,base_link,377000.0,-138000.0,-310000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703458346487625,5864,1536703458345759701,base_link,376000.0,-136000.0,-320000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703458445870327,5865,1536703458443776889,base_link,388000.0,-141000.0,-300000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703458559379300,5866,1536703458558700559,base_link,381000.0,-134000.0,-299000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703458674919569,5867,1536703458674232924,base_link,381000.0,-122000.0,-307000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703458762961172,5868,1536703458761686632,base_link,381000.0,-115000.0,-304000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703458863317138,5869,1536703458860125733,base_link,378000.0,-112000.0,-304000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703458997738482,5870,1536703458995505653,base_link,378000.0,-100000.0,-301000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703459072055210,5871,1536703459068089866,base_link,373000.0,-94000.0,-297000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703459145032984,5872,1536703459144474272,base_link,369000.0,-85000.0,-294000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703459261081650,5873,1536703459258863990,base_link,362000.0,-90000.0,-305000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703459368267099,5874,1536703459366588534,base_link,371000.0,-78000.0,-288000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703459477213863,5875,1536703459473365989,base_link,371000.0,-70000.0,-289000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703459574078453,5876,1536703459572489039,base_link,372000.0,-69000.0,-281000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703459671821461,5877,1536703459665903572,base_link,379000.0,-66000.0,-284000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703459784777889,5878,1536703459784211690,base_link,379000.0,-67000.0,-278000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703459892498081,5879,1536703459891508849,base_link,389000.0,-58000.0,-270000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703459957983911,5880,1536703459956361025,base_link,390000.0,-59000.0,-264000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703460085338885,5881,1536703460084865069,base_link,403000.0,-56000.0,-265000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703460194874399,5882,1536703460193857263,base_link,401000.0,-47000.0,-262000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703460255062228,5883,1536703460253998118,base_link,404000.0,-49000.0,-244000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703460382962022,5884,1536703460380996102,base_link,400000.0,-45000.0,-243000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703460479704430,5885,1536703460478207494,base_link,420000.0,-57000.0,-240000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703460574751889,5886,1536703460573960190,base_link,407000.0,-68000.0,-247000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703460660464651,5887,1536703460659712791,base_link,423000.0,-52000.0,-239000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703460784076546,5888,1536703460782344478,base_link,424000.0,-75000.0,-242000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703460847247463,5889,1536703460846766223,base_link,421000.0,-71000.0,-236000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703460960584100,5890,1536703460959812496,base_link,426000.0,-84000.0,-229000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703461083026087,5891,1536703461081799003,base_link,445000.0,-78000.0,-219000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703461164199331,5892,1536703461163662924,base_link,451000.0,-100000.0,-209000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703461262467018,5893,1536703461261438971,base_link,460000.0,-115000.0,-182000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703461366052507,5894,1536703461364975885,base_link,453000.0,-117000.0,-201000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703461462558591,5895,1536703461458921338,base_link,482000.0,-140000.0,-187000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703461575673653,5896,1536703461574305868,base_link,505000.0,-169000.0,-176000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703461661860224,5897,1536703461660625045,base_link,520000.0,-158000.0,-141000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703461782832440,5898,1536703461781436622,base_link,510000.0,-161000.0,-170000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703461848187700,5899,1536703461847242788,base_link,529000.0,-190000.0,-152000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703461958446905,5900,1536703461957868578,base_link,553000.0,-225000.0,-150000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703462064401151,5901,1536703462063767977,base_link,515000.0,-215000.0,-141000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703462175816360,5902,1536703462174525117,base_link,577000.0,-238000.0,-137000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703462244293164,5903,1536703462243838195,base_link,560000.0,-256000.0,-65000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703462379751213,5904,1536703462376507682,base_link,585000.0,-314000.0,-124000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703462457101025,5905,1536703462456155824,base_link,591000.0,-265000.0,-122000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703462572118031,5906,1536703462571359995,base_link,624000.0,-269000.0,-73000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703462676536970,5907,1536703462673910709,base_link,606000.0,-286000.0,-35000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703462819215733,5908,1536703462817394067,base_link,575000.0,-283000.0,-48000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703462857286921,5909,1536703462854468407,base_link,620000.0,-311000.0,-32000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703462964461335,5910,1536703462963780066,base_link,569000.0,-348000.0,-98000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703463050768341,5911,1536703463049303661,base_link,509000.0,-329000.0,-41000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703463162391889,5912,1536703463161824731,base_link,609000.0,-360000.0,-39000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703463287149367,5913,1536703463286063145,base_link,528000.0,-375000.0,-43000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703463370302277,5914,1536703463369765358,base_link,556000.0,-336000.0,-40000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703463438709061,5915,1536703463438189806,base_link,510000.0,-381000.0,-73000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703463557796359,5916,1536703463556029828,base_link,506000.0,-360000.0,-45000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703463670468050,5917,1536703463669494754,base_link,474000.0,-395000.0,-69000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703463762903721,5918,1536703463762179348,base_link,415000.0,-328000.0,-64000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703463858761639,5919,1536703463849629565,base_link,469000.0,-351000.0,-87000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703463960786272,5920,1536703463960080876,base_link,360000.0,-376000.0,-143000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703464068030239,5921,1536703464066921425,base_link,300000.0,-321000.0,-107000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703464166734983,5922,1536703464166306766,base_link,291000.0,-286000.0,-139000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703464256381412,5923,1536703464255316565,base_link,313000.0,-287000.0,-158000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703464364647918,5924,1536703464363484033,base_link,254000.0,-293000.0,-175000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703464498133082,5925,1536703464496343255,base_link,198000.0,-336000.0,-216000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703464562646196,5926,1536703464561460647,base_link,204000.0,-301000.0,-245000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703464657786326,5927,1536703464656376878,base_link,174000.0,-329000.0,-253000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703464780579250,5928,1536703464779717248,base_link,150000.0,-355000.0,-271000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703464850324790,5929,1536703464849927932,base_link,156000.0,-358000.0,-254000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703464961185878,5930,1536703464960396579,base_link,137000.0,-363000.0,-270000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703465046899343,5931,1536703465046391352,base_link,124000.0,-378000.0,-269000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
