%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1538769420640495680,1306,1538769420640339520,,1500,1475,1516,1467,1434,1434,1500,1926
1538769420977224704,1307,1538769420977034720,,1500,1483,1484,1461,1422,1422,1500,1926
1538769421269102688,1308,1538769421268925600,,1500,1493,1460,1458,1415,1415,1500,1926
1538769421625258976,1309,1538769421624945408,,1500,1501,1436,1457,1414,1414,1500,1926
1538769421976423456,1310,1538769421975985824,,1500,1509,1412,1464,1427,1427,1500,1926
1538769422321222496,1311,1538769422320926400,,1500,1515,1396,1476,1451,1451,1500,1926
1538769422567707232,1312,1538769422567543456,,1500,1517,1388,1482,1463,1463,1500,1926
1538769422920681152,1313,1538769422919861056,,1500,1516,1380,1429,1357,1357,1500,1926
1538769423270152416,1314,1538769423269545120,,1500,1508,1388,1455,1409,1409,1500,1926
1538769423588706496,1315,1538769423587062816,,1500,1494,1404,1472,1444,1444,1500,1926
1538769423959825568,1316,1538769423959144576,,1500,1478,1444,1481,1462,1462,1500,1926
1538769424306361504,1317,1538769424305222880,,1500,1463,1476,1487,1473,1473,1500,1926
1538769424559664256,1318,1538769424559340160,,1500,1453,1508,1490,1480,1480,1500,1926
1538769424901167328,1319,1538769424900906560,,1500,1451,1532,1491,1481,1481,1500,1926
1538769425298117728,1320,1538769425297887104,,1500,1444,1564,1494,1488,1488,1500,1926
1538769425691201120,1321,1538769425690924640,,1500,1442,1596,1496,1492,1492,1500,1926
1538769426010276480,1322,1538769426009568288,,1500,1446,1604,1510,1521,1521,1500,1926
1538769426340943648,1323,1538769426326515744,,1500,1459,1604,1528,1556,1556,1500,1926
1538769426751521696,1324,1538769426750982368,,1500,1481,1556,1551,1603,1603,1500,1926
1538769427115232928,1325,1538769427114597056,,1500,1503,1532,1538,1577,1577,1500,1926
1538769427399337312,1326,1538769427398895264,,1500,1515,1508,1524,1549,1549,1500,1926
1538769427870242240,1327,1538769427869792736,,1500,1522,1476,1500,1499,1499,1500,1926
1538769428175750464,1328,1538769428175548544,,1500,1524,1460,1493,1486,1486,1500,1926
1538769428562769152,1329,1538769428562058432,,1500,1518,1444,1489,1477,1477,1500,1926
1538769428869088736,1330,1538769428868741696,,1500,1516,1436,1572,1645,1645,1500,1926
1538769429110687072,1331,1538769429110448320,,1500,1506,1436,1549,1599,1599,1500,1926
1538769429469922816,1332,1538769429469668512,,1500,1486,1468,1520,1540,1540,1500,1926
1538769429773511040,1333,1538769429773183968,,1500,1473,1492,1512,1525,1525,1500,1926
1538769430135278944,1334,1538769430133867872,,1500,1452,1532,1504,1508,1508,1500,1926
1538769430396067328,1335,1538769430394857856,,1500,1448,1548,1502,1505,1505,1500,1926
1538769430613203968,1336,1538769430612838080,,1500,1444,1564,1501,1502,1502,1500,1926
1538769430990309696,1337,1538769430989314144,,1500,1441,1580,1500,1501,1501,1500,1926
1538769431309777920,1338,1538769431309215264,,1500,1441,1604,1499,1497,1497,1500,1926
1538769431607617024,1339,1538769431606944672,,1500,1440,1612,1499,1497,1497,1500,1926
1538769431942267424,1340,1538769431941535968,,1500,1441,1612,1497,1494,1494,1500,1926
1538769432271028544,1341,1538769432270454304,,1500,1448,1612,1498,1495,1495,1500,1926
1538769432570493824,1342,1538769432566034816,,1500,1455,1604,1497,1494,1494,1500,1926
1538769432869117920,1343,1538769432868752928,,1500,1458,1596,1496,1491,1491,1500,1926
1538769433256189312,1344,1538769433255627232,,1500,1463,1580,1496,1491,1491,1500,1926
1538769433632427648,1345,1538769433630471424,,1500,1463,1564,1496,1491,1491,1500,1926
1538769433936970944,1346,1538769433936753600,,1500,1463,1548,1497,1493,1493,1500,1926
1538769434183452192,1347,1538769434179728864,,1500,1463,1540,1498,1495,1495,1500,1926
1538769434559095072,1348,1538769434558589696,,1500,1462,1532,1497,1493,1493,1500,1926
1538769434956087008,1349,1538769434954798016,,1500,1461,1532,1495,1490,1490,1500,1926
1538769435240753408,1350,1538769435239745888,,1500,1454,1540,1494,1487,1487,1500,1926
1538769435668441184,1351,1538769435668128352,,1500,1448,1548,1493,1485,1485,1500,1926
1538769435936543808,1352,1538769435936177632,,1500,1442,1556,1491,1482,1482,1500,1926
1538769436268600992,1353,1538769436268295744,,1500,1446,1564,1494,1488,1488,1500,1926
1538769436607705088,1354,1538769436606703232,,1500,1446,1564,1495,1490,1490,1500,1926
1538769437048410304,1355,1538769437047878592,,1500,1451,1564,1499,1498,1498,1500,1926
1538769437320325504,1356,1538769437320033792,,1500,1454,1564,1501,1502,1502,1500,1926
1538769437691035456,1357,1538769437690815168,,1500,1460,1548,1506,1512,1512,1500,1926
1538769437957276704,1358,1538769437957004832,,1500,1468,1532,1509,1518,1518,1500,1926
1538769438328190432,1359,1538769438326514400,,1500,1468,1532,1503,1506,1506,1500,1926
1538769438567352128,1360,1538769438567077632,,1500,1467,1548,1499,1497,1497,1500,1926
1538769438831171648,1361,1538769438830740544,,1500,1467,1548,1495,1489,1489,1500,1926
1538769439149909280,1362,1538769439149371552,,1500,1465,1540,1405,1310,1310,1500,1926
1538769439470070656,1363,1538769439469796960,,1500,1491,1484,1424,1348,1348,1500,1926
1538769439860258624,1364,1538769439859805152,,1500,1504,1452,1451,1401,1401,1500,1926
1538769440269557696,1365,1538769440268188544,,1500,1506,1444,1475,1449,1449,1500,1926
1538769440608151456,1366,1538769440607840736,,1500,1508,1436,1488,1475,1475,1500,1926
1538769440974794496,1367,1538769440974313056,,1500,1506,1428,1503,1507,1507,1500,1926
1538769441263042784,1368,1538769441258939296,,1500,1505,1420,1507,1514,1514,1500,1926
1538769441577045216,1369,1538769441576822496,,1500,1504,1420,1512,1525,1525,1500,1926
1538769441910181248,1370,1538769441909765504,,1500,1502,1420,1513,1526,1526,1500,1926
1538769442285957440,1371,1538769442282257248,,1500,1500,1420,1510,1520,1520,1500,1926
1538769442631818880,1372,1538769442631609984,,1500,1498,1428,1507,1514,1514,1500,1926
1538769442941797888,1373,1538769442941594688,,1500,1494,1436,1504,1509,1509,1500,1926
1538769443224248192,1374,1538769443223992544,,1500,1492,1444,1500,1500,1500,1500,1926
1538769443650439040,1375,1538769443649780736,,1500,1494,1452,1496,1491,1491,1500,1926
1538769443969449952,1376,1538769443968790304,,1500,1495,1452,1497,1494,1494,1500,1926
1538769444325820992,1377,1538769444325194592,,1500,1497,1460,1494,1488,1488,1500,1926
1538769444623951680,1378,1538769444623695200,,1500,1500,1460,1493,1486,1486,1500,1926
1538769444898584992,1379,1538769444898197888,,1500,1501,1460,1496,1491,1491,1500,1926
1538769445249235072,1380,1538769445248810592,,1500,1501,1460,1497,1493,1493,1500,1926
1538769445664021472,1381,1538769445663655520,,1500,1501,1460,1497,1494,1494,1500,1926
1538769446036069664,1382,1538769446035684992,,1500,1500,1460,1496,1492,1492,1500,1926
1538769446320080224,1383,1538769446319738112,,1500,1498,1460,1497,1494,1494,1500,1926
1538769446692834368,1384,1538769446690939360,,1500,1495,1468,1498,1496,1496,1500,1926
1538769446972269472,1385,1538769446971789792,,1500,1494,1476,1497,1494,1494,1500,1926
1538769447277554016,1386,1538769447277159328,,1500,1495,1476,1500,1500,1500,1500,1926
1538769447629503712,1387,1538769447628893600,,1500,1496,1476,1500,1501,1501,1500,1926
1538769447969583968,1388,1538769447969206240,,1500,1497,1484,1499,1497,1497,1500,1926
1538769448257171200,1389,1538769448255721216,,1500,1499,1484,1497,1493,1493,1500,1926
1538769448635754816,1390,1538769448634169728,,1500,1500,1484,1495,1490,1490,1500,1926
1538769448915043264,1391,1538769448913093184,,1500,1498,1484,1496,1492,1492,1500,1926
1538769449220523200,1392,1538769449219969600,,1500,1495,1484,1496,1490,1490,1500,1926
1538769449577256480,1393,1538769449577036448,,1500,1492,1484,1493,1486,1486,1500,1926
1538769449915025344,1394,1538769449908431840,,1500,1492,1492,1493,1486,1486,1500,1926
1538769450308536864,1395,1538769450307694368,,1500,1492,1492,1461,1422,1422,1500,1926
1538769450577512512,1396,1538769450577252768,,1500,1491,1500,1477,1453,1453,1500,1926
1538769450912269216,1397,1538769450911496032,,1500,1490,1500,1493,1485,1485,1500,1926
1538769451253937728,1398,1538769451253652736,,1500,1492,1500,1506,1512,1512,1500,1926
1538769451627100480,1399,1538769451625159936,,1500,1496,1500,1508,1517,1517,1500,1926
1538769451923990656,1400,1538769451922587776,,1500,1500,1492,1510,1520,1520,1500,1926
1538769452283313952,1401,1538769452283154784,,1500,1503,1476,1509,1518,1518,1500,1926
1538769452599199296,1402,1538769452598489152,,1500,1504,1468,1507,1514,1514,1500,1926
1538769452920438048,1403,1538769452919383552,,1500,1504,1468,1503,1506,1506,1500,1926
1538769453394378624,1404,1538769453393918016,,1500,1505,1460,1501,1502,1502,1500,1926
1538769453738069216,1405,1538769453737039616,,1500,1502,1452,1503,1506,1506,1500,1926
1538769454029204928,1406,1538769454026443008,,1500,1500,1460,1500,1499,1499,1500,1926
1538769454393998400,1407,1538769454393331072,,1500,1500,1460,1496,1492,1492,1500,1926
1538769454763925120,1408,1538769454763576864,,1500,1497,1468,1492,1483,1483,1500,1926
1538769455129139296,1409,1538769455128843200,,1500,1496,1460,1488,1476,1476,1500,1926
1538769455423052320,1410,1538769455422373408,,1500,1495,1468,1489,1477,1477,1500,1926
1538769455727163104,1411,1538769455726895936,,1500,1493,1468,1491,1482,1482,1500,1926
1538769456023288064,1412,1538769456022388608,,1500,1493,1468,1492,1484,1484,1500,1926
1538769456348641248,1413,1538769456346860480,,1500,1493,1468,1493,1485,1485,1500,1926
1538769456747670976,1414,1538769456746510176,,1500,1495,1468,1494,1488,1488,1500,1926
1538769457186289056,1415,1538769457185006016,,1500,1496,1468,1499,1497,1497,1500,1926
1538769457432434336,1416,1538769457431849408,,1500,1497,1468,1500,1499,1499,1500,1926
1538769457789556928,1417,1538769457788116032,,1500,1499,1468,1502,1504,1504,1500,1926
1538769458175255840,1418,1538769458174655584,,1500,1500,1468,1501,1503,1503,1500,1926
1538769458490201280,1419,1538769458489970816,,1500,1504,1468,1503,1507,1507,1500,1926
1538769458770526944,1420,1538769458767961760,,1500,1505,1468,1503,1506,1506,1500,1926
1538769459030784768,1421,1538769459030109248,,1500,1505,1468,1499,1497,1497,1500,1926
1538769459412451520,1422,1538769459412157664,,1500,1504,1460,1427,1354,1354,1500,1926
1538769459742181248,1423,1538769459741857024,,1500,1487,1484,1461,1422,1422,1500,1926
1538769460087888032,1424,1538769460087373344,,1500,1470,1516,1477,1453,1453,1500,1926
1538769460415304096,1425,1538769460414831648,,1500,1454,1540,1484,1468,1468,1500,1926
1538769460674359104,1426,1538769460673908896,,1500,1443,1572,1490,1480,1480,1500,1926
1538769461071593088,1427,1538769461071127776,,1500,1429,1620,1498,1496,1496,1500,1926
1538769461394660160,1428,1538769461393646272,,1500,1428,1644,1499,1498,1498,1500,1926
1538769461656039456,1429,1538769461654721120,,1500,1432,1660,1498,1496,1496,1500,1926
1538769462061272096,1430,1538769462060986336,,1500,1426,1684,1500,1500,1500,1500,1926
1538769462424487520,1431,1538769462424200224,,1500,1425,1700,1508,1517,1517,1500,1926
1538769462714148384,1432,1538769462713764000,,1500,1426,1700,1508,1517,1517,1500,1926
1538769463025678496,1433,1538769463025178432,,1500,1425,1700,1510,1520,1520,1500,1926
1538769463378671392,1434,1538769463376256704,,1500,1430,1700,1547,1594,1594,1500,1926
1538769463683069440,1435,1538769463682509824,,1500,1462,1684,1555,1611,1611,1500,1926
1538769464106876576,1436,1538769464104967968,,1500,1505,1596,1545,1591,1591,1500,1926
1538769464391212096,1437,1538769464390890048,,1500,1528,1540,1525,1550,1550,1500,1926
1538769464747988768,1438,1538769464745397856,,1500,1541,1484,1500,1500,1500,1500,1926
1538769465079244960,1439,1538769465078973504,,1500,1546,1428,1480,1460,1460,1500,1926
1538769465407298880,1440,1538769465405441824,,1500,1542,1396,1474,1448,1448,1500,1926
1538769465719075488,1441,1538769465717522400,,1500,1534,1364,1469,1438,1438,1500,1926
1538769466127821632,1442,1538769466126906912,,1500,1524,1348,1466,1431,1431,1500,1926
1538769466417034816,1443,1538769466416719936,,1500,1516,1348,1411,1322,1322,1500,1926
1538769466769293344,1444,1538769466767668640,,1500,1502,1364,1432,1363,1363,1500,1926
1538769467096939552,1445,1538769467096669408,,1500,1487,1388,1447,1393,1393,1500,1926
1538769467474833728,1446,1538769467474378208,,1500,1474,1420,1459,1417,1417,1500,1926
1538769467811574400,1447,1538769467811237952,,1500,1464,1444,1467,1434,1434,1500,1926
1538769468163941760,1448,1538769468163516480,,1500,1452,1484,1479,1458,1458,1500,1926
1538769468543966336,1449,1538769468535892608,,1500,1452,1508,1481,1462,1462,1500,1926
1538769468960891712,1450,1538769468960320640,,1500,1445,1548,1488,1476,1476,1500,1926
1538769469241542400,1451,1538769469241061984,,1500,1444,1564,1488,1475,1475,1500,1926
1538769469510599648,1452,1538769469509553120,,1500,1446,1580,1488,1475,1475,1500,1926
1538769469832348064,1453,1538769469831624448,,1500,1443,1612,1518,1537,1537,1500,1926
1538769470119454944,1454,1538769470118801664,,1500,1449,1612,1532,1564,1564,1500,1926
1538769470488527456,1455,1538769470488193408,,1500,1472,1572,1546,1592,1592,1500,1926
1538769470969426016,1456,1538769470967314016,,1500,1500,1524,1543,1587,1587,1500,1926
1538769471202367936,1457,1538769471202159872,,1500,1510,1508,1531,1562,1562,1500,1926
1538769471586592352,1458,1538769471586079808,,1500,1523,1476,1512,1525,1525,1500,1926
1538769471922999872,1459,1538769471920258432,,1500,1526,1452,1502,1504,1504,1500,1926
1538769472254747104,1460,1538769472252943744,,1500,1524,1420,1493,1486,1486,1500,1926
1538769472528070080,1461,1538769472526291616,,1500,1518,1412,1489,1477,1477,1500,1926
1538769472779593600,1462,1538769472779306528,,1500,1513,1412,1485,1469,1469,1500,1926
1538769473116719136,1463,1538769473116378464,,1500,1508,1412,1484,1468,1468,1500,1926
1538769473432930944,1464,1538769473432646432,,1500,1504,1412,1487,1473,1473,1500,1926
1538769473722549664,1465,1538769473722299744,,1500,1500,1420,1485,1469,1469,1500,1926
1538769474209388000,1466,1538769474208838848,,1500,1500,1436,1486,1471,1471,1500,1926
1538769474498329472,1467,1538769474497998592,,1500,1500,1436,1489,1478,1478,1500,1926
1538769474871757312,1468,1538769474870900512,,1500,1501,1444,1492,1483,1483,1500,1926
1538769475210277216,1469,1538769475209524672,,1500,1504,1444,1500,1500,1500,1500,1926
1538769475530354752,1470,1538769475529920960,,1500,1506,1444,1499,1498,1498,1500,1926
1538769475921073952,1471,1538769475920812576,,1500,1506,1436,1499,1497,1497,1500,1926
1538769476326574400,1472,1538769476326290080,,1500,1505,1436,1500,1500,1500,1500,1926
1538769476692468864,1473,1538769476691843744,,1500,1503,1444,1497,1493,1493,1500,1926
1538769477027209536,1474,1538769477026636352,,1500,1502,1444,1495,1490,1490,1500,1926
1538769477338774432,1475,1538769477338476960,,1500,1500,1444,1495,1489,1489,1500,1926
1538769477569843136,1476,1538769477569602144,,1500,1497,1452,1494,1488,1488,1500,1926
1538769477908942368,1477,1538769477907268864,,1500,1495,1460,1496,1491,1491,1500,1926
1538769478223542656,1478,1538769478223211584,,1500,1495,1468,1493,1486,1486,1500,1926
1538769478576541728,1479,1538769478576348832,,1500,1496,1476,1492,1484,1484,1500,1926
1538769478931041632,1480,1538769478929915872,,1500,1500,1476,1492,1483,1483,1500,1926
1538769479255208800,1481,1538769479254975200,,1500,1504,1468,1567,1634,1634,1500,1926
1538769479591683680,1482,1538769479591273120,,1500,1499,1476,1534,1569,1569,1500,1926
1538769479935842880,1483,1538769479931315552,,1500,1488,1492,1515,1531,1531,1500,1926
1538769480278731776,1484,1538769480278463456,,1500,1475,1508,1505,1512,1512,1500,1926
1538769480568806176,1485,1538769480568397152,,1500,1462,1524,1496,1492,1492,1500,1926
1538769480865485088,1486,1538769480865243296,,1500,1457,1540,1486,1472,1472,1500,1926
1538769481175257088,1487,1538769481175007392,,1500,1460,1540,1480,1460,1460,1500,1926
1538769481389470912,1488,1538769481389143968,,1500,1462,1532,1476,1452,1452,1500,1926
1538769481701919488,1489,1538769481701624672,,1500,1473,1524,1479,1458,1458,1500,1926
1538769482042566912,1490,1538769482042226112,,1500,1485,1508,1475,1449,1449,1500,1926
1538769482420124640,1491,1538769482419892128,,1500,1493,1500,1475,1449,1449,1500,1926
1538769482816026656,1492,1538769482815561152,,1500,1502,1476,1476,1452,1452,1500,1926
1538769483095004768,1493,1538769483093870496,,1500,1507,1468,1480,1460,1460,1500,1926
1538769483501372928,1494,1538769483501019712,,1500,1510,1452,1486,1471,1471,1500,1926
1538769483862287168,1495,1538769483861013728,,1500,1511,1444,1491,1482,1482,1500,1926
1538769484214842784,1496,1538769484213972704,,1500,1509,1436,1499,1498,1498,1500,1926
1538769484535384000,1497,1538769484529734176,,1500,1507,1436,1500,1501,1501,1500,1926
1538769484876875840,1498,1538769484876470336,,1500,1503,1428,1503,1507,1507,1500,1926
1538769485188719328,1499,1538769485180720640,,1500,1500,1428,1506,1513,1513,1500,1926
1538769485435549536,1500,1538769485435358080,,1500,1498,1436,1506,1513,1513,1500,1926
1538769485727074848,1501,1538769485726806848,,1500,1498,1436,1503,1506,1506,1500,1926
1538769486106713024,1502,1538769486103435552,,1500,1499,1436,1500,1501,1501,1500,1926
1538769486502261440,1503,1538769486502035712,,1500,1499,1436,1497,1494,1494,1500,1926
1538769486923224320,1504,1538769486922774720,,1500,1500,1436,1496,1492,1492,1500,1926
1538769487175507648,1505,1538769487174885728,,1500,1499,1436,1497,1493,1493,1500,1926
1538769487493522368,1506,1538769487493256576,,1500,1499,1444,1497,1493,1493,1500,1926
1538769487779184256,1507,1538769487778207584,,1500,1498,1444,1497,1494,1494,1500,1926
1538769488102797632,1508,1538769488102165568,,1500,1496,1444,1499,1496,1496,1500,1926
1538769488396784576,1509,1538769488396545472,,1500,1493,1452,1500,1499,1499,1500,1926
1538769488703834720,1510,1538769488703555136,,1500,1490,1460,1500,1499,1499,1500,1926
1538769489166247744,1511,1538769489165527520,,1500,1490,1468,1499,1498,1498,1500,1926
1538769489470953696,1512,1538769489470727680,,1500,1489,1476,1561,1623,1623,1500,1926
1538769489770487616,1513,1538769489770026016,,1500,1478,1492,1532,1564,1564,1500,1926
1538769490104609632,1514,1538769490101860672,,1500,1468,1516,1519,1539,1539,1500,1926
1538769490418268608,1515,1538769490418082112,,1500,1456,1532,1512,1524,1524,1500,1926
1538769490786065024,1516,1538769490785625600,,1500,1442,1564,1500,1500,1500,1500,1926
1538769491156213664,1517,1538769491155765792,,1500,1445,1572,1499,1497,1497,1500,1926
1538769491570616480,1518,1538769491570012192,,1500,1436,1588,1495,1490,1490,1500,1926
1538769491891193760,1519,1538769491890643648,,1500,1433,1596,1495,1489,1489,1500,1926
1538769492206307552,1520,1538769492205138304,,1500,1430,1596,1496,1491,1491,1500,1926
1538769492608303968,1521,1538769492606388800,,1500,1436,1596,1498,1496,1496,1500,1926
1538769492906990400,1522,1538769492906436320,,1500,1437,1596,1497,1493,1493,1500,1926
1538769493260605696,1523,1538769493256939008,,1500,1445,1596,1496,1492,1492,1500,1926
1538769493648231968,1524,1538769493648041184,,1500,1458,1580,1499,1497,1497,1500,1926
1538769494005071072,1525,1538769494004727744,,1500,1456,1564,1498,1496,1496,1500,1926
1538769494348496448,1526,1538769494348295776,,1500,1456,1564,1495,1490,1490,1500,1926
1538769494638964768,1527,1538769494638614784,,1500,1457,1548,1497,1493,1493,1500,1926
1538769494863793984,1528,1538769494862952864,,1500,1455,1548,1496,1491,1491,1500,1926
1538769495209464864,1529,1538769495209119328,,1500,1453,1548,1495,1490,1490,1500,1926
1538769495409292320,1530,1538769495405445920,,1500,1451,1540,1496,1492,1492,1500,1926
1538769495820983808,1531,1538769495820314720,,1500,1447,1532,1494,1487,1487,1500,1926
1538769496096102208,1532,1538769496093806944,,1500,1445,1556,1490,1480,1480,1500,1926
1538769496394451520,1533,1538769496393465152,,1500,1466,1524,1357,1213,1213,1500,1926
1538769496807956768,1534,1538769496807389376,,1500,1490,1460,1420,1339,1339,1500,1926
1538769497084596064,1535,1538769497084318880,,1500,1492,1460,1447,1394,1394,1500,1926
1538769497442995584,1536,1538769497442806048,,1500,1491,1460,1468,1435,1435,1500,1926
1538769497823384224,1537,1538769497823171680,,1500,1483,1468,1488,1475,1475,1500,1926
1538769498173610080,1538,1538769498173292832,,1500,1481,1468,1502,1504,1504,1500,1926
1538769498525930336,1539,1538769498523200000,,1500,1477,1468,1519,1539,1539,1500,1926
1538769498847937120,1540,1538769498846988960,,1500,1484,1460,1537,1575,1575,1500,1926
1538769499166677056,1541,1538769499165077984,,1500,1495,1444,1542,1585,1585,1500,1926
1538769499471300320,1542,1538769499471077984,,1500,1504,1428,1537,1574,1574,1500,1926
1538769499810438144,1543,1538769499809215520,,1500,1510,1412,1527,1555,1555,1500,1926
1538769500205283136,1544,1538769500204212736,,1500,1511,1404,1514,1529,1529,1500,1926
1538769500470600320,1545,1538769500469414656,,1500,1508,1404,1502,1504,1504,1500,1926
1538769500816316576,1546,1538769500815888704,,1500,1501,1404,1494,1487,1487,1500,1926
1538769501149989120,1547,1538769501149395552,,1500,1494,1420,1490,1479,1479,1500,1926
1538769501609188352,1548,1538769501608801536,,1500,1491,1436,1487,1473,1473,1500,1926
1538769501928794464,1549,1538769501928219360,,1500,1490,1444,1491,1482,1482,1500,1926
1538769502224708768,1550,1538769502224286656,,1500,1488,1460,1492,1484,1484,1500,1926
