%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1538769540399671968,1667,1538769540398822752,,1500,1509,1460,1492,1484,1484,1500,1926
1538769540671644160,1668,1538769540671298624,,1500,1506,1468,1488,1476,1476,1500,1926
1538769540921976480,1669,1538769540921662560,,1500,1506,1468,1488,1475,1475,1500,1926
1538769541217317280,1670,1538769541217042432,,1500,1505,1476,1488,1475,1475,1500,1926
1538769541690905376,1671,1538769541690574144,,1500,1502,1476,1488,1476,1476,1500,1926
1538769541968252096,1672,1538769541967688768,,1500,1500,1484,1489,1478,1478,1500,1926
1538769542316988672,1673,1538769542316621024,,1500,1502,1484,1494,1487,1487,1500,1926
1538769542662163104,1674,1538769542661510688,,1500,1504,1492,1498,1496,1496,1500,1926
1538769542970678784,1675,1538769542970439744,,1500,1503,1492,1502,1504,1504,1500,1926
1538769543274473408,1676,1538769543271295840,,1500,1501,1492,1503,1507,1507,1500,1926
1538769543513493440,1677,1538769543513194016,,1500,1500,1492,1500,1500,1500,1500,1926
1538769543900668960,1678,1538769543900166688,,1500,1500,1492,1500,1498,1498,1500,1926
1538769544318382816,1679,1538769544317019648,,1500,1498,1492,1498,1495,1495,1500,1926
1538769544572937888,1680,1538769544572466624,,1500,1496,1492,1498,1496,1496,1500,1926
1538769544874777824,1681,1538769544874519392,,1500,1497,1492,1499,1497,1497,1500,1926
1538769545191057344,1682,1538769545189010016,,1500,1498,1492,1496,1492,1492,1500,1926
1538769545520910272,1683,1538769545520444192,,1500,1500,1492,1495,1490,1490,1500,1926
1538769545814750560,1684,1538769545813709024,,1500,1503,1484,1506,1512,1512,1500,1926
1538769546146929216,1685,1538769546145763616,,1500,1504,1476,1514,1528,1528,1500,1926
1538769546494742752,1686,1538769546493974976,,1500,1503,1476,1510,1520,1520,1500,1926
1538769546817766176,1687,1538769546815828000,,1500,1499,1476,1505,1510,1510,1500,1926
1538769547095978496,1688,1538769547095610720,,1500,1495,1476,1501,1503,1503,1500,1926
1538769547361990112,1689,1538769547361719392,,1500,1490,1484,1500,1501,1501,1500,1926
1538769547702762176,1690,1538769547702355712,,1500,1480,1492,1500,1500,1500,1500,1926
1538769547960316256,1691,1538769547959767680,,1500,1472,1500,1529,1558,1558,1500,1926
1538769548253079936,1692,1538769548252760352,,1500,1458,1524,1513,1527,1527,1500,1926
1538769548599718784,1693,1538769548599101888,,1500,1452,1540,1507,1514,1514,1500,1926
1538769548907780288,1694,1538769548907310272,,1500,1446,1556,1503,1507,1507,1500,1926
1538769549271252384,1695,1538769549271048448,,1500,1440,1580,1500,1500,1500,1500,1926
1538769549601984576,1696,1538769549601723904,,1500,1437,1588,1500,1499,1499,1500,1926
1538769549976658208,1697,1538769549975386048,,1500,1437,1596,1497,1493,1493,1500,1926
1538769550333158912,1698,1538769550332870528,,1500,1440,1604,1498,1495,1495,1500,1926
1538769550667794240,1699,1538769550667611456,,1500,1440,1596,1497,1494,1494,1500,1926
1538769550942295040,1700,1538769550941900032,,1500,1439,1604,1490,1479,1479,1500,1926
1538769551225018400,1701,1538769551224686048,,1500,1443,1604,1479,1457,1457,1500,1926
1538769551624691744,1702,1538769551624489440,,1500,1465,1572,1466,1432,1432,1500,1926
1538769551949408928,1703,1538769551949179936,,1500,1475,1532,1451,1401,1401,1500,1926
1538769552304984512,1704,1538769552304771712,,1500,1491,1500,1456,1412,1412,1500,1926
1538769552670508320,1705,1538769552668241664,,1500,1504,1460,1460,1420,1420,1500,1926
1538769552915310688,1706,1538769552914973888,,1500,1509,1444,1468,1435,1435,1500,1926
1538769553234043616,1707,1538769553233845088,,1500,1516,1412,1477,1454,1454,1500,1926
1538769553619632416,1708,1538769553619421824,,1500,1516,1396,1490,1480,1480,1500,1926
1538769553900362144,1709,1538769553900067456,,1500,1514,1388,1492,1483,1483,1500,1926
1538769554200581504,1710,1538769554198506272,,1500,1511,1388,1498,1495,1495,1500,1926
1538769554616354080,1711,1538769554616061376,,1500,1505,1380,1527,1554,1554,1500,1926
1538769554928252480,1712,1538769554927225088,,1500,1499,1380,1519,1539,1539,1500,1926
1538769555271088928,1713,1538769555270801504,,1500,1483,1404,1517,1535,1535,1500,1926
1538769555618163296,1714,1538769555617952416,,1500,1472,1428,1514,1529,1529,1500,1926
1538769555957735008,1715,1538769555957488576,,1500,1467,1460,1513,1526,1526,1500,1926
1538769556418607872,1716,1538769556418397824,,1500,1466,1484,1506,1512,1512,1500,1926
1538769556694968512,1717,1538769556694101184,,1500,1461,1492,1502,1505,1505,1500,1926
1538769557013714240,1718,1538769557013333696,,1500,1456,1508,1499,1498,1498,1500,1926
1538769557355529600,1719,1538769557355070016,,1500,1458,1516,1491,1482,1482,1500,1926
1538769557699363968,1720,1538769557698932640,,1500,1471,1516,1489,1478,1478,1500,1926
1538769558017993664,1721,1538769558017715904,,1500,1470,1516,1524,1549,1549,1500,1926
1538769558406829120,1722,1538769558406097184,,1500,1459,1532,1510,1520,1520,1500,1926
1538769558692641472,1723,1538769558690720416,,1500,1451,1548,1505,1510,1510,1500,1926
1538769559120334976,1724,1538769559119322400,,1500,1446,1564,1501,1504,1504,1500,1926
1538769559467896576,1725,1538769559466524800,,1500,1449,1556,1501,1502,1502,1500,1926
1538769559789145152,1726,1538769559788669280,,1500,1449,1564,1500,1500,1500,1500,1926
1538769560183237504,1727,1538769560182912032,,1500,1447,1564,1498,1495,1495,1500,1926
1538769560482899968,1728,1538769560482289984,,1500,1444,1564,1490,1479,1479,1500,1926
1538769560807894784,1729,1538769560807203712,,1500,1444,1564,1480,1459,1459,1500,1926
1538769561162965632,1730,1538769561162627904,,1500,1459,1548,1466,1432,1432,1500,1926
1538769561556026688,1731,1538769561547627424,,1500,1476,1516,1455,1409,1409,1500,1926
1538769561849734432,1732,1538769561849515392,,1500,1488,1492,1455,1409,1409,1500,1926
1538769562142704768,1733,1538769562142497856,,1500,1497,1468,1460,1420,1420,1500,1926
1538769562520694048,1734,1538769562520147680,,1500,1508,1444,1470,1439,1439,1500,1926
1538769562848298336,1735,1538769562848075872,,1500,1514,1412,1488,1475,1475,1500,1926
1538769563167565696,1736,1538769563167242112,,1500,1512,1396,1492,1484,1484,1500,1926
1538769563540434560,1737,1538769563540123456,,1500,1510,1396,1496,1491,1491,1500,1926
1538769563887987136,1738,1538769563887203136,,1500,1504,1396,1500,1500,1500,1500,1926
1538769564210403296,1739,1538769564209779552,,1500,1499,1404,1501,1503,1503,1500,1926
1538769564616502784,1740,1538769564615970720,,1500,1494,1420,1500,1500,1500,1500,1926
1538769565012762368,1741,1538769565011991328,,1500,1495,1428,1497,1494,1494,1500,1926
1538769565269699936,1742,1538769565269509856,,1500,1495,1428,1496,1491,1491,1500,1926
1538769565590816160,1743,1538769565590302272,,1500,1495,1428,1495,1490,1490,1500,1926
1538769565865106784,1744,1538769565864732832,,1500,1499,1428,1488,1476,1476,1500,1926
1538769566250936864,1745,1538769566250715296,,1500,1502,1412,1493,1485,1485,1500,1926
1538769566621977952,1746,1538769566621679424,,1500,1502,1412,1500,1499,1499,1500,1926
1538769566926439040,1747,1538769566925562144,,1500,1500,1420,1504,1508,1508,1500,1926
1538769567258734944,1748,1538769567258498720,,1500,1496,1428,1499,1498,1498,1500,1926
1538769567562223040,1749,1538769567561388512,,1500,1491,1436,1497,1494,1494,1500,1926
1538769567896387488,1750,1538769567896130720,,1500,1487,1452,1495,1490,1490,1500,1926
1538769568265472384,1751,1538769568265242464,,1500,1483,1460,1495,1489,1489,1500,1926
1538769568648329024,1752,1538769568648030208,,1500,1484,1476,1495,1490,1490,1500,1926
1538769568920916896,1753,1538769568920693056,,1500,1487,1484,1494,1488,1488,1500,1926
1538769569218352992,1754,1538769569218009376,,1500,1492,1484,1495,1489,1489,1500,1926
1538769569540019488,1755,1538769569539802272,,1500,1495,1476,1498,1496,1496,1500,1926
1538769569912895840,1756,1538769569912710944,,1500,1498,1476,1500,1498,1498,1500,1926
1538769570261020704,1757,1538769570258342944,,1500,1500,1476,1500,1501,1501,1500,1926
1538769570482070528,1758,1538769570481501376,,1500,1500,1476,1498,1496,1496,1500,1926
1538769570827382464,1759,1538769570826739776,,1500,1500,1468,1496,1492,1492,1500,1926
1538769571100450656,1760,1538769571100201440,,1500,1498,1468,1498,1495,1495,1500,1926
1538769571509033568,1761,1538769571508826016,,1500,1493,1468,1396,1291,1291,1500,1926
1538769571902271776,1762,1538769571902042880,,1500,1488,1476,1439,1378,1378,1500,1926
1538769572246623392,1763,1538769572246054336,,1500,1471,1508,1465,1430,1430,1500,1926
1538769572620500736,1764,1538769572620221184,,1500,1456,1548,1480,1460,1460,1500,1926
1538769572980963808,1765,1538769572980699168,,1500,1442,1572,1488,1476,1476,1500,1926
1538769573409690944,1766,1538769573409461696,,1500,1430,1620,1497,1494,1494,1500,1926
1538769573719807168,1767,1538769573719426432,,1500,1422,1660,1522,1545,1545,1500,1926
1538769574072762144,1768,1538769574066399968,,1500,1431,1652,1540,1581,1581,1500,1926
1538769574367398208,1769,1538769574365171872,,1500,1452,1620,1557,1614,1614,1500,1926
1538769574664388320,1770,1538769574664110400,,1500,1477,1596,1558,1616,1616,1500,1926
1538769575087827168,1771,1538769575086996672,,1500,1506,1556,1544,1588,1588,1500,1926
1538769575412300992,1772,1538769575411360384,,1500,1518,1516,1528,1557,1557,1500,1926
1538769575675399680,1773,1538769575675172768,,1500,1524,1484,1512,1525,1525,1500,1926
1538769576010303296,1774,1538769576007438528,,1500,1522,1452,1493,1486,1486,1500,1926
1538769576367204512,1775,1538769576366869696,,1500,1515,1428,1483,1466,1466,1500,1926
1538769576611545408,1776,1538769576611138400,,1500,1507,1420,1481,1461,1461,1500,1926
1538769576869858976,1777,1538769576866868320,,1500,1500,1420,1473,1445,1445,1500,1926
1538769577278471776,1778,1538769577277577024,,1500,1500,1428,1456,1412,1412,1500,1926
1538769577611550656,1779,1538769577611263296,,1500,1499,1428,1471,1442,1442,1500,1926
1538769578021922688,1780,1538769578020865184,,1500,1494,1436,1482,1463,1463,1500,1926
1538769578353632960,1781,1538769578353250720,,1500,1494,1452,1488,1476,1476,1500,1926
1538769578742624416,1782,1538769578742461536,,1500,1496,1452,1497,1493,1493,1500,1926
1538769579011639104,1783,1538769579011165696,,1500,1497,1460,1501,1502,1502,1500,1926
1538769579366564544,1784,1538769579365722304,,1500,1499,1460,1506,1513,1513,1500,1926
1538769579702286272,1785,1538769579701173440,,1500,1499,1460,1505,1511,1511,1500,1926
1538769580007784288,1786,1538769580007213568,,1500,1499,1460,1505,1510,1510,1500,1926
1538769580268191840,1787,1538769580263064576,,1500,1499,1468,1504,1508,1508,1500,1926
1538769580651999648,1788,1538769580651605504,,1500,1497,1468,1504,1508,1508,1500,1926
1538769580970777792,1789,1538769580970476000,,1500,1498,1468,1501,1502,1502,1500,1926
