%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1532135159816151152,5312,1532135159815885104,,1500,1521,1420,1515,1531,1531,1500,2036
1532135160135812624,5313,1532135160135395920,,1500,1519,1436,1511,1522,1522,1500,2036
1532135160472505552,5314,1532135160472232144,,1500,1516,1436,1508,1517,1517,1500,2036
1532135160817581488,5315,1532135160817434032,,1500,1512,1436,1509,1519,1519,1500,2036
1532135161050554640,5316,1532135161048753104,,1500,1510,1444,1511,1522,1522,1500,2036
1532135161341341392,5317,1532135161341111888,,1500,1507,1436,1515,1530,1530,1500,2036
1532135161608856240,5318,1532135161608669808,,1500,1503,1428,1519,1539,1539,1500,2036
1532135162009629712,5319,1532135162009413136,,1500,1499,1420,1521,1543,1543,1500,2036
1532135162374863888,5320,1532135162374289104,,1500,1501,1436,1513,1526,1526,1500,2036
1532135162781841904,5321,1532135162781130480,,1500,1507,1420,1510,1520,1520,1500,2036
1532135163083823312,5322,1532135163083614384,,1500,1511,1396,1508,1516,1516,1500,2036
1532135163418678864,5323,1532135163418440816,,1500,1514,1388,1505,1511,1511,1500,2036
1532135163883237232,5324,1532135163882719472,,1500,1518,1388,1501,1503,1503,1500,2036
1532135164192075440,5325,1532135164191663056,,1500,1520,1380,1500,1499,1499,1500,2036
1532135164529569040,5326,1532135164529311504,,1500,1521,1380,1500,1500,1500,1500,2036
1532135164820042192,5327,1532135164819843024,,1500,1517,1380,1500,1500,1500,1500,2036
1532135165133579152,5328,1532135165132863184,,1500,1514,1372,1506,1512,1512,1500,2036
1532135165564979088,5329,1532135165564667280,,1500,1513,1388,1510,1520,1520,1500,2036
1532135165858574384,5330,1532135165858003984,,1500,1511,1388,1518,1537,1537,1500,2036
1532135166228177200,5331,1532135166226959856,,1500,1508,1364,1532,1564,1564,1500,2036
1532135166573748848,5332,1532135166573032496,,1500,1508,1364,1535,1571,1571,1500,2036
1532135166926533648,5333,1532135166923045264,,1500,1504,1348,1531,1562,1562,1500,2036
1532135167234495408,5334,1532135167234088112,,1500,1503,1364,1529,1559,1559,1500,2036
1532135167528921648,5335,1532135167528482448,,1500,1496,1372,1523,1547,1547,1500,2036
1532135167929866352,5336,1532135167928640976,,1500,1482,1364,1522,1544,1544,1500,2036
1532135168232417712,5337,1532135168232088880,,1500,1477,1388,1522,1545,1545,1500,2036
1532135168601428752,5338,1532135168599698384,,1500,1472,1396,1516,1533,1533,1500,2036
1532135168854908944,5339,1532135168853619440,,1500,1471,1396,1522,1544,1544,1500,2036
1532135169275594800,5340,1532135169274718864,,1500,1456,1412,1516,1533,1533,1500,2036
1532135169613643440,5341,1532135169613352912,,1500,1445,1412,1513,1526,1526,1500,2036
1532135169911530384,5342,1532135169910612144,,1500,1437,1404,1507,1514,1514,1500,2036
1532135170298689488,5343,1532135170298331792,,1500,1430,1404,1492,1483,1483,1500,2036
1532135170549570352,5344,1532135170549342352,,1500,1436,1412,1484,1467,1467,1500,2036
1532135170946243504,5345,1532135170946026096,,1500,1451,1388,1466,1432,1432,1500,2036
1532135171253131632,5346,1532135171252864624,,1500,1468,1380,1457,1413,1413,1500,2036
1532135171564951408,5347,1532135171564704624,,1500,1483,1372,1454,1407,1407,1500,2036
1532135171830822512,5348,1532135171830552304,,1500,1497,1380,1458,1416,1416,1500,2036
1532135172070382512,5349,1532135172070126000,,1500,1507,1396,1462,1424,1424,1500,2036
1532135172378682896,5350,1532135172374874864,,1500,1519,1412,1473,1446,1446,1500,2036
1532135172717322512,5351,1532135172717019376,,1500,1525,1428,1490,1479,1479,1500,2036
1532135173019351280,5352,1532135173018257872,,1500,1527,1460,1502,1504,1504,1500,2036
1532135173284725040,5353,1532135173283458192,,1500,1526,1476,1517,1534,1534,1500,2036
1532135173712934448,5354,1532135173712616112,,1500,1515,1468,1532,1564,1564,1500,2036
1532135174116229104,5355,1532135174115465616,,1500,1507,1468,1545,1590,1590,1500,2036
1532135174434665392,5356,1532135174434327184,,1500,1505,1468,1544,1589,1589,1500,2036
1532135174769172304,5357,1532135174768925584,,1500,1504,1468,1537,1574,1574,1500,2036
1532135175130753584,5358,1532135175130471888,,1500,1503,1452,1530,1560,1560,1500,2036
1532135175435602512,5359,1532135175435263600,,1500,1500,1436,1525,1551,1551,1500,2036
1532135175867549840,5360,1532135175867240304,,1500,1497,1436,1513,1527,1527,1500,2036
1532135176185612592,5361,1532135176185246672,,1500,1493,1436,1506,1512,1512,1500,2036
1532135176507204912,5362,1532135176506577008,,1500,1493,1436,1500,1501,1501,1500,2036
1532135176932040816,5363,1532135176931693520,,1500,1495,1428,1494,1487,1487,1500,2036
1532135177253400144,5364,1532135177253228976,,1500,1499,1428,1490,1480,1480,1500,2036
1532135177618327088,5365,1532135177617809872,,1500,1504,1428,1488,1475,1475,1500,2036
1532135177963242544,5366,1532135177962942512,,1500,1510,1428,1487,1474,1474,1500,2036
1532135178366309584,5367,1532135178366095728,,1500,1511,1420,1496,1491,1491,1500,2036
1532135178682627312,5368,1532135178681913040,,1500,1510,1428,1500,1500,1500,1500,2036
1532135179009970032,5369,1532135179009721712,,1500,1512,1444,1503,1506,1506,1500,2036
1532135179451790800,5370,1532135179451452144,,1500,1512,1444,1510,1521,1521,1500,2036
1532135179836885936,5371,1532135179836626032,,1500,1514,1428,1522,1544,1544,1500,2036
1532135180140088048,5372,1532135180135273776,,1500,1514,1436,1536,1572,1572,1500,2036
1532135180372113712,5373,1532135180371916240,,1500,1515,1436,1545,1591,1591,1500,2036
1532135180732046096,5374,1532135180731363888,,1500,1511,1428,1549,1599,1599,1500,2036
1532135181020867920,5375,1532135181020665520,,1500,1511,1444,1548,1596,1596,1500,2036
1532135181371431696,5376,1532135181371139056,,1500,1498,1444,1536,1572,1572,1500,2036
1532135181662904688,5377,1532135181662376144,,1500,1488,1444,1529,1559,1559,1500,2036
1532135182032111024,5378,1532135182031758512,,1500,1475,1452,1519,1538,1538,1500,2036
1532135182260356400,5379,1532135182260158160,,1500,1469,1444,1526,1552,1552,1500,2036
1532135182628419312,5380,1532135182628143824,,1500,1452,1468,1521,1543,1543,1500,2036
1532135182945432176,5381,1532135182944870672,,1500,1446,1492,1516,1532,1532,1500,2036
1532135183331551312,5382,1532135183331300112,,1500,1444,1476,1504,1508,1508,1500,2036
1532135183567959376,5383,1532135183567501648,,1500,1440,1476,1500,1501,1501,1500,2036
1532135183919571216,5384,1532135183919022160,,1500,1434,1492,1487,1474,1474,1500,2036
1532135184360982800,5385,1532135184358856752,,1500,1445,1468,1489,1477,1477,1500,2036
1532135184683530608,5386,1532135184683312976,,1500,1454,1468,1478,1456,1456,1500,2036
1532135184941219312,5387,1532135184940857648,,1500,1462,1460,1473,1446,1446,1500,2036
1532135185297250608,5388,1532135185297011888,,1500,1478,1436,1463,1425,1425,1500,2036
1532135185578182768,5389,1532135185577974992,,1500,1496,1444,1460,1419,1419,1500,2036
1532135185860004112,5390,1532135185859809584,,1500,1510,1444,1465,1430,1430,1500,2036
1532135186282631088,5391,1532135186282307184,,1500,1527,1452,1481,1461,1461,1500,2036
1532135186585432208,5392,1532135186584846288,,1500,1533,1460,1494,1487,1487,1500,2036
1532135186868772784,5393,1532135186868393904,,1500,1537,1468,1505,1510,1510,1500,2036
1532135187263683632,5394,1532135187262926800,,1500,1536,1492,1527,1554,1554,1500,2036
1532135187611058000,5395,1532135187610742224,,1500,1530,1492,1532,1565,1565,1500,2036
1532135187961029936,5396,1532135187960742736,,1500,1520,1484,1538,1576,1576,1500,2036
1532135188315369392,5397,1532135188315097296,,1500,1512,1476,1533,1566,1566,1500,2036
1532135188724391792,5398,1532135188724065776,,1500,1503,1460,1530,1561,1561,1500,2036
1532135189091578320,5399,1532135189091325104,,1500,1498,1428,1520,1541,1541,1500,2036
1532135189461329552,5400,1532135189460093776,,1500,1499,1412,1514,1529,1529,1500,2036
1532135189683641200,5401,1532135189683114128,,1500,1501,1412,1504,1509,1509,1500,2036
1532135189999628752,5402,1532135189999323248,,1500,1504,1420,1499,1497,1497,1500,2036
1532135190428267792,5403,1532135190427094320,,1500,1510,1404,1500,1499,1499,1500,2036
1532135190754230640,5404,1532135190754025744,,1500,1516,1412,1502,1505,1505,1500,2036
1532135191031532816,5405,1532135191031301584,,1500,1521,1420,1503,1506,1506,1500,2036
1532135191416096432,5406,1532135191415865136,,1500,1522,1436,1509,1519,1519,1500,2036
1532135191769608272,5407,1532135191769236144,,1500,1513,1444,1510,1521,1521,1500,2036
1532135192105729552,5408,1532135192105294832,,1500,1506,1444,1507,1515,1515,1500,2036
1532135192427614960,5409,1532135192426933296,,1500,1502,1452,1509,1519,1519,1500,2036
1532135192887610896,5410,1532135192887134576,,1500,1495,1444,1515,1530,1530,1500,2036
1532135193175823984,5411,1532135193175541680,,1500,1494,1412,1513,1527,1527,1500,2036
1532135193473078128,5412,1532135193469289424,,1500,1499,1404,1506,1512,1512,1500,2036
1532135193781861648,5413,1532135193781543600,,1500,1505,1404,1507,1514,1514,1500,2036
1532135194061908272,5414,1532135194057861008,,1500,1510,1396,1511,1522,1522,1500,2036
1532135194414818448,5415,1532135194414624304,,1500,1514,1396,1505,1511,1511,1500,2036
1532135194746013552,5416,1532135194745593840,,1500,1518,1412,1496,1491,1491,1500,2036
1532135195120997264,5417,1532135195119619856,,1500,1520,1436,1496,1490,1490,1500,2036
1532135195504614224,5418,1532135195504336848,,1500,1520,1428,1498,1496,1496,1500,2036
1532135195874404944,5419,1532135195874196592,,1500,1533,1348,1505,1510,1510,1500,2036
1532135196173365264,5420,1532135196172969008,,1500,1546,1284,1508,1517,1517,1500,2036
1532135196547991376,5421,1532135196546605616,,1500,1555,1236,1507,1514,1514,1500,2036
1532135196985593744,5422,1532135196985182928,,1500,1558,1244,1510,1520,1520,1500,2036
1532135197332754608,5423,1532135197332265456,,1500,1546,1244,1511,1523,1523,1500,2036
1532135197626902736,5424,1532135197624014704,,1500,1533,1228,1509,1519,1519,1500,2036
1532135197981764240,5425,1532135197979065712,,1500,1517,1196,1495,1490,1490,1500,2036
1532135198279279344,5426,1532135198274271952,,1500,1511,1188,1490,1479,1479,1500,2036
1532135198696393744,5427,1532135198696110128,,1500,1502,1172,1503,1507,1507,1500,2036
1532135199058604976,5428,1532135199058227856,,1500,1500,1140,1507,1514,1514,1500,2036
1532135199413610864,5429,1532135199412570704,,1500,1500,1108,1503,1506,1506,1500,2036
1532135199742416848,5430,1532135199742161008,,1500,1503,1100,1496,1492,1492,1500,2036
1532135200026564080,5431,1532135200026011056,,1500,1507,1100,1500,1500,1500,1500,2036
1532135200421322960,5432,1532135200420886800,,1500,1513,1100,1503,1507,1507,1500,2036
1532135200733191248,5433,1532135200732800208,,1500,1517,1100,1503,1507,1507,1500,2036
1532135201133002544,5434,1532135201132728944,,1500,1524,1100,1507,1514,1514,1500,2036
1532135201467389200,5435,1532135201465839120,,1500,1528,1100,1511,1522,1522,1500,2036
1532135201862683984,5436,1532135201862419344,,1500,1533,1100,1509,1519,1519,1500,2036
1532135202141946320,5437,1532135202139408400,,1500,1538,1100,1504,1508,1508,1500,2036
1532135202443956112,5438,1532135202443330448,,1500,1542,1100,1504,1509,1509,1500,2036
1532135202885783312,5439,1532135202885503600,,1500,1546,1100,1507,1515,1515,1500,2036
1532135203180022992,5440,1532135203179850032,,1500,1544,1100,1503,1506,1506,1500,2036
1532135203600549008,5441,1532135203599731920,,1500,1537,1100,1501,1502,1502,1500,2036
1532135203958411888,5442,1532135203957845552,,1500,1477,1612,1496,1492,1492,1500,2036
