%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1539875247438656232,605,1539875247437563112,,1500,1446,1564,1518,1536,1536,1500,1101
1539875247705953320,606,1539875247703855976,,1500,1441,1588,1513,1526,1526,1500,1101
1539875248030751912,607,1539875248030224936,,1500,1442,1612,1506,1513,1513,1500,1101
1539875248416128808,608,1539875248415732968,,1500,1444,1620,1503,1507,1507,1500,1101
1539875248724614568,609,1539875248720381608,,1500,1439,1636,1507,1514,1514,1500,1101
1539875249168964008,610,1539875249168681768,,1500,1437,1644,1505,1511,1511,1500,1101
1539875249355744584,611,1539875249355567016,,1500,1441,1644,1506,1513,1513,1500,1101
1539875249714279048,612,1539875249710955944,,1500,1446,1652,1503,1507,1507,1500,1101
1539875250129465000,613,1539875250120389544,,1500,1453,1660,1488,1476,1476,1500,1101
1539875250448464680,614,1539875250447376040,,1500,1463,1620,1487,1472,1472,1500,1101
1539875250861237224,615,1539875250860833576,,1500,1473,1572,1482,1463,1463,1500,1101
1539875251100737096,616,1539875251100508552,,1500,1482,1532,1477,1454,1454,1500,1101
1539875251426878056,617,1539875251426436872,,1500,1493,1500,1472,1442,1442,1500,1101
1539875251782955080,618,1539875251781642824,,1500,1502,1468,1477,1453,1453,1500,1101
1539875252068482152,619,1539875252068221384,,1500,1508,1428,1484,1468,1468,1500,1101
1539875252423878440,620,1539875252423517128,,1500,1514,1396,1485,1470,1470,1500,1101
1539875252757586952,621,1539875252757343048,,1500,1518,1372,1492,1483,1483,1500,1101
1539875253171082696,622,1539875253170381352,,1500,1514,1348,1496,1492,1492,1500,1101
1539875253479634728,623,1539875253479463144,,1500,1512,1340,1497,1494,1494,1500,1101
1539875253833343464,624,1539875253833060008,,1500,1505,1324,1497,1493,1493,1500,1101
1539875254129517192,625,1539875254129121192,,1500,1498,1324,1509,1518,1518,1500,1101
1539875254481010600,626,1539875254480788136,,1500,1486,1332,1503,1507,1507,1500,1101
1539875254771840200,627,1539875254771700584,,1500,1475,1356,1501,1502,1502,1500,1101
1539875255073718728,628,1539875255072812296,,1500,1466,1388,1506,1512,1512,1500,1101
1539875255355940008,629,1539875255355687688,,1500,1460,1420,1504,1508,1508,1500,1101
1539875255724757672,630,1539875255724468296,,1500,1464,1452,1506,1512,1512,1500,1101
1539875256076193992,631,1539875256075971528,,1500,1471,1468,1509,1519,1519,1500,1101
1539875256445342216,632,1539875256443841384,,1500,1472,1468,1512,1524,1524,1500,1101
1539875256751319208,633,1539875256750584232,,1500,1476,1476,1522,1545,1545,1500,1101
1539875257045779656,634,1539875257045360200,,1500,1477,1484,1515,1531,1531,1500,1101
1539875257352306632,635,1539875257348622120,,1500,1486,1484,1510,1521,1521,1500,1101
1539875257694137096,636,1539875257692174888,,1500,1489,1476,1510,1521,1521,1500,1101
1539875258019398792,637,1539875258019184744,,1500,1478,1484,1512,1525,1525,1500,1101
1539875258369602632,638,1539875258368812808,,1500,1469,1508,1503,1506,1506,1500,1101
1539875258681096744,639,1539875258680430600,,1500,1466,1524,1500,1500,1500,1500,1101
1539875258929452840,640,1539875258929040488,,1500,1465,1540,1496,1492,1492,1500,1101
1539875259324734376,641,1539875259324476904,,1500,1465,1564,1521,1542,1542,1500,1101
1539875259677815144,642,1539875259676349896,,1500,1458,1572,1508,1516,1516,1500,1101
1539875260068060968,643,1539875260067395592,,1500,1444,1572,1506,1513,1513,1500,1101
1539875260425805064,644,1539875260425486632,,1500,1433,1588,1500,1501,1501,1500,1101
1539875260766193320,645,1539875260765922376,,1500,1440,1596,1495,1490,1490,1500,1101
1539875261120174824,646,1539875261119825992,,1500,1449,1580,1476,1452,1452,1500,1101
1539875261420402696,647,1539875261420181032,,1500,1460,1556,1471,1442,1442,1500,1101
1539875261848946376,648,1539875261848771880,,1500,1485,1516,1455,1409,1409,1500,1101
1539875262135251912,649,1539875262134686088,,1500,1505,1476,1462,1423,1423,1500,1101
1539875262496350600,650,1539875262495555400,,1500,1510,1436,1463,1426,1426,1500,1101
1539875262788515240,651,1539875262787721448,,1500,1511,1412,1463,1425,1425,1500,1101
1539875263215233448,652,1539875263211616808,,1500,1512,1380,1479,1457,1457,1500,1101
1539875263568477800,653,1539875263567397544,,1500,1502,1372,1483,1466,1466,1500,1101
1539875263939404232,654,1539875263939196328,,1500,1495,1380,1488,1474,1474,1500,1101
1539875264235738920,655,1539875264235459720,,1500,1489,1388,1490,1479,1479,1500,1101
1539875264527687816,656,1539875264527412104,,1500,1480,1396,1497,1494,1494,1500,1101
1539875264900984776,657,1539875264900710536,,1500,1478,1412,1500,1499,1499,1500,1101
1539875265256364264,658,1539875265255919496,,1500,1474,1428,1496,1491,1491,1500,1101
1539875265574329640,659,1539875265574094344,,1500,1476,1436,1496,1492,1492,1500,1101
1539875265983311848,660,1539875265982721640,,1500,1480,1452,1500,1500,1500,1500,1101
1539875266270882376,661,1539875266270303720,,1500,1486,1452,1494,1487,1487,1500,1101
1539875266653285352,662,1539875266653035368,,1500,1492,1436,1502,1504,1504,1500,1101
1539875266918660264,663,1539875266916498568,,1500,1493,1436,1505,1510,1510,1500,1101
1539875267177085512,664,1539875267175132136,,1500,1495,1428,1494,1487,1487,1500,1101
1539875267552697416,665,1539875267552330792,,1500,1500,1420,1493,1485,1485,1500,1101
1539875267819086440,666,1539875267818193800,,1500,1493,1412,1494,1488,1488,1500,1101
1539875268066467752,667,1539875268066228584,,1500,1487,1412,1490,1479,1479,1500,1101
1539875268430265352,668,1539875268430093864,,1500,1483,1420,1487,1473,1473,1500,1101
1539875268771914856,669,1539875268771658440,,1500,1482,1420,1496,1491,1491,1500,1101
1539875269132759208,670,1539875269132188808,,1500,1477,1428,1496,1491,1491,1500,1101
1539875269576532616,671,1539875269575636488,,1500,1479,1436,1488,1476,1476,1500,1101
1539875269900313192,672,1539875269899930152,,1500,1481,1436,1492,1483,1483,1500,1101
1539875270216948648,673,1539875270216711304,,1500,1480,1436,1493,1486,1486,1500,1101
1539875270571531656,674,1539875270571267624,,1500,1485,1436,1489,1478,1478,1500,1101
1539875270962886632,675,1539875270960289768,,1500,1493,1428,1492,1483,1483,1500,1101
1539875271273647208,676,1539875271273270792,,1500,1492,1420,1503,1506,1506,1500,1101
1539875271618577224,677,1539875271618353384,,1500,1493,1404,1510,1521,1521,1500,1101
1539875271985448456,678,1539875271985162696,,1500,1494,1404,1490,1480,1480,1500,1101
1539875272299181160,679,1539875272298404904,,1500,1496,1404,1528,1557,1557,1500,1101
1539875272707811880,680,1539875272707512520,,1500,1481,1420,1519,1539,1539,1500,1101
1539875273020473512,681,1539875273018806440,,1500,1471,1436,1512,1524,1524,1500,1101
1539875273427711624,682,1539875273426875272,,1500,1466,1460,1503,1506,1506,1500,1101
1539875273792466696,683,1539875273792308296,,1500,1470,1476,1506,1512,1512,1500,1101
1539875274212437832,684,1539875274212235848,,1500,1472,1492,1493,1485,1485,1500,1101
1539875274587688872,685,1539875274587402664,,1500,1475,1492,1496,1491,1491,1500,1101
1539875274894851560,686,1539875274894207784,,1500,1478,1500,1485,1470,1470,1500,1101
1539875275279126600,687,1539875275278883016,,1500,1489,1484,1486,1472,1472,1500,1101
1539875275535877992,688,1539875275533937576,,1500,1500,1468,1492,1483,1483,1500,1101
1539875275955738760,689,1539875275955251720,,1500,1509,1444,1509,1519,1519,1500,1101
1539875276359977512,690,1539875276359757160,,1500,1513,1428,1508,1516,1516,1500,1101
1539875276650968328,691,1539875276650813928,,1500,1511,1428,1516,1532,1532,1500,1101
1539875276946426440,692,1539875276946004232,,1500,1507,1428,1520,1540,1540,1500,1101
1539875277226979720,693,1539875277226395880,,1500,1500,1428,1517,1535,1535,1500,1101
1539875277671569704,694,1539875277671360520,,1500,1494,1444,1500,1501,1501,1500,1101
1539875277975131624,695,1539875277974930216,,1500,1488,1452,1499,1497,1497,1500,1101
1539875278308949416,696,1539875278308624072,,1500,1480,1452,1498,1495,1495,1500,1101
1539875278708406024,697,1539875278707864808,,1500,1464,1484,1480,1460,1460,1500,1101
1539875279104914728,698,1539875279100718152,,1500,1452,1500,1482,1463,1463,1500,1101
1539875279386717608,699,1539875279381667816,,1500,1460,1500,1483,1465,1465,1500,1101
1539875279728643464,700,1539875279727444520,,1500,1475,1500,1479,1458,1458,1500,1101
1539875279979802568,701,1539875279979582216,,1500,1486,1500,1483,1466,1466,1500,1101
1539875280294138184,702,1539875280293979656,,1500,1496,1484,1494,1487,1487,1500,1101
1539875280719181576,703,1539875280718901480,,1500,1500,1468,1489,1478,1478,1500,1101
1539875280998338504,704,1539875280997998216,,1500,1502,1460,1494,1487,1487,1500,1101
1539875281286430824,705,1539875281285392424,,1500,1500,1444,1518,1537,1537,1500,1101
1539875281628554504,706,1539875281627962024,,1500,1494,1468,1521,1543,1543,1500,1101
1539875281974629224,707,1539875281974440200,,1500,1492,1476,1516,1532,1532,1500,1101
1539875282358571112,708,1539875282358361928,,1500,1484,1484,1528,1557,1557,1500,1101
1539875282734504840,709,1539875282734143464,,1500,1472,1500,1526,1553,1553,1500,1101
1539875283126687848,710,1539875283126405064,,1500,1461,1524,1515,1530,1530,1500,1101
1539875283483039432,711,1539875283482717288,,1500,1454,1548,1520,1542,1542,1500,1101
1539875283708879048,712,1539875283708668232,,1500,1450,1580,1517,1535,1535,1500,1101
1539875284011712904,713,1539875284011376616,,1500,1445,1588,1512,1524,1524,1500,1101
1539875284417346344,714,1539875284417105448,,1500,1435,1620,1505,1511,1511,1500,1101
1539875284728546312,715,1539875284728203432,,1500,1434,1644,1500,1500,1500,1500,1101
1539875285059764776,716,1539875285058727944,,1500,1440,1652,1497,1494,1494,1500,1101
1539875285350344360,717,1539875285349319336,,1500,1445,1660,1492,1483,1483,1500,1101
1539875285678369128,718,1539875285678134344,,1500,1443,1644,1492,1483,1483,1500,1101
1539875286063907176,719,1539875286063394856,,1500,1443,1628,1483,1466,1466,1500,1101
1539875286368609192,720,1539875286368209320,,1500,1451,1644,1462,1423,1423,1500,1101
1539875286720043656,721,1539875286719727144,,1500,1479,1580,1456,1412,1412,1500,1101
1539875287078744040,722,1539875287078493992,,1500,1486,1532,1465,1429,1429,1500,1101
1539875287375679112,723,1539875287375397864,,1500,1497,1500,1471,1442,1442,1500,1101
1539875287692122632,724,1539875287687397384,,1500,1507,1460,1473,1445,1445,1500,1101
1539875288065665960,725,1539875288065295336,,1500,1514,1420,1475,1450,1450,1500,1101
1539875288376004904,726,1539875288375675720,,1500,1513,1396,1481,1461,1461,1500,1101
1539875288784835848,727,1539875288778789768,,1500,1511,1380,1482,1463,1463,1500,1101
1539875289163918216,728,1539875289163661576,,1500,1504,1372,1489,1478,1478,1500,1101
1539875289481015368,729,1539875289479078440,,1500,1498,1380,1498,1496,1496,1500,1101
1539875289809620648,730,1539875289808620392,,1500,1488,1380,1502,1505,1505,1500,1101
1539875290116933608,731,1539875290116527720,,1500,1482,1396,1499,1498,1498,1500,1101
1539875290375776232,732,1539875290375213256,,1500,1480,1404,1496,1491,1491,1500,1101
1539875290635053000,733,1539875290632899432,,1500,1477,1412,1496,1492,1492,1500,1101
1539875290935945960,734,1539875290935527720,,1500,1473,1428,1505,1511,1511,1500,1101
1539875291212754216,735,1539875291212283240,,1500,1475,1436,1518,1536,1536,1500,1101
1539875291534120680,736,1539875291533065736,,1500,1478,1428,1515,1531,1531,1500,1101
1539875291830315688,737,1539875291830093608,,1500,1482,1436,1516,1532,1532,1500,1101
1539875292215176328,738,1539875292214212200,,1500,1489,1428,1520,1540,1540,1500,1101
1539875292454783336,739,1539875292454389800,,1500,1492,1428,1543,1587,1587,1500,1101
1539875292746835272,740,1539875292746386312,,1500,1493,1436,1493,1486,1486,1500,1101
1539875293054250440,741,1539875293053994696,,1500,1498,1428,1483,1466,1466,1500,1101
1539875293389314600,742,1539875293388654536,,1500,1497,1420,1487,1473,1473,1500,1101
1539875293719463176,743,1539875293718963912,,1500,1488,1420,1529,1559,1559,1500,1101
1539875294066579976,744,1539875294065969672,,1500,1478,1444,1512,1524,1524,1500,1101
1539875294357035240,745,1539875294356845928,,1500,1471,1468,1499,1498,1498,1500,1101
1539875294728833416,746,1539875294727353832,,1500,1468,1476,1517,1534,1534,1500,1101
1539875295132457480,747,1539875295132264904,,1500,1449,1500,1506,1513,1513,1500,1101
1539875295499030376,748,1539875295498898856,,1500,1433,1540,1496,1492,1492,1500,1101
1539875295828128552,749,1539875295827497640,,1500,1437,1532,1503,1506,1506,1500,1101
1539875296113309192,750,1539875296112771176,,1500,1439,1540,1509,1518,1518,1500,1101
1539875296497214184,751,1539875296496810440,,1500,1445,1556,1504,1509,1509,1500,1101
1539875296820207336,752,1539875296819914440,,1500,1452,1572,1504,1509,1509,1500,1101
1539875297240477576,753,1539875297240137192,,1500,1459,1572,1502,1505,1505,1500,1101
1539875297538004232,754,1539875297537651944,,1500,1464,1556,1504,1508,1508,1500,1101
1539875297862668776,755,1539875297862124168,,1500,1465,1540,1499,1498,1498,1500,1101
1539875298267832808,756,1539875298264659624,,1500,1462,1532,1479,1457,1457,1500,1101
1539875298574087176,757,1539875298573374856,,1500,1468,1524,1472,1443,1443,1500,1101
1539875298918162600,758,1539875298917811848,,1500,1485,1484,1464,1426,1426,1500,1101
1539875299179817640,759,1539875299179537896,,1500,1496,1460,1470,1440,1440,1500,1101
1539875299478391016,760,1539875299477816936,,1500,1500,1420,1479,1458,1458,1500,1101
1539875299716869576,761,1539875299716563016,,1500,1506,1388,1482,1464,1464,1500,1101
1539875300179956904,762,1539875300179723528,,1500,1513,1356,1490,1480,1480,1500,1101
1539875300527665032,763,1539875300527301800,,1500,1515,1316,1492,1483,1483,1500,1101
1539875300880123016,764,1539875300878590088,,1500,1511,1308,1493,1485,1485,1500,1101
1539875301195364296,765,1539875301194827848,,1500,1504,1308,1504,1509,1509,1500,1101
1539875301539271464,766,1539875301538912392,,1500,1495,1308,1506,1512,1512,1500,1101
1539875301907559496,767,1539875301903629864,,1500,1488,1324,1511,1522,1522,1500,1101
1539875302176950568,768,1539875302176698440,,1500,1485,1324,1516,1532,1532,1500,1101
1539875302569661480,769,1539875302569310472,,1500,1482,1348,1499,1497,1497,1500,1101
1539875302933074152,770,1539875302932833384,,1500,1478,1356,1498,1496,1496,1500,1101
1539875303343621384,771,1539875303342977864,,1500,1477,1380,1501,1502,1502,1500,1101
1539875303675392232,772,1539875303674948456,,1500,1475,1396,1498,1496,1496,1500,1101
1539875304012186824,773,1539875304011938664,,1500,1473,1420,1498,1496,1496,1500,1101
1539875304371693640,774,1539875304371138248,,1500,1472,1452,1500,1500,1500,1500,1101
1539875304769491464,775,1539875304769143784,,1500,1476,1460,1500,1501,1501,1500,1101
1539875305073092936,776,1539875305072451560,,1500,1478,1468,1505,1511,1511,1500,1101
1539875305490275144,777,1539875305478105480,,1500,1487,1468,1503,1507,1507,1500,1101
1539875305759073320,778,1539875305756925832,,1500,1494,1476,1506,1512,1512,1500,1101
1539875306161890696,779,1539875306158916168,,1500,1502,1460,1497,1494,1494,1500,1101
1539875306477141032,780,1539875306476896648,,1500,1514,1436,1495,1489,1489,1500,1101
1539875306765308520,781,1539875306765173672,,1500,1513,1412,1504,1508,1508,1500,1101
1539875307168080744,782,1539875307167846760,,1500,1509,1388,1509,1519,1519,1500,1101
1539875307469892872,783,1539875307469591528,,1500,1501,1380,1507,1515,1515,1500,1101
1539875307812333288,784,1539875307811466632,,1500,1493,1388,1511,1522,1522,1500,1101
1539875308174915720,785,1539875308174649224,,1500,1483,1404,1501,1503,1503,1500,1101
1539875308497670216,786,1539875308497375080,,1500,1474,1428,1488,1476,1476,1500,1101
1539875308915285992,787,1539875308914957512,,1500,1472,1452,1486,1472,1472,1500,1101
1539875309238982632,788,1539875309238685992,,1500,1469,1468,1492,1484,1484,1500,1101
1539875309534024264,789,1539875309533283560,,1500,1469,1484,1494,1487,1487,1500,1101
1539875309878399144,790,1539875309878211944,,1500,1478,1492,1492,1484,1484,1500,1101
1539875310222391016,791,1539875310220923944,,1500,1486,1492,1496,1492,1492,1500,1101
1539875310569864744,792,1539875310569565352,,1500,1491,1492,1510,1521,1521,1500,1101
1539875310882380488,793,1539875310879948008,,1500,1494,1492,1500,1501,1501,1500,1101
1539875311184391656,794,1539875311183906088,,1500,1498,1492,1500,1500,1500,1500,1101
1539875311487913672,795,1539875311487453960,,1500,1501,1484,1506,1513,1513,1500,1101
1539875311790938280,796,1539875311790670280,,1500,1502,1468,1506,1513,1513,1500,1101
1539875312201022440,797,1539875312200413032,,1500,1497,1468,1503,1506,1506,1500,1101
1539875312616711464,798,1539875312616023624,,1500,1495,1460,1510,1521,1521,1500,1101
1539875312950673192,799,1539875312947666728,,1500,1495,1460,1543,1586,1586,1500,1101
1539875313376987176,800,1539875313376476200,,1500,1491,1468,1525,1551,1551,1500,1101
1539875313694970664,801,1539875313694395336,,1500,1481,1476,1513,1527,1527,1500,1101
1539875314155456584,802,1539875314155090376,,1500,1470,1484,1514,1529,1529,1500,1101
1539875314428038696,803,1539875314427022088,,1500,1466,1492,1508,1516,1516,1500,1101
1539875314768390792,804,1539875314767965768,,1500,1459,1508,1500,1499,1499,1500,1101
1539875315161154440,805,1539875315160752008,,1500,1455,1524,1524,1548,1548,1500,1101
1539875315490473096,806,1539875315487667016,,1500,1451,1540,1520,1540,1540,1500,1101
1539875315825563368,807,1539875315825089960,,1500,1454,1556,1512,1525,1525,1500,1101
1539875316174797864,808,1539875316174586504,,1500,1438,1588,1499,1497,1497,1500,1101
1539875316576234344,809,1539875316576083304,,1500,1440,1628,1498,1495,1495,1500,1101
1539875316932569384,810,1539875316930743528,,1500,1451,1588,1506,1513,1513,1500,1101
1539875317294742440,811,1539875317294130984,,1500,1454,1580,1510,1521,1521,1500,1101
1539875317599792360,812,1539875317599606216,,1500,1456,1572,1507,1514,1514,1500,1101
1539875317872715592,813,1539875317872419400,,1500,1461,1428,1506,1513,1513,1500,1101
1539875318300654792,814,1539875318300219848,,1500,1473,1100,1446,1392,1392,1500,1101
1539875318570526824,815,1539875318570261032,,1500,1509,1100,1446,1391,1391,1500,1101
1539875318815825576,816,1539875318815591208,,1500,1534,1100,1452,1404,1404,1500,1101
1539875319090862952,817,1539875319090642088,,1500,1541,1100,1471,1441,1441,1500,1101
1539875319513878952,818,1539875319513523656,,1500,1537,1100,1486,1472,1472,1500,1101
1539875319817757064,819,1539875319817528584,,1500,1528,1100,1490,1479,1479,1500,1101
1539875320170957800,820,1539875320170366280,,1500,1511,1100,1495,1489,1489,1500,1101
1539875320454436840,821,1539875320454160392,,1500,1502,1100,1500,1501,1501,1500,1101
1539875320818684296,822,1539875320818415784,,1500,1495,1100,1500,1500,1500,1500,1101
1539875321147391496,823,1539875321146992136,,1500,1490,1100,1506,1512,1512,1500,1101
1539875321478609672,824,1539875321478317640,,1500,1489,1100,1508,1517,1517,1500,1101
1539875321754610376,825,1539875321752807784,,1500,1489,1100,1509,1518,1518,1500,1101
1539875322191893544,826,1539875322191581096,,1500,1486,1100,1517,1534,1534,1500,1101
1539875322479237896,827,1539875322479023976,,1500,1484,1100,1511,1523,1523,1500,1101
1539875322768085928,828,1539875322767545096,,1500,1483,1100,1503,1507,1507,1500,1101
1539875323171816648,829,1539875323171342408,,1500,1489,1100,1508,1516,1516,1500,1101
1539875323478974376,830,1539875323478489928,,1500,1492,1100,1506,1513,1513,1500,1101
1539875323817828744,831,1539875323817334856,,1500,1495,1100,1503,1506,1506,1500,1101
1539875324116642408,832,1539875324116079080,,1500,1499,1100,1538,1577,1577,1500,1101
