%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1536691729463743992,1600,1536691729463414520,,1500,1549,1436,1512,1525,1525,1500,1926
1536691729685425400,1601,1536691729684870360,,1500,1549,1436,1517,1535,1535,1500,1926
1536691729995956792,1602,1536691729995743736,,1500,1542,1436,1518,1536,1536,1500,1926
1536691730303277656,1603,1536691730303061976,,1500,1533,1452,1517,1534,1534,1500,1926
1536691730599851704,1604,1536691730599475512,,1500,1525,1468,1515,1530,1530,1500,1926
1536691730891511704,1605,1536691730891110616,,1500,1514,1492,1511,1523,1523,1500,1926
1536691731237948568,1606,1536691731237476664,,1500,1504,1516,1506,1512,1512,1500,1926
1536691731573430744,1607,1536691731573144056,,1500,1496,1556,1504,1508,1508,1500,1926
1536691731959625016,1608,1536691731959374616,,1500,1492,1580,1501,1503,1503,1500,1926
1536691732232465592,1609,1536691732232300408,,1500,1489,1596,1501,1503,1503,1500,1926
1536691732658721368,1610,1536691732658516120,,1500,1487,1612,1500,1500,1500,1500,1926
1536691732936182328,1611,1536691732936018680,,1500,1486,1636,1500,1498,1498,1500,1926
1536691733211366616,1612,1536691733210149176,,1500,1490,1636,1500,1500,1500,1500,1926
1536691733543136088,1613,1536691733541742488,,1500,1499,1628,1502,1505,1505,1500,1926
1536691733834126616,1614,1536691733833970040,,1500,1504,1612,1500,1500,1500,1500,1926
1536691734108767096,1615,1536691734108265816,,1500,1511,1604,1500,1500,1500,1500,1926
1536691734538256376,1616,1536691734535411608,,1500,1517,1572,1491,1482,1482,1500,1926
1536691734768086680,1617,1536691734766676664,,1500,1522,1564,1493,1486,1486,1500,1926
1536691735079027736,1618,1536691735078799768,,1500,1533,1524,1494,1487,1487,1500,1926
1536691735466303064,1619,1536691735453599672,,1500,1534,1484,1494,1488,1488,1500,1926
1536691735770658616,1620,1536691735768766104,,1500,1531,1468,1493,1486,1486,1500,1926
1536691736046916568,1621,1536691736046721304,,1500,1528,1468,1492,1484,1484,1500,1926
1536691736478165720,1622,1536691736477660696,,1500,1530,1452,1500,1499,1499,1500,1926
1536691736738696728,1623,1536691736738492088,,1500,1526,1452,1501,1502,1502,1500,1926
1536691737006878264,1624,1536691737006064728,,1500,1521,1452,1504,1508,1508,1500,1926
1536691737338901272,1625,1536691737338690456,,1500,1516,1468,1504,1509,1509,1500,1926
1536691737650408696,1626,1536691737650195288,,1500,1512,1476,1505,1510,1510,1500,1926
1536691737976816760,1627,1536691737976489304,,1500,1507,1500,1504,1509,1509,1500,1926
1536691738301158328,1628,1536691738297657752,,1500,1505,1516,1503,1507,1507,1500,1926
1536691738693765304,1629,1536691738690447864,,1500,1505,1532,1504,1508,1508,1500,1926
1536691739060446168,1630,1536691739060203640,,1500,1507,1532,1505,1510,1510,1500,1926
1536691739390942968,1631,1536691739389679128,,1500,1506,1540,1504,1509,1509,1500,1926
1536691739753494136,1632,1536691739753133080,,1500,1508,1548,1503,1506,1506,1500,1926
1536691740091109944,1633,1536691740090861336,,1500,1512,1556,1502,1505,1505,1500,1926
1536691740391530072,1634,1536691740391238200,,1500,1511,1556,1501,1502,1502,1500,1926
1536691740761051672,1635,1536691740760841400,,1500,1512,1556,1500,1500,1500,1500,1926
1536691741009597848,1636,1536691741008875128,,1500,1511,1564,1500,1500,1500,1500,1926
1536691741368942648,1637,1536691741368607832,,1500,1512,1564,1500,1500,1500,1500,1926
1536691741695058840,1638,1536691741694809720,,1500,1514,1564,1500,1501,1501,1500,1926
1536691741993432888,1639,1536691741993001560,,1500,1515,1556,1501,1503,1503,1500,1926
1536691742333140888,1640,1536691742331651704,,1500,1514,1556,1504,1508,1508,1500,1926
1536691742589613464,1641,1536691742589366968,,1500,1515,1548,1505,1511,1511,1500,1926
1536691742907397752,1642,1536691742907118232,,1500,1518,1556,1504,1509,1509,1500,1926
1536691743211016600,1643,1536691743210599480,,1500,1520,1548,1504,1509,1509,1500,1926
1536691743541854328,1644,1536691743541645912,,1500,1517,1548,1504,1508,1508,1500,1926
1536691743943355704,1645,1536691743942813496,,1500,1513,1556,1502,1505,1505,1500,1926
1536691744240492728,1646,1536691744240338552,,1500,1510,1564,1500,1500,1500,1500,1926
1536691744668095224,1647,1536691744667758936,,1500,1504,1572,1499,1498,1498,1500,1926
1536691744944489752,1648,1536691744944247320,,1500,1500,1580,1498,1495,1495,1500,1926
1536691745292884952,1649,1536691745292616312,,1500,1499,1588,1500,1498,1498,1500,1926
1536691745693310712,1650,1536691745692806328,,1500,1496,1604,1500,1500,1500,1500,1926
1536691745996607128,1651,1536691745993737080,,1500,1499,1604,1502,1504,1504,1500,1926
1536691746355854296,1652,1536691746354905848,,1500,1500,1596,1504,1508,1508,1500,1926
1536691746676488472,1653,1536691746676246744,,1500,1500,1604,1504,1508,1508,1500,1926
1536691747106357336,1654,1536691747104219864,,1500,1506,1604,1502,1504,1504,1500,1926
1536691747411105464,1655,1536691747410931896,,1500,1510,1604,1500,1500,1500,1500,1926
1536691747729158168,1656,1536691747728808664,,1500,1513,1596,1500,1500,1500,1500,1926
1536691748026429752,1657,1536691748026174744,,1500,1515,1588,1499,1497,1497,1500,1926
1536691748319686808,1658,1536691748319347576,,1500,1516,1580,1498,1496,1496,1500,1926
1536691748557736536,1659,1536691748557322904,,1500,1518,1580,1498,1495,1495,1500,1926
1536691748882926904,1660,1536691748882520792,,1500,1520,1572,1498,1496,1496,1500,1926
1536691749319210008,1661,1536691749316257432,,1500,1517,1556,1497,1493,1493,1500,1926
1536691749589989080,1662,1536691749589729848,,1500,1513,1556,1494,1487,1487,1500,1926
1536691749874674712,1663,1536691749874466072,,1500,1509,1556,1496,1491,1491,1500,1926
1536691750163691384,1664,1536691750163380792,,1500,1506,1548,1496,1492,1492,1500,1926
1536691750508478936,1665,1536691750508250520,,1500,1504,1556,1494,1488,1488,1500,1926
1536691750894585880,1666,1536691750894195352,,1500,1512,1532,1493,1485,1485,1500,1926
1536691751246415128,1667,1536691751246218456,,1500,1516,1524,1492,1483,1483,1500,1926
1536691751523563000,1668,1536691751523291192,,1500,1519,1508,1490,1479,1479,1500,1926
1536691751819179608,1669,1536691751818931928,,1500,1523,1500,1489,1477,1477,1500,1926
1536691752103406872,1670,1536691752103108536,,1500,1528,1484,1491,1481,1481,1500,1926
1536691752437448824,1671,1536691752437301624,,1500,1532,1476,1494,1488,1488,1500,1926
1536691752763222776,1672,1536691752762944344,,1500,1533,1460,1498,1495,1495,1500,1926
1536691753149264888,1673,1536691753149025048,,1500,1534,1452,1500,1501,1501,1500,1926
1536691753456255064,1674,1536691753455981080,,1500,1535,1452,1502,1504,1504,1500,1926
1536691753849352472,1675,1536691753849159064,,1500,1535,1452,1505,1511,1511,1500,1926
1536691754188886840,1676,1536691754188596472,,1500,1530,1460,1507,1514,1514,1500,1926
1536691754576317752,1677,1536691754576061240,,1500,1524,1468,1510,1520,1520,1500,1926
1536691754872871736,1678,1536691754872568152,,1500,1519,1484,1509,1519,1519,1500,1926
1536691755363975224,1679,1536691755363750904,,1500,1512,1508,1507,1515,1515,1500,1926
1536691755590023992,1680,1536691755589802552,,1500,1507,1524,1507,1514,1514,1500,1926
1536691755961906136,1681,1536691755961556152,,1500,1503,1540,1504,1509,1509,1500,1926
1536691756199537752,1682,1536691756198923960,,1500,1500,1556,1504,1508,1508,1500,1926
1536691756595592184,1683,1536691756594662744,,1500,1498,1580,1502,1505,1505,1500,1926
1536691756829852856,1684,1536691756829537752,,1500,1496,1588,1502,1504,1504,1500,1926
1536691757145964120,1685,1536691757145597688,,1500,1495,1604,1500,1500,1500,1500,1926
1536691757495545304,1686,1536691757495350808,,1500,1497,1604,1501,1503,1503,1500,1926
1536691757855547832,1687,1536691757855314328,,1500,1495,1628,1495,1489,1489,1500,1926
1536691758121347960,1688,1536691758121030232,,1500,1497,1628,1493,1486,1486,1500,1926
1536691758447084792,1689,1536691758446851256,,1500,1506,1620,1494,1488,1488,1500,1926
1536691758689683992,1690,1536691758689459512,,1500,1512,1596,1495,1490,1490,1500,1926
1536691759055474232,1691,1536691759055242744,,1500,1513,1588,1498,1495,1495,1500,1926
1536691759515698104,1692,1536691759515463608,,1500,1515,1572,1499,1498,1498,1500,1926
1536691759782978456,1693,1536691759782521496,,1500,1520,1564,1499,1497,1497,1500,1926
1536691760173603864,1694,1536691760173262840,,1500,1527,1548,1501,1502,1502,1500,1926
1536691760542617528,1695,1536691760542410008,,1500,1528,1516,1504,1508,1508,1500,1926
1536691760789047864,1696,1536691760788813176,,1500,1523,1508,1503,1507,1507,1500,1926
