%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1536690458825380425,5869,1536690458824904698,,1500,1471,1612,1501,1502,1502,1500,1926
1536690459192634480,5870,1536690459192164706,,1500,1473,1652,1500,1501,1501,1500,1926
1536690459484316184,5871,1536690459484040610,,1500,1475,1676,1499,1498,1498,1500,1926
1536690459819949644,5872,1536690459819528795,,1500,1476,1684,1497,1493,1493,1500,1926
1536690460086200284,5873,1536690460085740269,,1500,1475,1700,1494,1487,1487,1500,1926
1536690460364123006,5874,1536690460363447479,,1500,1475,1700,1490,1480,1480,1500,1926
1536690460667349756,5875,1536690460667095366,,1500,1482,1700,1492,1484,1484,1500,1926
1536690460991149028,5876,1536690460990982539,,1500,1488,1684,1492,1484,1484,1500,1926
1536690461354214086,5877,1536690461353750615,,1500,1492,1668,1492,1484,1484,1500,1926
1536690461592293828,5878,1536690461591493729,,1500,1497,1652,1492,1483,1483,1500,1926
1536690461967480903,5879,1536690461964595218,,1500,1502,1644,1487,1473,1473,1500,1926
1536690462264504682,5880,1536690462263860225,,1500,1505,1636,1478,1456,1456,1500,1926
1536690462663556766,5881,1536690462661423532,,1500,1518,1580,1459,1417,1417,1500,1926
1536690462949950248,5882,1536690462949539031,,1500,1534,1508,1452,1404,1404,1500,1926
1536690463410367400,5883,1536690463409285743,,1500,1550,1396,1450,1400,1400,1500,1926
1536690463743446010,5884,1536690463743156389,,1500,1556,1364,1453,1405,1405,1500,1926
1536690463991215827,5885,1536690463990852736,,1500,1560,1332,1461,1422,1422,1500,1926
1536690464349098580,5886,1536690464348886459,,1500,1562,1316,1471,1442,1442,1500,1926
1536690464650314204,5887,1536690464650132290,,1500,1559,1308,1478,1455,1455,1500,1926
1536690464970742624,5888,1536690464966760723,,1500,1554,1308,1486,1471,1471,1500,1926
1536690465205474297,5889,1536690465205280992,,1500,1545,1308,1490,1480,1480,1500,1926
1536690465650732807,5890,1536690465650496272,,1500,1532,1324,1495,1490,1490,1500,1926
1536690465948501422,5891,1536690465947980513,,1500,1526,1340,1498,1495,1495,1500,1926
1536690466346001628,5892,1536690466345677192,,1500,1515,1372,1500,1500,1500,1500,1926
1536690466653003855,5893,1536690466652462434,,1500,1508,1396,1503,1506,1506,1500,1926
1536690467048787899,5894,1536690467043519453,,1500,1508,1428,1507,1514,1514,1500,1926
1536690467412986387,5895,1536690467412783546,,1500,1511,1444,1514,1529,1529,1500,1926
1536690467692501371,5896,1536690467692272963,,1500,1520,1460,1514,1528,1528,1500,1926
1536690468104277882,5897,1536690468104035075,,1500,1528,1452,1514,1529,1529,1500,1926
1536690468380515706,5898,1536690468380141960,,1500,1527,1452,1518,1536,1536,1500,1926
1536690468863812015,5899,1536690468862723447,,1500,1534,1460,1505,1511,1511,1500,1926
1536690469192180303,5900,1536690469191734335,,1500,1539,1460,1502,1504,1504,1500,1926
1536690469575811131,5901,1536690469575616898,,1500,1536,1460,1503,1507,1507,1500,1926
1536690469893802489,5902,1536690469893473509,,1500,1528,1460,1500,1498,1498,1500,1926
1536690470224143856,5903,1536690470223722336,,1500,1525,1468,1503,1507,1507,1500,1926
1536690470606700420,5904,1536690470606379856,,1500,1519,1484,1513,1527,1527,1500,1926
1536690471006923213,5905,1536690471006613880,,1500,1512,1500,1507,1515,1515,1500,1926
1536690471287238551,5906,1536690471286815431,,1500,1517,1516,1503,1507,1507,1500,1926
1536690471699917365,5907,1536690471698965272,,1500,1512,1516,1505,1511,1511,1500,1926
1536690472009228211,5908,1536690472008908479,,1500,1504,1532,1504,1508,1508,1500,1926
1536690472327840250,5909,1536690472326213814,,1500,1498,1540,1505,1511,1511,1500,1926
1536690472504731942,5910,1536690472504072383,,1500,1494,1548,1503,1506,1506,1500,1926
1536690472892053034,5911,1536690472889397516,,1500,1493,1564,1504,1509,1509,1500,1926
1536690473262020942,5912,1536690473261708377,,1500,1484,1572,1500,1501,1501,1500,1926
1536690473659263717,5913,1536690473658920817,,1500,1473,1604,1497,1494,1494,1500,1926
1536690474043247076,5914,1536690474042886033,,1500,1480,1612,1495,1490,1490,1500,1926
1536690474347852847,5915,1536690474346757336,,1500,1482,1612,1493,1486,1486,1500,1926
1536690474757966156,5916,1536690474757779891,,1500,1487,1604,1485,1469,1469,1500,1926
1536690475051856130,5917,1536690475051346197,,1500,1498,1596,1474,1447,1447,1500,1926
1536690475452122601,5918,1536690475449126904,,1500,1519,1556,1462,1424,1424,1500,1926
1536690475801978034,5919,1536690475801656925,,1500,1535,1508,1461,1421,1421,1500,1926
1536690476201465910,5920,1536690476199682807,,1500,1545,1468,1467,1433,1433,1500,1926
1536690476541786045,5921,1536690476541577605,,1500,1553,1444,1475,1449,1449,1500,1926
1536690476849667248,5922,1536690476849359227,,1500,1556,1428,1480,1459,1459,1500,1926
1536690477202670724,5923,1536690477202139928,,1500,1559,1404,1488,1475,1475,1500,1926
1536690477503007245,5924,1536690477502763222,,1500,1555,1396,1493,1486,1486,1500,1926
1536690477866837106,5925,1536690477866627034,,1500,1547,1388,1498,1496,1496,1500,1926
1536690478197980748,5926,1536690478195792861,,1500,1535,1396,1500,1500,1500,1500,1926
1536690478557572942,5927,1536690478557185628,,1500,1527,1412,1503,1507,1507,1500,1926
1536690478910300716,5928,1536690478909810974,,1500,1518,1428,1504,1509,1509,1500,1926
1536690479150747347,5929,1536690479149864083,,1500,1515,1444,1509,1518,1518,1500,1926
1536690479446531459,5930,1536690479446350378,,1500,1516,1460,1509,1520,1520,1500,1926
1536690479860267450,5931,1536690479859962245,,1500,1519,1468,1504,1508,1508,1500,1926
1536690480105509104,5932,1536690480105330135,,1500,1521,1476,1504,1509,1509,1500,1926
1536690480469343062,5933,1536690480468880455,,1500,1525,1476,1515,1531,1531,1500,1926
1536690480877167239,5934,1536690480876856466,,1500,1520,1476,1520,1541,1541,1500,1926
1536690481080909333,5935,1536690481080634944,,1500,1516,1476,1514,1529,1529,1500,1926
1536690481466772847,5936,1536690481466586294,,1500,1514,1484,1504,1509,1509,1500,1926
1536690481802683289,5937,1536690481801906070,,1500,1510,1500,1501,1503,1503,1500,1926
1536690482085979670,5938,1536690482085809308,,1500,1511,1516,1498,1495,1495,1500,1926
1536690482462968918,5939,1536690482462672545,,1500,1515,1524,1492,1483,1483,1500,1926
1536690482860791864,5940,1536690482846740989,,1500,1526,1524,1488,1475,1475,1500,1926
1536690483190509446,5941,1536690483190339404,,1500,1533,1508,1485,1470,1470,1500,1926
1536690483543369024,5942,1536690483540184981,,1500,1533,1500,1487,1472,1472,1500,1926
1536690483858805532,5943,1536690483857440654,,1500,1534,1492,1495,1489,1489,1500,1926
1536690484267417584,5944,1536690484266870436,,1500,1534,1484,1497,1494,1494,1500,1926
1536690484605251923,5945,1536690484605009084,,1500,1533,1476,1496,1490,1490,1500,1926
1536690485039101701,5946,1536690485038859054,,1500,1532,1476,1500,1499,1499,1500,1926
1536690485356840045,5947,1536690485355288166,,1500,1532,1476,1502,1504,1504,1500,1926
1536690485590880415,5948,1536690485590520589,,1500,1529,1476,1504,1508,1508,1500,1926
1536690486019046691,5949,1536690486018068231,,1500,1528,1484,1504,1510,1510,1500,1926
1536690486368291842,5950,1536690486367235049,,1500,1532,1484,1505,1510,1510,1500,1926
1536690486766704270,5951,1536690486766116515,,1500,1523,1476,1501,1503,1503,1500,1926
1536690487061257035,5952,1536690487060820987,,1500,1516,1484,1500,1501,1501,1500,1926
1536690487338383435,5953,1536690487336735079,,1500,1517,1492,1496,1492,1492,1500,1926
1536690487693832901,5954,1536690487693433684,,1500,1520,1492,1494,1488,1488,1500,1926
1536690487965124891,5955,1536690487964652909,,1500,1520,1492,1500,1500,1500,1500,1926
1536690488288939235,5956,1536690488288578064,,1500,1517,1492,1499,1498,1498,1500,1926
1536690488614705443,5957,1536690488613609995,,1500,1519,1500,1495,1489,1489,1500,1926
1536690488959505285,5958,1536690488958932410,,1500,1523,1500,1491,1481,1481,1500,1926
1536690489271146669,5959,1536690489270722333,,1500,1524,1492,1493,1485,1485,1500,1926
1536690489667796730,5960,1536690489665673352,,1500,1523,1492,1492,1484,1484,1500,1926
1536690489973613017,5961,1536690489973141770,,1500,1521,1492,1493,1486,1486,1500,1926
1536690490419234169,5962,1536690490418515220,,1500,1524,1500,1494,1487,1487,1500,1926
1536690490757008831,5963,1536690490756846021,,1500,1522,1492,1492,1483,1483,1500,1926
1536690491062435148,5964,1536690491061946974,,1500,1522,1492,1490,1479,1479,1500,1926
1536690491449645716,5965,1536690491449347487,,1500,1521,1492,1500,1499,1499,1500,1926
1536690491752408835,5966,1536690491750655044,,1500,1523,1492,1500,1501,1501,1500,1926
1536690492148077428,5967,1536690492146943774,,1500,1522,1492,1502,1505,1505,1500,1926
1536690492521460090,5968,1536690492521130950,,1500,1529,1492,1513,1526,1526,1500,1926
1536690492850125231,5969,1536690492849892215,,1500,1530,1492,1516,1532,1532,1500,1926
1536690493264983868,5970,1536690493264726278,,1500,1527,1492,1520,1540,1540,1500,1926
1536690493545170507,5971,1536690493544714812,,1500,1522,1492,1518,1536,1536,1500,1926
1536690493959328979,5972,1536690493959011326,,1500,1512,1508,1517,1535,1535,1500,1926
1536690494305648413,5973,1536690494305382535,,1500,1501,1524,1514,1528,1528,1500,1926
1536690494643014098,5974,1536690494642750492,,1500,1488,1540,1507,1515,1515,1500,1926
1536690495050034016,5975,1536690495049743435,,1500,1475,1572,1505,1511,1511,1500,1926
1536690495398542490,5976,1536690495398350529,,1500,1470,1596,1503,1507,1507,1500,1926
1536690495798139034,5977,1536690495797983712,,1500,1464,1628,1500,1501,1501,1500,1926
1536690496056363058,5978,1536690496056099356,,1500,1462,1636,1501,1502,1502,1500,1926
1536690496481453991,5979,1536690496479530446,,1500,1464,1636,1502,1504,1504,1500,1926
1536690496757479887,5980,1536690496755702129,,1500,1465,1652,1497,1494,1494,1500,1926
1536690497115693476,5981,1536690497111076974,,1500,1468,1636,1485,1469,1469,1500,1926
1536690497545193014,5982,1536690497545000509,,1500,1486,1620,1466,1431,1431,1500,1926
1536690497847364731,5983,1536690497847170978,,1500,1497,1572,1459,1417,1417,1500,1926
1536690498247833147,5984,1536690498247643234,,1500,1515,1532,1453,1406,1406,1500,1926
1536690498600126826,5985,1536690498598559139,,1500,1529,1484,1456,1412,1412,1500,1926
1536690498999799559,5986,1536690498999650092,,1500,1546,1444,1467,1433,1433,1500,1926
1536690499340766007,5987,1536690499339851640,,1500,1551,1420,1478,1455,1455,1500,1926
1536690499686826187,5988,1536690499686622418,,1500,1553,1388,1487,1474,1474,1500,1926
1536690500096144741,5989,1536690500092845918,,1500,1554,1364,1495,1490,1490,1500,1926
1536690500358956499,5990,1536690500358586657,,1500,1547,1236,1500,1500,1500,1500,1926
1536690500663790006,5991,1536690500663228075,,1500,1540,1100,1501,1502,1502,1500,1926
1536690500945288469,5992,1536690500944979904,,1500,1534,1100,1502,1505,1505,1500,1926
1536690501250466571,5993,1536690501249974493,,1500,1523,1100,1503,1507,1507,1500,1926
1536690501604366142,5994,1536690501603990764,,1500,1507,1100,1507,1514,1514,1500,1926
1536690501946912564,5995,1536690501946683516,,1500,1499,1100,1504,1508,1508,1500,1926
1536690502299136485,5996,1536690502298909101,,1500,1491,1100,1502,1505,1505,1500,1926
1536690502560090872,5997,1536690502559146523,,1500,1488,1100,1503,1507,1507,1500,1926
1536690502845782300,5998,1536690502845602435,,1500,1479,1100,1505,1511,1511,1500,1926
1536690503141933343,5999,1536690503140458421,,1500,1482,1100,1503,1506,1506,1500,1926
1536690503526612900,6000,1536690503526285904,,1500,1492,1100,1495,1489,1489,1500,1926
1536690503884656191,6001,1536690503884424680,,1500,1492,1100,1496,1492,1492,1500,1926
1536690504166863268,6002,1536690504166403540,,1500,1496,1100,1500,1500,1500,1500,1926
1536690504507317478,6003,1536690504507003666,,1500,1494,1100,1506,1513,1513,1500,1926
1536690504801782471,6004,1536690504801059458,,1500,1486,1100,1513,1526,1526,1500,1926
1536690505159423601,6005,1536690505158196382,,1500,1482,1100,1508,1517,1517,1500,1926
1536690505473995053,6006,1536690505472973394,,1500,1482,1100,1516,1532,1532,1500,1926
1536690505752066441,6007,1536690505748574826,,1500,1470,1100,1513,1526,1526,1500,1926
1536690506145735812,6008,1536690506145405232,,1500,1454,1100,1522,1544,1544,1500,1926
1536690506517166737,6009,1536690506516806303,,1500,1424,1100,1521,1542,1542,1500,1926
1536690506868119729,6010,1536690506867645475,,1500,1407,1100,1528,1557,1557,1500,1926
1536690507226385476,6011,1536690507226074607,,1500,1400,1100,1526,1553,1553,1500,1926
1536690507508274708,6012,1536690507505972969,,1500,1379,1100,1525,1552,1552,1500,1926
1536690507883488022,6013,1536690507883265182,,1500,1364,1100,1510,1521,1521,1500,1926
1536690508226667188,6014,1536690508226380063,,1500,1356,1100,1510,1520,1520,1500,1926
1536690508660486600,6015,1536690508660110166,,1500,1350,1100,1518,1537,1537,1500,1926
1536690508949662731,6016,1536690508947945931,,1500,1343,1100,1525,1550,1550,1500,1926
1536690509374559847,6017,1536690509373851330,,1500,1297,1100,1538,1576,1576,1500,1926
1536690509634809685,6018,1536690509634372005,,1500,1265,1100,1539,1578,1578,1500,1926
1536690509959989258,6019,1536690509959771954,,1500,1240,1100,1541,1583,1583,1500,1926
1536690510396007564,6020,1536690510395285287,,1500,1224,1100,1568,1636,1636,1500,1926
1536690510804128146,6021,1536690510792486239,,1500,1198,1100,1570,1640,1640,1500,1926
1536690511071099304,6022,1536690511070406146,,1500,1180,1100,1571,1642,1642,1500,1926
1536690511400104656,6023,1536690511399830107,,1500,1181,1100,1580,1660,1660,1500,1926
1536690511774876579,6024,1536690511773667568,,1500,1170,1100,1580,1660,1660,1500,1926
1536690512127244687,6025,1536690512126920187,,1500,1161,1100,1575,1650,1650,1500,1926
1536690512457530824,6026,1536690512457007483,,1500,1161,1100,1577,1654,1654,1500,1926
