%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1536701847912907990,2193,1536701847912548686,,1500,1508,1516,1508,1516,1516,1500,1926
1536701848272615857,2194,1536701848262640054,,1500,1511,1516,1506,1513,1513,1500,1926
1536701848634045143,2195,1536701848633694482,,1500,1513,1516,1508,1516,1516,1500,1926
1536701848890341154,2196,1536701848887646247,,1500,1507,1516,1508,1516,1516,1500,1926
1536701849171964594,2197,1536701849170015858,,1500,1500,1524,1505,1511,1511,1500,1926
1536701849568264756,2198,1536701849567733323,,1500,1513,1524,1498,1495,1495,1500,1926
1536701849867764650,2199,1536701849867591912,,1500,1514,1508,1498,1495,1495,1500,1926
1536701850187832093,2200,1536701850187497311,,1500,1516,1500,1501,1504,1504,1500,1926
1536701850516542324,2201,1536701850516311901,,1500,1505,1484,1497,1494,1494,1500,1926
1536701850800666966,2202,1536701850800033734,,1500,1500,1484,1495,1489,1489,1500,1926
1536701851192485210,2203,1536701851192186761,,1500,1494,1492,1498,1496,1496,1500,1926
1536701851503704637,2204,1536701851503309415,,1500,1495,1500,1500,1501,1501,1500,1926
1536701851826533636,2205,1536701851826072630,,1500,1498,1500,1505,1511,1511,1500,1926
1536701852204950239,2206,1536701852204526206,,1500,1504,1500,1511,1522,1522,1500,1926
1536701852518490895,2207,1536701852517722157,,1500,1505,1492,1513,1527,1527,1500,1926
1536701852845923139,2208,1536701852845625010,,1500,1504,1484,1511,1523,1523,1500,1926
1536701853161390860,2209,1536701853161174810,,1500,1506,1484,1507,1514,1514,1500,1926
1536701853387561340,2210,1536701853386959896,,1500,1507,1484,1506,1513,1513,1500,1926
1536701853656321870,2211,1536701853656066574,,1500,1505,1476,1505,1510,1510,1500,1926
1536701853967755138,2212,1536701853967065694,,1500,1497,1476,1502,1504,1504,1500,1926
1536701854325939773,2213,1536701854325499575,,1500,1495,1484,1500,1500,1500,1500,1926
1536701854588584904,2214,1536701854588236773,,1500,1496,1484,1498,1496,1496,1500,1926
1536701854869473699,2215,1536701854868637255,,1500,1497,1484,1505,1511,1511,1500,1926
1536701855206439114,2216,1536701855206021260,,1500,1488,1484,1508,1516,1516,1500,1926
1536701855522678038,2217,1536701855522311436,,1500,1478,1492,1513,1526,1526,1500,1926
1536701855863077871,2218,1536701855862837076,,1500,1477,1500,1518,1536,1536,1500,1926
1536701856203415537,2219,1536701856202308942,,1500,1480,1508,1513,1528,1528,1500,1926
1536701856632352035,2220,1536701856632054066,,1500,1472,1516,1511,1522,1522,1500,1926
1536701856884677809,2221,1536701856884279899,,1500,1463,1524,1502,1504,1504,1500,1926
1536701857191576467,2222,1536701857191074549,,1500,1458,1532,1496,1491,1491,1500,1926
1536701857492341767,2223,1536701857490789692,,1500,1464,1524,1500,1501,1501,1500,1926
1536701857869052893,2224,1536701857868762575,,1500,1473,1532,1499,1498,1498,1500,1926
1536701858187399974,2225,1536701858186921105,,1500,1486,1516,1497,1493,1493,1500,1926
1536701858547689949,2226,1536701858546904724,,1500,1483,1508,1497,1494,1494,1500,1926
1536701858807382124,2227,1536701858807034568,,1500,1485,1500,1493,1486,1486,1500,1926
1536701859130806324,2228,1536701859129927976,,1500,1487,1484,1499,1497,1497,1500,1926
1536701859491807768,2229,1536701859491386233,,1500,1495,1476,1497,1493,1493,1500,1926
1536701859807032837,2230,1536701859806789897,,1500,1498,1476,1498,1496,1496,1500,1926
1536701860146309077,2231,1536701860144084428,,1500,1496,1468,1493,1485,1485,1500,1926
1536701860525648685,2232,1536701860525091130,,1500,1500,1468,1492,1482,1482,1500,1926
1536701860889595754,2233,1536701860889287061,,1500,1498,1452,1488,1475,1475,1500,1926
1536701861166098123,2234,1536701861165847212,,1500,1494,1452,1487,1473,1473,1500,1926
1536701861468419467,2235,1536701861464493631,,1500,1489,1452,1484,1467,1467,1500,1926
1536701861725409244,2236,1536701861716648973,,1500,1484,1460,1478,1456,1456,1500,1926
1536701862068375199,2237,1536701862061709447,,1500,1480,1468,1483,1465,1465,1500,1926
1536701862348941792,2238,1536701862348734609,,1500,1481,1468,1489,1477,1477,1500,1926
1536701862791122656,2239,1536701862790743120,,1500,1490,1484,1492,1483,1483,1500,1926
1536701863142380033,2240,1536701863141926389,,1500,1500,1484,1495,1489,1489,1500,1926
1536701863395500059,2241,1536701863395228789,,1500,1500,1476,1494,1488,1488,1500,1926
1536701863687958955,2242,1536701863687190057,,1500,1503,1476,1500,1500,1500,1500,1926
1536701864084378555,2243,1536701864084073383,,1500,1510,1476,1509,1519,1519,1500,1926
1536701864342085019,2244,1536701864341624749,,1500,1509,1468,1509,1518,1518,1500,1926
1536701864631092691,2245,1536701864628759008,,1500,1507,1468,1509,1518,1518,1500,1926
1536701865058236255,2246,1536701865058004167,,1500,1502,1468,1507,1515,1515,1500,1926
1536701865343110300,2247,1536701865341758205,,1500,1497,1476,1511,1522,1522,1500,1926
1536701865674945680,2248,1536701865674437327,,1500,1491,1484,1513,1526,1526,1500,1926
1536701865974887052,2249,1536701865974635213,,1500,1495,1484,1520,1541,1541,1500,1926
1536701866273268923,2250,1536701866271580252,,1500,1498,1484,1515,1531,1531,1500,1926
1536701866722001159,2251,1536701866721774770,,1500,1501,1492,1502,1504,1504,1500,1926
1536701867070571985,2252,1536701867070309005,,1500,1495,1484,1511,1523,1523,1500,1926
1536701867430975058,2253,1536701867430783434,,1500,1482,1492,1501,1502,1502,1500,1926
1536701867696042545,2254,1536701867694446229,,1500,1483,1500,1498,1496,1496,1500,1926
1536701868011829170,2255,1536701868011538020,,1500,1490,1500,1490,1480,1480,1500,1926
1536701868292436259,2256,1536701868292102020,,1500,1500,1500,1494,1488,1488,1500,1926
1536701868606331033,2257,1536701868606096256,,1500,1509,1492,1501,1503,1503,1500,1926
1536701868965253131,2258,1536701868963599770,,1500,1513,1484,1505,1511,1511,1500,1926
1536701869295352206,2259,1536701869294824839,,1500,1512,1476,1506,1513,1513,1500,1926
1536701869627628425,2260,1536701869627381579,,1500,1515,1468,1512,1524,1524,1500,1926
1536701870015205033,2261,1536701870014782666,,1500,1512,1460,1506,1512,1512,1500,1926
1536701870256863448,2262,1536701870256651176,,1500,1503,1452,1505,1510,1510,1500,1926
1536701870592868948,2263,1536701870592210235,,1500,1499,1460,1503,1507,1507,1500,1926
1536701870882589657,2264,1536701870882239028,,1500,1491,1468,1495,1490,1490,1500,1926
1536701871243373738,2265,1536701871243105733,,1500,1500,1476,1500,1499,1499,1500,1926
1536701871670420754,2266,1536701871670167667,,1500,1495,1476,1506,1512,1512,1500,1926
1536701871986711026,2267,1536701871986487646,,1500,1482,1484,1511,1523,1523,1500,1926
1536701872248111687,2268,1536701872247685190,,1500,1483,1500,1506,1512,1512,1500,1926
1536701872488314511,2269,1536701872488130537,,1500,1491,1500,1509,1518,1518,1500,1926
1536701872795215602,2270,1536701872794964691,,1500,1484,1492,1506,1513,1513,1500,1926
1536701873108907260,2271,1536701873108032561,,1500,1473,1508,1503,1507,1507,1500,1926
1536701873573738637,2272,1536701873570287701,,1500,1475,1516,1499,1498,1498,1500,1926
1536701873804116948,2273,1536701873803895680,,1500,1473,1524,1506,1513,1513,1500,1926
1536701874194905843,2274,1536701874194562705,,1500,1468,1524,1504,1508,1508,1500,1926
1536701874568482728,2275,1536701874568078415,,1500,1469,1532,1500,1501,1501,1500,1926
1536701874840643552,2276,1536701874840428142,,1500,1473,1532,1497,1493,1493,1500,1926
1536701875185281178,2277,1536701875185008403,,1500,1475,1532,1496,1492,1492,1500,1926
1536701875389094024,2278,1536701875388735488,,1500,1472,1516,1505,1511,1511,1500,1926
1536701875715784675,2279,1536701875715548490,,1500,1476,1516,1504,1509,1509,1500,1926
1536701876041471907,2280,1536701876041005362,,1500,1478,1516,1500,1499,1499,1500,1926
1536701876430507019,2281,1536701876430079753,,1500,1482,1500,1496,1492,1492,1500,1926
1536701876759768562,2282,1536701876759330700,,1500,1479,1492,1494,1488,1488,1500,1926
1536701877120393991,2283,1536701877120011927,,1500,1485,1492,1485,1469,1469,1500,1926
1536701877470058510,2284,1536701877469811473,,1500,1494,1476,1484,1467,1467,1500,1926
1536701877945281495,2285,1536701877944859576,,1500,1502,1460,1487,1472,1472,1500,1926
1536701878229183141,2286,1536701878228626931,,1500,1499,1444,1490,1480,1480,1500,1926
1536701878582713569,2287,1536701878581405971,,1500,1496,1436,1493,1486,1486,1500,1926
1536701878919660513,2288,1536701878916358016,,1500,1497,1444,1488,1475,1475,1500,1926
1536701879211238084,2289,1536701879210996264,,1500,1502,1444,1487,1473,1473,1500,1926
1536701879531705422,2290,1536701879531341957,,1500,1500,1444,1491,1481,1481,1500,1926
1536701879925480374,2291,1536701879924739742,,1500,1494,1452,1496,1491,1491,1500,1926
1536701880298072663,2292,1536701880297305525,,1500,1490,1460,1500,1500,1500,1500,1926
1536701880599708116,2293,1536701880599519084,,1500,1490,1468,1504,1508,1508,1500,1926
1536701881036670527,2294,1536701881036446763,,1500,1492,1476,1506,1513,1513,1500,1926
1536701881311368438,2295,1536701881310391525,,1500,1497,1476,1504,1508,1508,1500,1926
1536701881601766043,2296,1536701881600925533,,1500,1504,1476,1501,1503,1503,1500,1926
1536701881907058814,2297,1536701881906853360,,1500,1507,1476,1502,1505,1505,1500,1926
1536701882325248658,2298,1536701882324970345,,1500,1502,1468,1507,1515,1515,1500,1926
1536701882619262830,2299,1536701882618936787,,1500,1496,1460,1508,1517,1517,1500,1926
1536701882973778750,2300,1536701882971469013,,1500,1494,1468,1507,1515,1515,1500,1926
1536701883254176896,2301,1536701883253934948,,1500,1491,1476,1503,1506,1506,1500,1926
1536701883614466775,2302,1536701883613979871,,1500,1498,1484,1500,1500,1500,1500,1926
1536701883941536897,2303,1536701883941293509,,1500,1493,1484,1502,1505,1505,1500,1926
1536701884438041174,2304,1536701884437778931,,1500,1491,1484,1500,1500,1500,1500,1926
1536701884757738974,2305,1536701884754868129,,1500,1487,1492,1496,1492,1492,1500,1926
1536701885146045075,2306,1536701885145837668,,1500,1487,1500,1497,1493,1493,1500,1926
1536701885511336236,2307,1536701885509386891,,1500,1485,1508,1500,1501,1501,1500,1926
1536701885946793919,2308,1536701885946581231,,1500,1485,1508,1507,1515,1515,1500,1926
1536701886352568190,2309,1536701886352266444,,1500,1485,1516,1503,1507,1507,1500,1926
1536701886644585511,2310,1536701886644314017,,1500,1496,1516,1497,1494,1494,1500,1926
1536701886921571103,2311,1536701886921108496,,1500,1506,1508,1488,1476,1476,1500,1926
1536701887243552390,2312,1536701887242516126,,1500,1517,1500,1490,1480,1480,1500,1926
1536701887537329768,2313,1536701887536620316,,1500,1524,1484,1494,1488,1488,1500,1926
1536701887920449876,2314,1536701887920247752,,1500,1530,1468,1500,1500,1500,1500,1926
1536701888251926657,2315,1536701888251587456,,1500,1528,1460,1501,1502,1502,1500,1926
1536701888600482564,2316,1536701888599972067,,1500,1520,1452,1501,1502,1502,1500,1926
1536701889015843723,2317,1536701889015421612,,1500,1510,1460,1502,1505,1505,1500,1926
1536701889390192324,2318,1536701889389853028,,1500,1501,1468,1509,1518,1518,1500,1926
1536701889804109929,2319,1536701889803902075,,1500,1487,1476,1510,1520,1520,1500,1926
1536701890140002586,2320,1536701890138814617,,1500,1484,1492,1504,1509,1509,1500,1926
1536701890522848767,2321,1536701890522568821,,1500,1489,1508,1505,1511,1511,1500,1926
1536701890830525511,2322,1536701890830253985,,1500,1494,1508,1512,1525,1525,1500,1926
1536701891200546524,2323,1536701891200329706,,1500,1491,1508,1519,1539,1539,1500,1926
1536701891480800071,2324,1536701891480532098,,1500,1500,1500,1512,1524,1524,1500,1926
1536701891789111519,2325,1536701891788947617,,1500,1504,1500,1507,1515,1515,1500,1926
1536701892177731274,2326,1536701892177468679,,1500,1504,1484,1508,1517,1517,1500,1926
1536701892488721591,2327,1536701892488414242,,1500,1496,1484,1504,1508,1508,1500,1926
1536701892802758563,2328,1536701892801900030,,1500,1484,1484,1499,1497,1497,1500,1926
1536701893114839308,2329,1536701893114555840,,1500,1485,1500,1491,1482,1482,1500,1926
1536701893454236457,2330,1536701893452440451,,1500,1485,1500,1489,1478,1478,1500,1926
1536701893782534788,2331,1536701893782308367,,1500,1480,1500,1485,1470,1470,1500,1926
1536701894112794276,2332,1536701894112466568,,1500,1478,1508,1482,1464,1464,1500,1926
1536701894407145119,2333,1536701894406865205,,1500,1481,1516,1484,1468,1468,1500,1926
1536701894742618034,2334,1536701894742391964,,1500,1487,1516,1490,1479,1479,1500,1926
1536701895131889011,2335,1536701895131664350,,1500,1490,1516,1502,1504,1504,1500,1926
1536701895477891410,2336,1536701895477511554,,1500,1494,1508,1508,1516,1516,1500,1926
1536701895878479849,2337,1536701895878297956,,1500,1502,1508,1521,1542,1542,1500,1926
1536701896161623704,2338,1536701896161312546,,1500,1510,1508,1524,1549,1549,1500,1926
1536701896360686274,2339,1536701896360453834,,1500,1506,1500,1532,1565,1565,1500,1926
1536701896695154841,2340,1536701896694813047,,1500,1496,1508,1534,1568,1568,1500,1926
1536701897096679634,2341,1536701897096489482,,1500,1479,1524,1522,1544,1544,1500,1926
1536701897401870190,2342,1536701897396503393,,1500,1467,1532,1519,1539,1539,1500,1926
1536701897735097360,2343,1536701897734895235,,1500,1454,1564,1516,1533,1533,1500,1926
1536701898178799663,2344,1536701898178313463,,1500,1436,1588,1513,1527,1527,1500,1926
1536701898563522713,2345,1536701898563342645,,1500,1425,1620,1507,1514,1514,1500,1926
1536701898861304453,2346,1536701898860891273,,1500,1424,1636,1505,1511,1511,1500,1926
1536701899160385564,2347,1536701899159952408,,1500,1426,1660,1500,1501,1501,1500,1926
1536701899534546382,2348,1536701899534347971,,1500,1433,1660,1501,1502,1502,1500,1926
1536701899883695378,2349,1536701899883509099,,1500,1429,1660,1497,1493,1493,1500,1926
1536701900240857322,2350,1536701900240584131,,1500,1431,1660,1485,1470,1470,1500,1926
1536701900525243823,2351,1536701900524890090,,1500,1444,1644,1472,1444,1444,1500,1926
1536701900863199308,2352,1536701900857733402,,1500,1468,1612,1463,1425,1425,1500,1926
1536701901228899552,2353,1536701901227592306,,1500,1489,1572,1462,1424,1424,1500,1926
1536701901548236640,2354,1536701901545399567,,1500,1515,1516,1462,1424,1424,1500,1926
1536701901945752301,2355,1536701901944024064,,1500,1529,1468,1479,1457,1457,1500,1926
1536701902430107731,2356,1536701902429668012,,1500,1537,1428,1494,1487,1487,1500,1926
1536701902658011762,2357,1536701902657833327,,1500,1537,1420,1500,1501,1501,1500,1926
1536701902954757110,2358,1536701902954396558,,1500,1534,1396,1507,1515,1515,1500,1926
1536701903307894494,2359,1536701903307731680,,1500,1527,1388,1507,1515,1515,1500,1926
1536701903563696878,2360,1536701903563494658,,1500,1519,1388,1504,1509,1509,1500,1926
1536701903900789157,2361,1536701903900563472,,1500,1500,1396,1508,1500,1500,1500,1926
1536701904327454076,2362,1536701904327136644,,1500,1485,1412,1514,1500,1500,1500,1926
1536701904656062956,2363,1536701904655851709,,1500,1479,1436,1518,1500,1500,1500,1926
1536701904953131563,2364,1536701904948495955,,1500,1483,1460,1523,1500,1500,1500,1926
1536701905262050505,2365,1536701905258276790,,1500,1486,1468,1526,1500,1500,1500,1926
1536701905673336619,2366,1536701905673045181,,1500,1494,1476,1532,1500,1500,1500,1926
1536701905959279452,2367,1536701905957002624,,1500,1502,1476,1537,1500,1500,1500,1926
1536701906275550005,2368,1536701906274130524,,1500,1501,1468,1540,1500,1500,1500,1926
1536701906626970643,2369,1536701906626509605,,1500,1501,1468,1547,1500,1500,1500,1926
1536701906904210251,2370,1536701906903875884,,1500,1503,1468,1549,1500,1500,1500,1926
1536701907194712567,2371,1536701907193366938,,1500,1509,1476,1553,1500,1500,1500,1926
1536701907551431048,2372,1536701907550583240,,1500,1510,1476,1554,1500,1500,1500,1926
1536701907903199850,2373,1536701907902137913,,1500,1512,1468,1557,1500,1500,1500,1926
1536701908168461426,2374,1536701908164882505,,1500,1514,1476,1562,1500,1500,1500,1926
1536701908406691345,2375,1536701908406266960,,1500,1510,1476,1570,1500,1500,1500,1926
1536701908756369917,2376,1536701908756069707,,1500,1502,1476,1583,1500,1500,1500,1926
1536701909079024322,2377,1536701909078725233,,1500,1496,1484,1590,1500,1500,1500,1926
1536701909443070885,2378,1536701909442789723,,1500,1491,1492,1593,1500,1500,1500,1926
1536701909732445639,2379,1536701909732188102,,1500,1484,1500,1596,1500,1500,1500,1926
1536701910083551855,2380,1536701910083269092,,1500,1484,1516,1593,1500,1500,1500,1926
1536701910452522935,2381,1536701910452081904,,1500,1486,1524,1592,1500,1500,1500,1926
1536701910816172516,2382,1536701910815645885,,1500,1486,1532,1590,1500,1500,1500,1926
1536701911102664997,2383,1536701911100978471,,1500,1487,1532,1588,1500,1500,1500,1926
1536701911529862053,2384,1536701911529389523,,1500,1490,1532,1584,1500,1500,1500,1926
1536701911826257061,2385,1536701911826108141,,1500,1485,1532,1581,1500,1500,1500,1926
1536701912162588476,2386,1536701912162304561,,1500,1484,1532,1581,1500,1500,1500,1926
1536701912517508998,2387,1536701912517243777,,1500,1469,1540,1579,1500,1500,1500,1926
1536701912816518882,2388,1536701912814805850,,1500,1465,1548,1576,1500,1500,1500,1926
1536701913146747830,2389,1536701913146499929,,1500,1462,1556,1576,1500,1500,1500,1926
1536701913556159988,2390,1536701913555936096,,1500,1456,1564,1573,1500,1500,1500,1926
1536701913845811904,2391,1536701913845240359,,1500,1451,1580,1570,1500,1500,1500,1926
1536701914228060771,2392,1536701914227816806,,1500,1440,1596,1565,1500,1500,1500,1926
1536701914514713280,2393,1536701914512229205,,1500,1430,1604,1559,1500,1500,1500,1926
1536701914809854470,2394,1536701914808897692,,1500,1428,1620,1543,1500,1500,1500,1926
1536701915172954787,2395,1536701915172542535,,1500,1436,1636,1519,1500,1500,1500,1926
1536701915528072407,2396,1536701915511548977,,1500,1442,1636,1475,1500,1500,1500,1926
1536701915844739589,2397,1536701915841981299,,1500,1444,1636,1436,1500,1500,1500,1926
1536701916084308510,2398,1536701916084025491,,1500,1443,1628,1412,1500,1500,1500,1926
1536701916387130075,2399,1536701916386882877,,1500,1441,1620,1386,1500,1500,1500,1926
1536701916704964162,2400,1536701916704649867,,1500,1448,1612,1371,1500,1500,1500,1926
1536701917125162701,2401,1536701917113153778,,1500,1445,1604,1358,1500,1500,1500,1926
1536701917445632313,2402,1536701917445039641,,1500,1436,1596,1356,1500,1500,1500,1926
1536701917786597031,2403,1536701917784435959,,1500,1445,1596,1358,1500,1500,1500,1926
1536701918064204234,2404,1536701918063787148,,1500,1450,1588,1361,1500,1500,1500,1926
1536701918368820237,2405,1536701918368277568,,1500,1457,1572,1364,1500,1500,1500,1926
1536701918721987552,2406,1536701918721691568,,1500,1463,1556,1364,1500,1500,1500,1926
1536701919097103419,2407,1536701919096712807,,1500,1473,1548,1371,1500,1500,1500,1926
1536701919406005714,2408,1536701919405703776,,1500,1479,1524,1374,1500,1500,1500,1926
1536701919789401478,2409,1536701919789097139,,1500,1485,1508,1375,1500,1500,1500,1926
1536701920090364133,2410,1536701920090021507,,1500,1495,1492,1364,1500,1500,1500,1926
1536701920371007619,2411,1536701920370727385,,1500,1501,1476,1363,1500,1500,1500,1926
1536701920635874582,2412,1536701920635675338,,1500,1503,1468,1361,1500,1500,1500,1926
1536701921012598832,2413,1536701921012372891,,1500,1490,1452,1363,1500,1500,1500,1926
1536701921325584143,2414,1536701921325052806,,1500,1478,1452,1368,1500,1500,1500,1926
1536701921631574426,2415,1536701921631188136,,1500,1463,1460,1372,1500,1500,1500,1926
1536701921906432685,2416,1536701921906130363,,1500,1454,1476,1379,1500,1500,1500,1926
1536701922189380082,2417,1536701922189157022,,1500,1448,1484,1384,1500,1500,1500,1926
1536701922505169652,2418,1536701922504917109,,1500,1442,1500,1394,1500,1500,1500,1926
1536701922853138426,2419,1536701922850690077,,1500,1430,1524,1403,1500,1500,1500,1926
1536701923305547605,2420,1536701923305163779,,1500,1424,1548,1412,1500,1500,1500,1926
1536701923600025024,2421,1536701923599809934,,1500,1418,1572,1419,1500,1500,1500,1926
1536701923933204783,2422,1536701923932787570,,1500,1406,1612,1429,1500,1500,1500,1926
1536701924286650955,2423,1536701924286312107,,1500,1390,1652,1459,1500,1500,1500,1926
1536701924592477016,2424,1536701924592182025,,1500,1390,1692,1493,1500,1500,1500,1926
1536701924868920194,2425,1536701924868710323,,1500,1396,1700,1537,1500,1500,1500,1926
1536701925275750641,2426,1536701925275458114,,1500,1408,1700,1601,1500,1500,1500,1926
1536701925614292555,2427,1536701925613601702,,1500,1408,1700,1643,1500,1500,1500,1926
1536701925947840550,2428,1536701925941611284,,1500,1416,1700,1649,1500,1500,1500,1926
1536701926180550430,2429,1536701926179860185,,1500,1422,1700,1657,1500,1500,1500,1926
1536701926554914717,2430,1536701926554695018,,1500,1435,1700,1669,1500,1500,1500,1926
1536701926883596041,2431,1536701926883148255,,1500,1452,1700,1672,1500,1500,1500,1926
1536701927183401810,2432,1536701927183069652,,1500,1470,1652,1672,1500,1500,1500,1926
1536701927521978265,2433,1536701927521750979,,1500,1496,1604,1678,1500,1500,1500,1926
1536701927870813767,2434,1536701927870451038,,1500,1521,1556,1688,1500,1500,1500,1926
1536701928142143716,2435,1536701928141646985,,1500,1529,1516,1695,1500,1500,1500,1926
1536701928506512257,2436,1536701928505776043,,1500,1532,1492,1699,1500,1500,1500,1926
1536701928773175547,2437,1536701928772760318,,1500,1527,1468,1698,1500,1500,1500,1926
1536701929048661147,2438,1536701929048447242,,1500,1514,1452,1699,1500,1500,1500,1926
1536701929431033165,2439,1536701929430847014,,1500,1512,1444,1697,1500,1500,1500,1926
1536701929700939312,2440,1536701929699656043,,1500,1504,1444,1692,1500,1500,1500,1926
1536701930030485058,2441,1536701930030257676,,1500,1496,1452,1686,1500,1500,1500,1926
1536701930415385328,2442,1536701930415015044,,1500,1495,1460,1680,1500,1500,1500,1926
1536701930690122293,2443,1536701930689847469,,1500,1493,1468,1676,1500,1500,1500,1926
1536701930992240968,2444,1536701930992010609,,1500,1495,1476,1669,1500,1500,1500,1926
1536701931421942171,2445,1536701931421640649,,1500,1491,1476,1664,1500,1500,1500,1926
1536701931740475691,2446,1536701931740165878,,1500,1495,1484,1663,1500,1500,1500,1926
1536701932148351301,2447,1536701932147266987,,1500,1487,1484,1660,1500,1500,1500,1926
1536701932494927740,2448,1536701932494592189,,1500,1477,1492,1654,1500,1500,1500,1926
1536701932904597180,2449,1536701932904035655,,1500,1468,1500,1649,1500,1500,1500,1926
1536701933170391213,2450,1536701933169979633,,1500,1460,1508,1649,1500,1500,1500,1926
1536701933574002747,2451,1536701933573675391,,1500,1453,1524,1640,1500,1500,1500,1926
1536701933846587955,2452,1536701933846230572,,1500,1448,1540,1639,1500,1500,1500,1926
1536701934167363954,2453,1536701934167147968,,1500,1451,1548,1634,1500,1500,1500,1926
1536701934547808939,2454,1536701934547259484,,1500,1447,1564,1627,1500,1500,1500,1926
1536701934859298997,2455,1536701934859060635,,1500,1430,1580,1615,1500,1500,1500,1926
1536701935281199843,2456,1536701935280947972,,1500,1418,1620,1603,1500,1500,1500,1926
1536701935652890095,2457,1536701935652673950,,1500,1410,1636,1599,1500,1500,1500,1926
1536701936025158646,2458,1536701936024853731,,1500,1403,1652,1592,1500,1500,1500,1926
1536701936287937075,2459,1536701936287497581,,1500,1403,1676,1588,1500,1500,1500,1926
1536701936629617200,2460,1536701936629366033,,1500,1403,1692,1582,1500,1500,1500,1926
1536701936897751926,2461,1536701936897267871,,1500,1397,1700,1579,1500,1500,1500,1926
1536701937240905632,2462,1536701937240533203,,1500,1390,1700,1574,1500,1500,1500,1926
1536701937506812636,2463,1536701937506592329,,1500,1385,1700,1570,1500,1500,1500,1926
1536701937863059675,2464,1536701937862692880,,1500,1380,1700,1561,1500,1500,1500,1926
1536701938280638760,2465,1536701938280378021,,1500,1379,1700,1514,1500,1500,1500,1926
1536701938625237876,2466,1536701938624848321,,1500,1384,1700,1445,1500,1500,1500,1926
1536701938941244393,2467,1536701938941031864,,1500,1388,1700,1404,1500,1500,1500,1926
1536701939237397549,2468,1536701939236767039,,1500,1389,1700,1390,1500,1500,1500,1926
1536701939470780291,2469,1536701939470499161,,1500,1385,1700,1392,1500,1500,1500,1926
