%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1532133219026194352,1082,1532133219025886416,,1500,1495,1420,1523,1546,1546,1500,991
1532133219342711344,1083,1532133219342444944,,1500,1501,1428,1521,1542,1542,1500,991
1532133219660096592,1084,1532133219658535504,,1500,1510,1436,1518,1537,1537,1500,991
1532133220068962800,1085,1532133220066735920,,1500,1517,1436,1519,1538,1538,1500,991
1532133220375873264,1086,1532133220375656688,,1500,1522,1412,1518,1536,1536,1500,991
1532133220691122544,1087,1532133220687670064,,1500,1525,1412,1531,1562,1562,1500,991
1532133220969395568,1088,1532133220968737488,,1500,1528,1460,1520,1541,1541,1500,991
1532133221326233680,1089,1532133221325779664,,1500,1527,1476,1505,1511,1511,1500,991
1532133221656189360,1090,1532133221655875184,,1500,1518,1452,1505,1510,1510,1500,991
1532133221986481520,1091,1532133221986246128,,1500,1503,1436,1511,1522,1522,1500,991
1532133222399532784,1092,1532133222399242288,,1500,1498,1452,1501,1503,1503,1500,991
1532133222697697168,1093,1532133222695722160,,1500,1502,1460,1491,1482,1482,1500,991
1532133223037792720,1094,1532133223037576304,,1500,1509,1452,1495,1489,1489,1500,991
1532133223297885072,1095,1532133223297508368,,1500,1510,1436,1500,1500,1500,1500,991
1532133223617554608,1096,1532133223617077808,,1500,1513,1420,1512,1525,1525,1500,991
1532133224047880560,1097,1532133224046746768,,1500,1522,1428,1534,1569,1569,1500,991
1532133224432401264,1098,1532133224431108528,,1500,1527,1484,1536,1572,1572,1500,991
1532133224812369808,1099,1532133224811113008,,1500,1521,1508,1528,1556,1556,1500,991
1532133225158047472,1100,1532133225157758480,,1500,1506,1500,1519,1538,1538,1500,991
1532133225556960848,1101,1532133225556341168,,1500,1497,1500,1505,1510,1510,1500,991
1532133225885801360,1102,1532133225885426160,,1500,1497,1500,1501,1503,1503,1500,991
1532133226256252112,1103,1532133226256014384,,1500,1502,1452,1504,1509,1509,1500,991
1532133226547578768,1104,1532133226546923216,,1500,1510,1436,1506,1512,1512,1500,991
1532133226914041840,1105,1532133226913634704,,1500,1515,1436,1505,1510,1510,1500,991
1532133227268163056,1106,1532133227267811280,,1500,1523,1452,1501,1504,1504,1500,991
1532133227630922480,1107,1532133227630708208,,1500,1522,1452,1503,1507,1507,1500,991
1532133228002197584,1108,1532133228001115568,,1500,1520,1468,1501,1503,1503,1500,991
1532133228293023696,1109,1532133228289238672,,1500,1519,1468,1505,1510,1510,1500,991
1532133228607447056,1110,1532133228606886832,,1500,1520,1468,1504,1509,1509,1500,991
1532133228986602704,1111,1532133228984902896,,1500,1521,1452,1514,1528,1528,1500,991
1532133229258443504,1112,1532133229258124528,,1500,1521,1436,1515,1530,1530,1500,991
1532133229555465680,1113,1532133229554248816,,1500,1521,1436,1518,1536,1536,1500,991
1532133229737038704,1114,1532133229736445552,,1500,1522,1436,1522,1544,1544,1500,991
1532133230053238288,1115,1532133230052910384,,1500,1521,1428,1522,1544,1544,1500,991
1532133230325414512,1116,1532133230323911600,,1500,1524,1452,1520,1540,1540,1500,991
1532133230617023824,1117,1532133230616225456,,1500,1523,1468,1511,1523,1523,1500,991
1532133230885512080,1118,1532133230885193264,,1500,1520,1468,1507,1515,1515,1500,991
1532133231299416720,1119,1532133231299241776,,1500,1515,1484,1513,1526,1526,1500,991
1532133231647293552,1120,1532133231647107696,,1500,1511,1468,1513,1526,1526,1500,991
1532133232039142928,1121,1532133232038782000,,1500,1508,1468,1504,1508,1508,1500,991
1532133232289068880,1122,1532133232285599696,,1500,1510,1484,1502,1505,1505,1500,991
1532133232677480528,1123,1532133232676702992,,1500,1513,1476,1504,1508,1508,1500,991
1532133232945288848,1124,1532133232943020464,,1500,1520,1452,1508,1516,1516,1500,991
1532133233273794000,1125,1532133233273558864,,1500,1525,1452,1516,1532,1532,1500,991
1532133233633396912,1126,1532133233633094736,,1500,1528,1444,1522,1544,1544,1500,991
1532133233868795088,1127,1532133233868588784,,1500,1535,1476,1525,1550,1550,1500,991
1532133234240570064,1128,1532133234240128688,,1500,1530,1468,1520,1540,1540,1500,991
1532133234538302544,1129,1532133234537891440,,1500,1523,1484,1517,1534,1534,1500,991
1532133234924106736,1130,1532133234923887120,,1500,1507,1492,1521,1543,1543,1500,991
1532133235225935664,1131,1532133235225237392,,1500,1500,1484,1524,1549,1549,1500,991
1532133235660044624,1132,1532133235659649520,,1500,1498,1452,1518,1537,1537,1500,991
1532133236000147664,1133,1532133235999532944,,1500,1489,1452,1512,1524,1524,1500,991
1532133236418200208,1134,1532133236415607664,,1500,1478,1452,1511,1522,1522,1500,991
1532133236727924016,1135,1532133236727119152,,1500,1468,1452,1498,1495,1495,1500,991
1532133237055993008,1136,1532133237055573296,,1500,1473,1444,1485,1470,1470,1500,991
1532133237426213904,1137,1532133237425475856,,1500,1483,1436,1478,1455,1455,1500,991
1532133237769809712,1138,1532133237769418320,,1500,1476,1452,1485,1469,1469,1500,991
1532133238068441936,1139,1532133238068234832,,1500,1474,1460,1484,1468,1468,1500,991
1532133238438482320,1140,1532133238438222192,,1500,1493,1428,1492,1483,1483,1500,991
1532133238817975152,1141,1532133238816150512,,1500,1515,1404,1498,1495,1495,1500,991
1532133239139343888,1142,1532133239138615600,,1500,1517,1412,1500,1500,1500,1500,991
1532133239542626736,1143,1532133239541649840,,1500,1511,1412,1499,1497,1497,1500,991
1532133239940114960,1144,1532133239939569424,,1500,1517,1412,1499,1498,1498,1500,991
1532133240245210288,1145,1532133240240191632,,1500,1524,1420,1505,1510,1510,1500,991
1532133240561696080,1146,1532133240561130192,,1500,1528,1420,1514,1529,1529,1500,991
1532133240807620464,1147,1532133240806987632,,1500,1529,1420,1528,1557,1557,1500,991
1532133241167574448,1148,1532133241167241328,,1500,1523,1404,1521,1543,1543,1500,991
1532133241515451824,1149,1532133241515273360,,1500,1517,1412,1521,1542,1542,1500,991
1532133241745633968,1150,1532133241744506928,,1500,1515,1420,1522,1544,1544,1500,991
1532133242196406640,1151,1532133242196050448,,1500,1512,1404,1521,1543,1543,1500,991
1532133242474529776,1152,1532133242474071216,,1500,1510,1412,1515,1531,1531,1500,991
1532133242773291216,1153,1532133242773057776,,1500,1504,1396,1515,1531,1531,1500,991
1532133243218773136,1154,1532133243218360144,,1500,1503,1380,1509,1519,1519,1500,991
1532133243504740144,1155,1532133243504224240,,1500,1507,1372,1504,1509,1509,1500,991
1532133243934635312,1156,1532133243934394064,,1500,1508,1356,1510,1521,1521,1500,991
1532133244181073552,1157,1532133244176950576,,1500,1512,1348,1513,1526,1526,1500,991
1532133244496086544,1158,1532133244495434064,,1500,1517,1340,1517,1536,1536,1500,991
1532133244790824944,1159,1532133244790547504,,1500,1521,1356,1515,1530,1530,1500,991
1532133245153777744,1160,1532133245150899344,,1500,1525,1380,1514,1528,1528,1500,991
1532133245463131920,1161,1532133245460963440,,1500,1524,1388,1514,1529,1529,1500,991
1532133245794760912,1162,1532133245794515696,,1500,1518,1380,1514,1528,1528,1500,991
1532133246085649008,1163,1532133246085069680,,1500,1512,1364,1506,1513,1513,1500,991
1532133246400589904,1164,1532133246400377616,,1500,1511,1356,1501,1503,1503,1500,991
1532133246682918000,1165,1532133246682555856,,1500,1510,1348,1500,1500,1500,1500,991
1532133246934530096,1166,1532133246934325296,,1500,1511,1356,1498,1496,1496,1500,991
1532133247210395504,1167,1532133247202828112,,1500,1511,1356,1500,1500,1500,1500,991
1532133247540011248,1168,1532133247539608432,,1500,1505,1348,1504,1508,1508,1500,991
1532133247920955152,1169,1532133247920415408,,1500,1501,1348,1520,1541,1541,1500,991
1532133248234983792,1170,1532133248232956944,,1500,1503,1372,1517,1534,1534,1500,991
1532133248536866832,1171,1532133248536632432,,1500,1506,1356,1508,1516,1516,1500,991
1532133248764363952,1172,1532133248763082768,,1500,1508,1332,1511,1523,1523,1500,991
1532133249163928176,1173,1532133249163087856,,1500,1513,1356,1501,1503,1503,1500,991
1532133249504629680,1174,1532133249504411632,,1500,1516,1332,1497,1494,1494,1500,991
1532133249900780240,1175,1532133249900424944,,1500,1517,1300,1500,1499,1499,1500,991
1532133250307943920,1176,1532133250305966384,,1500,1518,1332,1501,1503,1503,1500,991
1532133250609686640,1177,1532133250608481904,,1500,1520,1348,1499,1498,1498,1500,991
1532133250923121712,1178,1532133250922975920,,1500,1519,1348,1495,1489,1489,1500,991
1532133251334264272,1179,1532133251333827696,,1500,1520,1372,1500,1501,1501,1500,991
1532133251753586352,1180,1532133251753004336,,1500,1516,1364,1512,1526,1526,1500,991
1532133252095841392,1181,1532133252095557008,,1500,1515,1364,1511,1523,1523,1500,991
1532133252350653232,1182,1532133252350432016,,1500,1516,1380,1512,1524,1524,1500,991
1532133252640440208,1183,1532133252640200368,,1500,1513,1372,1510,1520,1520,1500,991
1532133252986988464,1184,1532133252985611920,,1500,1508,1372,1521,1543,1543,1500,991
1532133253336385232,1185,1532133253336144848,,1500,1507,1404,1517,1534,1534,1500,991
1532133253704520816,1186,1532133253703751536,,1500,1503,1396,1513,1527,1527,1500,991
1532133254020613776,1187,1532133254017249392,,1500,1500,1404,1514,1529,1529,1500,991
1532133254378441488,1188,1532133254378243472,,1500,1494,1412,1517,1534,1534,1500,991
1532133254736370608,1189,1532133254736137168,,1500,1489,1420,1513,1528,1528,1500,991
1532133255103770672,1190,1532133255103519472,,1500,1489,1436,1513,1527,1527,1500,991
1532133255398105744,1191,1532133255397794320,,1500,1488,1436,1515,1531,1531,1500,991
1532133255680623536,1192,1532133255680303088,,1500,1487,1444,1513,1526,1526,1500,991
1532133256040325392,1193,1532133256039882480,,1500,1486,1444,1518,1537,1537,1500,991
1532133256342997968,1194,1532133256338228240,,1500,1483,1436,1517,1535,1535,1500,991
1532133256709522864,1195,1532133256708901648,,1500,1480,1428,1511,1522,1522,1500,991
1532133256997563120,1196,1532133256997095312,,1500,1474,1428,1501,1503,1503,1500,991
1532133257256363344,1197,1532133257256141360,,1500,1471,1428,1494,1488,1488,1500,991
1532133257656100304,1198,1532133257655900560,,1500,1473,1420,1486,1472,1472,1500,991
1532133257956369200,1199,1532133257956070448,,1500,1477,1412,1480,1460,1460,1500,991
1532133258318092592,1200,1532133258317801776,,1500,1485,1404,1475,1450,1450,1500,991
1532133258630756656,1201,1532133258630540272,,1500,1500,1396,1467,1434,1434,1500,991
1532133258956334576,1202,1532133258955918896,,1500,1513,1396,1470,1440,1440,1500,991
1532133259140730224,1203,1532133259140359536,,1500,1517,1412,1474,1447,1447,1500,991
1532133259547333872,1204,1532133259547015280,,1500,1519,1420,1488,1475,1475,1500,991
1532133259861726800,1205,1532133259861361392,,1500,1522,1428,1496,1492,1492,1500,991
1532133260199057904,1206,1532133260198708624,,1500,1521,1420,1511,1523,1523,1500,991
1532133260603983888,1207,1532133260603701168,,1500,1523,1420,1516,1533,1533,1500,991
1532133260933011632,1208,1532133260932700176,,1500,1523,1420,1520,1541,1541,1500,991
1532133261357773808,1209,1532133261357414640,,1500,1518,1420,1524,1549,1549,1500,991
1532133261623660688,1210,1532133261623265584,,1500,1515,1436,1520,1541,1541,1500,991
1532133261940056144,1211,1532133261939828656,,1500,1509,1436,1513,1526,1526,1500,991
1532133262248054672,1212,1532133262247107088,,1500,1505,1436,1510,1520,1520,1500,991
1532133262594380912,1213,1532133262592442608,,1500,1503,1420,1513,1526,1526,1500,991
1532133263043718416,1214,1532133263043465552,,1500,1500,1420,1522,1545,1545,1500,991
1532133263403592176,1215,1532133263402611216,,1500,1503,1396,1516,1533,1533,1500,991
1532133263738271696,1216,1532133263737921680,,1500,1509,1388,1516,1533,1533,1500,991
1532133264023868464,1217,1532133264023539408,,1500,1513,1380,1512,1525,1525,1500,991
1532133264288915984,1218,1532133264288488848,,1500,1516,1380,1513,1526,1526,1500,991
1532133264578660944,1219,1532133264578289648,,1500,1518,1404,1506,1513,1513,1500,991
1532133264993478832,1220,1532133264992994896,,1500,1514,1436,1507,1514,1514,1500,991
1532133265303536272,1221,1532133265302404784,,1500,1506,1428,1510,1520,1520,1500,991
1532133265642940240,1222,1532133265642776176,,1500,1504,1396,1510,1520,1520,1500,991
1532133265929944752,1223,1532133265929605040,,1500,1507,1372,1512,1524,1524,1500,991
1532133266280673328,1224,1532133266275254000,,1500,1512,1372,1514,1528,1528,1500,991
1532133266671446864,1225,1532133266670779568,,1500,1512,1356,1517,1535,1535,1500,991
1532133266930179312,1226,1532133266929548688,,1500,1515,1364,1512,1524,1524,1500,991
1532133267232724464,1227,1532133267231862224,,1500,1515,1388,1495,1489,1489,1500,991
1532133267523250640,1228,1532133267522962096,,1500,1519,1420,1494,1487,1487,1500,991
1532133267929740560,1229,1532133267927985392,,1500,1514,1380,1502,1504,1504,1500,991
1532133268268122384,1230,1532133268267867696,,1500,1508,1372,1501,1502,1502,1500,991
1532133268521342064,1231,1532133268515541264,,1500,1507,1388,1495,1489,1489,1500,991
1532133268835337904,1232,1532133268835118320,,1500,1508,1388,1492,1484,1484,1500,991
1532133269151179024,1233,1532133269150688784,,1500,1504,1380,1505,1510,1510,1500,991
1532133269463800752,1234,1532133269463335600,,1500,1501,1364,1507,1515,1515,1500,991
1532133269893836592,1235,1532133269890962672,,1500,1505,1372,1506,1512,1512,1500,991
1532133270260565136,1236,1532133270259457104,,1500,1511,1356,1505,1511,1511,1500,991
1532133270639190960,1237,1532133270638834192,,1500,1519,1316,1500,1501,1501,1500,991
1532133270875843088,1238,1532133270875577424,,1500,1523,1300,1500,1499,1499,1500,991
1532133271283221744,1239,1532133271282883120,,1500,1531,1316,1500,1500,1500,1500,991
1532133271756001904,1240,1532133271755082320,,1500,1533,1380,1499,1497,1497,1500,991
1532133272007642736,1241,1532133272007413008,,1500,1530,1396,1497,1494,1494,1500,991
1532133272359311600,1242,1532133272357996432,,1500,1524,1404,1501,1503,1503,1500,991
1532133272676141904,1243,1532133272675961168,,1500,1516,1412,1508,1516,1516,1500,991
1532133272985215344,1244,1532133272984702480,,1500,1507,1412,1518,1536,1536,1500,991
1532133273296037456,1245,1532133273295778096,,1500,1503,1412,1523,1547,1547,1500,991
1532133273685228496,1246,1532133273683692240,,1500,1501,1444,1515,1531,1531,1500,991
1532133273999700816,1247,1532133273999076304,,1500,1498,1460,1507,1515,1515,1500,991
1532133274393725488,1248,1532133274390532528,,1500,1496,1476,1517,1534,1534,1500,991
1532133274698923376,1249,1532133274698332720,,1500,1499,1444,1520,1540,1540,1500,991
1532133275036249552,1250,1532133275035969104,,1500,1504,1428,1526,1553,1553,1500,991
1532133275277700656,1251,1532133275277478416,,1500,1507,1436,1526,1552,1552,1500,991
1532133275586332560,1252,1532133275586104784,,1500,1513,1436,1519,1539,1539,1500,991
1532133276016708464,1253,1532133276016426416,,1500,1521,1476,1515,1530,1530,1500,991
1532133276384667760,1254,1532133276384241680,,1500,1520,1476,1506,1512,1512,1500,991
1532133276680850832,1255,1532133276680636528,,1500,1521,1468,1506,1512,1512,1500,991
1532133277089697328,1256,1532133277088198160,,1500,1520,1460,1517,1534,1534,1500,991
1532133277361673968,1257,1532133277361377904,,1500,1520,1452,1522,1544,1544,1500,991
1532133277665744912,1258,1532133277665581360,,1500,1518,1452,1531,1562,1562,1500,991
1532133278035498832,1259,1532133278035265936,,1500,1518,1468,1528,1557,1557,1500,991
1532133278377825040,1260,1532133278377666192,,1500,1522,1484,1528,1556,1556,1500,991
1532133278778226704,1261,1532133278777945872,,1500,1515,1468,1531,1563,1563,1500,991
1532133279078647024,1262,1532133279078340240,,1500,1509,1468,1523,1547,1547,1500,991
1532133279382484176,1263,1532133279368541104,,1500,1500,1468,1533,1567,1567,1500,991
1532133279801414960,1264,1532133279800723056,,1500,1484,1468,1531,1562,1562,1500,991
1532133280227537008,1265,1532133280224666576,,1500,1484,1460,1528,1556,1556,1500,991
1532133280557694416,1266,1532133280556678896,,1500,1481,1428,1516,1532,1532,1500,991
1532133280954019504,1267,1532133280953542928,,1500,1482,1436,1510,1521,1521,1500,991
1532133281270441264,1268,1532133281269560720,,1500,1484,1460,1500,1500,1500,1500,991
1532133281592043408,1269,1532133281591323248,,1500,1487,1460,1504,1508,1508,1500,991
1532133281933021488,1270,1532133281929971216,,1500,1486,1444,1507,1514,1514,1500,991
1532133282287740528,1271,1532133282287462320,,1500,1485,1476,1513,1526,1526,1500,991
1532133282626587376,1272,1532133282626383920,,1500,1467,1468,1515,1530,1530,1500,991
1532133282897995408,1273,1532133282897430384,,1500,1464,1492,1516,1533,1533,1500,991
1532133283194856592,1274,1532133283194668272,,1500,1461,1500,1505,1511,1511,1500,991
1532133283607662480,1275,1532133283607386608,,1500,1465,1476,1491,1482,1482,1500,991
1532133283896738576,1276,1532133283896108880,,1500,1461,1460,1484,1468,1468,1500,991
1532133284269895568,1277,1532133284268425520,,1500,1475,1460,1479,1457,1457,1500,991
1532133284640853808,1278,1532133284638939408,,1500,1494,1428,1477,1454,1454,1500,991
1532133284933759536,1279,1532133284933544336,,1500,1514,1420,1479,1457,1457,1500,991
1532133285307005072,1280,1532133285306383568,,1500,1520,1428,1491,1480,1480,1500,991
1532133285534637680,1281,1532133285534275344,,1500,1526,1444,1490,1480,1480,1500,991
1532133285989713776,1282,1532133285989321200,,1500,1534,1476,1498,1496,1496,1500,991
1532133286322557360,1283,1532133286322392848,,1500,1531,1468,1507,1514,1514,1500,991
1532133286603589616,1284,1532133286603365424,,1500,1525,1460,1517,1534,1534,1500,991
1532133287002880656,1285,1532133287002450064,,1500,1516,1484,1526,1553,1553,1500,991
1532133287316383984,1286,1532133287316129872,,1500,1508,1516,1529,1558,1558,1500,991
1532133287671846160,1287,1532133287671473584,,1500,1499,1524,1539,1578,1578,1500,991
1532133288002302576,1288,1532133288000153232,,1500,1496,1500,1536,1573,1573,1500,991
1532133288378804144,1289,1532133288378547920,,1500,1499,1484,1518,1536,1536,1500,991
1532133288696177200,1290,1532133288695873808,,1500,1501,1476,1516,1533,1533,1500,991
1532133288994930064,1291,1532133288994716112,,1500,1502,1476,1509,1518,1518,1500,991
1532133289238805296,1292,1532133289238168144,,1500,1507,1476,1509,1519,1519,1500,991
1532133289539620080,1293,1532133289539450576,,1500,1511,1460,1513,1526,1526,1500,991
1532133289820971280,1294,1532133289820766192,,1500,1516,1452,1518,1536,1536,1500,991
1532133290197105840,1295,1532133290193951600,,1500,1523,1468,1512,1526,1526,1500,991
1532133290589710480,1296,1532133290584375824,,1500,1524,1468,1518,1537,1537,1500,991
1532133290846922032,1297,1532133290845798320,,1500,1523,1468,1518,1536,1536,1500,991
1532133291196358512,1298,1532133291195861584,,1500,1521,1468,1511,1522,1522,1500,991
1532133291642048208,1299,1532133291641520112,,1500,1525,1508,1503,1506,1506,1500,991
1532133291922559056,1300,1532133291922094352,,1500,1514,1484,1513,1526,1526,1500,991
1532133292305070352,1301,1532133292304859312,,1500,1511,1476,1523,1546,1546,1500,991
1532133292600645968,1302,1532133292600313616,,1500,1507,1460,1530,1560,1560,1500,991
1532133293014288752,1303,1532133293012942128,,1500,1500,1468,1525,1551,1551,1500,991
1532133293310661520,1304,1532133293308913840,,1500,1497,1452,1521,1543,1543,1500,991
1532133293732168144,1305,1532133293730295120,,1500,1497,1444,1527,1554,1554,1500,991
1532133294069742544,1306,1532133294069136784,,1500,1486,1460,1528,1557,1557,1500,991
1532133294404259184,1307,1532133294402272784,,1500,1470,1476,1519,1538,1538,1500,991
1532133294746631920,1308,1532133294744075184,,1500,1457,1500,1515,1530,1530,1500,991
1532133295195223696,1309,1532133295192307312,,1500,1444,1484,1509,1518,1518,1500,991
1532133295466746480,1310,1532133295466176624,,1500,1440,1476,1491,1482,1482,1500,991
1532133295798992144,1311,1532133295798596592,,1500,1439,1444,1484,1467,1467,1500,991
1532133296146891600,1312,1532133296145953040,,1500,1438,1380,1466,1432,1432,1500,991
1532133296619670832,1313,1532133296619304816,,1500,1469,1348,1453,1406,1406,1500,991
1532133296908272816,1314,1532133296907197392,,1500,1495,1348,1452,1404,1404,1500,991
1532133297196368912,1315,1532133297195999376,,1500,1512,1372,1457,1414,1414,1500,991
1532133297512255728,1316,1532133297511810288,,1500,1527,1404,1466,1432,1432,1500,991
1532133297871899920,1317,1532133297869536912,,1500,1530,1412,1494,1487,1487,1500,991
1532133298099564240,1318,1532133298099395664,,1500,1530,1404,1504,1508,1508,1500,991
1532133298406794768,1319,1532133298405116432,,1500,1532,1404,1512,1524,1524,1500,991
1532133298709024944,1320,1532133298708531248,,1500,1534,1412,1515,1531,1531,1500,991
1532133299105645744,1321,1532133299105097680,,1500,1533,1428,1512,1524,1524,1500,991
1532133299520744720,1322,1532133299520210960,,1500,1523,1428,1505,1510,1510,1500,991
1532133299810226448,1323,1532133299809707952,,1500,1514,1412,1512,1525,1525,1500,991
1532133300237646352,1324,1532133300237408528,,1500,1501,1372,1519,1538,1538,1500,991
1532133300540602992,1325,1532133300540129840,,1500,1500,1372,1515,1530,1530,1500,991
1532133300831303920,1326,1532133300830194768,,1500,1500,1380,1511,1523,1523,1500,991
1532133301220955728,1327,1532133301220774448,,1500,1503,1372,1502,1505,1505,1500,991
1532133301558641040,1328,1532133301558168208,,1500,1510,1388,1503,1507,1507,1500,991
1532133301835430160,1329,1532133301830630128,,1500,1512,1388,1507,1514,1514,1500,991
1532133302164041872,1330,1532133302163674544,,1500,1513,1388,1505,1510,1510,1500,991
1532133302491673808,1331,1532133302491082448,,1500,1520,1388,1501,1502,1502,1500,991
1532133302764565744,1332,1532133302763979376,,1500,1526,1388,1501,1503,1503,1500,991
1532133303137940592,1333,1532133303137696528,,1500,1525,1388,1503,1506,1506,1500,991
1532133303491791792,1334,1532133303490120016,,1500,1527,1412,1520,1540,1540,1500,991
1532133303720945328,1335,1532133303720760496,,1500,1526,1412,1528,1557,1557,1500,991
1532133304091240240,1336,1532133304090864272,,1500,1528,1404,1532,1565,1565,1500,991
1532133304370036304,1337,1532133304368841232,,1500,1528,1396,1527,1554,1554,1500,991
1532133304748544432,1338,1532133304743848368,,1500,1526,1396,1521,1544,1544,1500,991
1532133305117790544,1339,1532133305117103376,,1500,1517,1404,1509,1518,1518,1500,991
1532133305580706544,1340,1532133305578584624,,1500,1510,1404,1500,1500,1500,1500,991
1532133305907827984,1341,1532133305907633488,,1500,1501,1412,1503,1506,1506,1500,991
1532133306191707216,1342,1532133306191396464,,1500,1500,1436,1500,1499,1499,1500,991
1532133306628729168,1343,1532133306628473392,,1500,1500,1452,1500,1501,1501,1500,991
1532133307049723120,1344,1532133307049439536,,1500,1500,1444,1493,1486,1486,1500,991
