%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1538768427602326951,2826,1538768427602120295,,1500,1500,1476,1500,1500,1500,1500,1926
1538768428036611239,2827,1538768428036331975,,1500,1506,1468,1501,1503,1503,1500,1926
1538768428345228583,2828,1538768428344712199,,1500,1505,1468,1504,1509,1509,1500,1926
1538768428694941287,2829,1538768428694705095,,1500,1501,1468,1500,1499,1499,1500,1926
1538768429041098983,2830,1538768429040884135,,1500,1500,1468,1500,1500,1500,1500,1926
1538768429364442375,2831,1538768429364249831,,1500,1500,1468,1497,1494,1494,1500,1926
1538768429643886823,2832,1538768429642777095,,1500,1503,1460,1495,1489,1489,1500,1926
1538768429968421511,2833,1538768429968201991,,1500,1509,1452,1494,1487,1487,1500,1926
1538768430220058055,2834,1538768430219117191,,1500,1509,1452,1497,1494,1494,1500,1926
1538768430634008615,2835,1538768430631365319,,1500,1505,1444,1507,1514,1514,1500,1926
1538768430956928903,2836,1538768430956674695,,1500,1501,1444,1502,1505,1505,1500,1926
1538768431333259879,2837,1538768431331612327,,1500,1505,1452,1496,1492,1492,1500,1926
1538768431673831463,2838,1538768431672940423,,1500,1508,1452,1492,1483,1483,1500,1926
1538768432067468295,2839,1538768432067154791,,1500,1507,1452,1497,1494,1494,1500,1926
1538768432378906535,2840,1538768432377964903,,1500,1504,1460,1499,1497,1497,1500,1926
1538768432637945511,2841,1538768432637727015,,1500,1503,1460,1500,1499,1499,1500,1926
1538768433029890279,2842,1538768433028721159,,1500,1501,1468,1505,1511,1511,1500,1926
1538768433263261415,2843,1538768433262869031,,1500,1500,1468,1507,1514,1514,1500,1926
1538768433663086663,2844,1538768433662041223,,1500,1497,1476,1510,1521,1521,1500,1926
1538768434041230279,2845,1538768434040322983,,1500,1493,1484,1514,1528,1528,1500,1926
1538768434349192423,2846,1538768434348951559,,1500,1489,1492,1506,1512,1512,1500,1926
1538768434716800487,2847,1538768434716501031,,1500,1485,1500,1506,1513,1513,1500,1926
1538768435040282247,2848,1538768435040078855,,1500,1482,1500,1504,1508,1508,1500,1926
1538768435327411367,2849,1538768435322647303,,1500,1480,1508,1504,1509,1509,1500,1926
1538768435673817191,2850,1538768435671436199,,1500,1477,1516,1501,1503,1503,1500,1926
1538768436030141479,2851,1538768436029846887,,1500,1474,1524,1500,1500,1500,1500,1926
1538768436369410695,2852,1538768436369080359,,1500,1473,1532,1503,1506,1506,1500,1926
1538768436755561447,2853,1538768436755138759,,1500,1475,1532,1502,1504,1504,1500,1926
1538768437018980391,2854,1538768437018749127,,1500,1475,1532,1505,1510,1510,1500,1926
1538768437255214759,2855,1538768437253333543,,1500,1468,1532,1499,1497,1497,1500,1926
1538768437595148487,2856,1538768437594441479,,1500,1463,1540,1499,1498,1498,1500,1926
1538768437897100935,2857,1538768437896377607,,1500,1456,1548,1497,1494,1494,1500,1926
1538768438216477319,2858,1538768438216133735,,1500,1454,1564,1497,1494,1494,1500,1926
1538768438467790407,2859,1538768438467312935,,1500,1451,1564,1499,1498,1498,1500,1926
1538768438830974727,2860,1538768438830745415,,1500,1445,1580,1500,1500,1500,1500,1926
1538768439108101255,2861,1538768439107869447,,1500,1443,1588,1500,1499,1499,1500,1926
1538768439435065159,2862,1538768439434780967,,1500,1438,1596,1497,1493,1493,1500,1926
1538768439698076551,2863,1538768439697800551,,1500,1440,1596,1497,1493,1493,1500,1926
1538768440051746279,2864,1538768440051380775,,1500,1447,1596,1484,1468,1468,1500,1926
1538768440298620551,2865,1538768440298423687,,1500,1459,1604,1471,1441,1441,1500,1926
1538768440627532839,2866,1538768440627224295,,1500,1470,1580,1460,1420,1420,1500,1926
1538768440906126439,2867,1538768440902298279,,1500,1478,1548,1454,1408,1408,1500,1926
1538768441231434119,2868,1538768441231141959,,1500,1491,1524,1453,1406,1406,1500,1926
1538768441609058599,2869,1538768441608815079,,1500,1504,1492,1455,1410,1410,1500,1926
1538768441928509447,2870,1538768441928125127,,1500,1513,1468,1464,1427,1427,1500,1926
1538768442301858215,2871,1538768442301695719,,1500,1517,1444,1483,1465,1465,1500,1926
1538768442643524423,2872,1538768442642667751,,1500,1524,1420,1488,1476,1476,1500,1926
1538768443062727879,2873,1538768443062371943,,1500,1530,1388,1493,1485,1485,1500,1926
1538768443365208711,2874,1538768443364496967,,1500,1532,1372,1501,1502,1502,1500,1926
1538768443627262855,2875,1538768443626998215,,1500,1529,1348,1495,1489,1489,1500,1926
1538768443953926823,2876,1538768443953589479,,1500,1525,1348,1497,1494,1494,1500,1926
1538768444305517991,2877,1538768444305259975,,1500,1516,1340,1511,1523,1523,1500,1926
1538768444716797223,2878,1538768444716161703,,1500,1506,1348,1525,1550,1550,1500,1926
1538768445024853319,2879,1538768445022768711,,1500,1501,1356,1523,1547,1547,1500,1926
1538768445354940423,2880,1538768445354184455,,1500,1497,1372,1517,1534,1534,1500,1926
1538768445728393991,2881,1538768445728196231,,1500,1489,1388,1518,1537,1537,1500,1926
1538768446017503111,2882,1538768446017117575,,1500,1483,1404,1517,1534,1534,1500,1926
1538768446309772647,2883,1538768446309379111,,1500,1475,1420,1520,1540,1540,1500,1926
1538768446689334055,2884,1538768446689106823,,1500,1465,1452,1510,1521,1521,1500,1926
1538768447098529639,2885,1538768447097715751,,1500,1454,1492,1503,1507,1507,1500,1926
1538768447458991623,2886,1538768447458629767,,1500,1451,1516,1501,1502,1502,1500,1926
1538768447831577959,2887,1538768447831000839,,1500,1453,1540,1496,1491,1491,1500,1926
1538768448213337959,2888,1538768448211750663,,1500,1459,1548,1499,1496,1496,1500,1926
1538768448566546567,2889,1538768448566070055,,1500,1467,1540,1498,1495,1495,1500,1926
1538768448850333127,2890,1538768448849917383,,1500,1473,1516,1500,1501,1501,1500,1926
1538768449289581511,2891,1538768449289280551,,1500,1477,1500,1505,1511,1511,1500,1926
1538768449704602343,2892,1538768449704414535,,1500,1473,1516,1493,1485,1485,1500,1926
1538768450050052327,2893,1538768450049735495,,1500,1480,1508,1490,1479,1479,1500,1926
1538768450420732455,2894,1538768450420125095,,1500,1479,1500,1478,1455,1455,1500,1926
1538768450841545095,2895,1538768450841097351,,1500,1487,1476,1474,1447,1447,1500,1926
1538768451105621703,2896,1538768451105344807,,1500,1488,1468,1469,1438,1438,1500,1926
1538768451461718535,2897,1538768451460949639,,1500,1492,1460,1469,1437,1437,1500,1926
1538768451681804775,2898,1538768451681586567,,1500,1498,1452,1469,1437,1437,1500,1926
1538768452036924007,2899,1538768452036518599,,1500,1501,1444,1464,1428,1428,1500,1926
1538768452284985479,2900,1538768452284766343,,1500,1505,1436,1467,1433,1433,1500,1926
1538768452668186919,2901,1538768452667867207,,1500,1511,1428,1476,1451,1451,1500,1926
1538768452955930311,2902,1538768452953700839,,1500,1512,1428,1479,1458,1458,1500,1926
1538768453297546343,2903,1538768453297217575,,1500,1514,1412,1491,1481,1481,1500,1926
1538768453761372999,2904,1538768453761004935,,1500,1517,1404,1498,1495,1495,1500,1926
1538768453997746055,2905,1538768453997257447,,1500,1519,1396,1500,1500,1500,1500,1926
1538768454385664295,2906,1538768454385399143,,1500,1521,1388,1503,1507,1507,1500,1926
1538768454740263175,2907,1538768454739915047,,1500,1521,1380,1509,1519,1519,1500,1926
1538768455106586343,2908,1538768455106210983,,1500,1519,1380,1509,1519,1519,1500,1926
1538768455377156135,2909,1538768455376847431,,1500,1515,1380,1508,1516,1516,1500,1926
1538768455746703015,2910,1538768455746450439,,1500,1508,1388,1504,1509,1509,1500,1926
1538768456142297927,2911,1538768456140796231,,1500,1502,1404,1509,1518,1518,1500,1926
1538768456429613223,2912,1538768456429045447,,1500,1499,1412,1507,1514,1514,1500,1926
1538768456793697031,2913,1538768456793084807,,1500,1495,1436,1499,1498,1498,1500,1926
1538768457158154503,2914,1538768457157853927,,1500,1498,1444,1497,1493,1493,1500,1926
1538768457513877223,2915,1538768457513565895,,1500,1502,1452,1490,1479,1479,1500,1926
1538768457805205351,2916,1538768457805030727,,1500,1498,1452,1490,1479,1479,1500,1926
1538768458051207751,2917,1538768458050280423,,1500,1494,1460,1488,1476,1476,1500,1926
1538768458416139943,2918,1538768458415535335,,1500,1494,1468,1492,1484,1484,1500,1926
1538768458809746343,2919,1538768458809382951,,1500,1497,1468,1497,1493,1493,1500,1926
1538768459103637927,2920,1538768459100973479,,1500,1496,1476,1497,1493,1493,1500,1926
1538768459451446791,2921,1538768459451038183,,1500,1499,1484,1502,1505,1505,1500,1926
1538768459820314855,2922,1538768459819768967,,1500,1502,1484,1506,1512,1512,1500,1926
1538768460098459879,2923,1538768460098152551,,1500,1504,1476,1505,1511,1511,1500,1926
1538768460346750919,2924,1538768460346366567,,1500,1506,1476,1500,1500,1500,1500,1926
1538768460631161735,2925,1538768460630545959,,1500,1507,1476,1491,1482,1482,1500,1926
1538768461057881479,2926,1538768461057569383,,1500,1510,1476,1488,1475,1475,1500,1926
1538768461424796775,2927,1538768461420924935,,1500,1514,1468,1489,1477,1477,1500,1926
1538768461821115239,2928,1538768461818331367,,1500,1516,1460,1497,1494,1494,1500,1926
1538768462148362599,2929,1538768462147999335,,1500,1513,1460,1489,1478,1478,1500,1926
1538768462546546599,2930,1538768462546020327,,1500,1509,1460,1496,1491,1491,1500,1926
1538768462850243783,2931,1538768462849153575,,1500,1505,1468,1497,1494,1494,1500,1926
1538768463268798055,2932,1538768463268357799,,1500,1501,1476,1499,1498,1498,1500,1926
1538768463571148519,2933,1538768463570815111,,1500,1502,1484,1494,1487,1487,1500,1926
1538768463902694503,2934,1538768463902355687,,1500,1501,1484,1495,1489,1489,1500,1926
1538768464259659207,2935,1538768464259282599,,1500,1502,1484,1500,1500,1500,1500,1926
1538768464494909287,2936,1538768464494690215,,1500,1506,1476,1500,1500,1500,1500,1926
1538768464843587303,2937,1538768464843063655,,1500,1509,1476,1499,1498,1498,1500,1926
1538768465082033831,2938,1538768465081627719,,1500,1511,1468,1499,1498,1498,1500,1926
1538768465456242503,2939,1538768465453928903,,1500,1512,1468,1505,1511,1511,1500,1926
1538768465823419271,2940,1538768465822257031,,1500,1515,1460,1506,1512,1512,1500,1926
1538768466105665799,2941,1538768466105366375,,1500,1518,1460,1508,1517,1517,1500,1926
1538768466466145511,2942,1538768466465318599,,1500,1513,1444,1503,1506,1506,1500,1926
1538768466825896679,2943,1538768466824841927,,1500,1508,1444,1504,1509,1509,1500,1926
1538768467177668551,2944,1538768467177342791,,1500,1502,1444,1497,1494,1494,1500,1926
1538768467531029735,2945,1538768467530624359,,1500,1497,1452,1487,1474,1474,1500,1926
1538768467794720487,2946,1538768467794486375,,1500,1496,1468,1485,1470,1470,1500,1926
1538768468152368903,2947,1538768468151113831,,1500,1495,1468,1483,1465,1465,1500,1926
1538768468500864423,2948,1538768468500615527,,1500,1491,1476,1486,1472,1472,1500,1926
1538768468805190919,2949,1538768468804975687,,1500,1489,1484,1483,1466,1466,1500,1926
1538768469209966791,2950,1538768469209727175,,1500,1491,1492,1478,1455,1455,1500,1926
1538768469505739047,2951,1538768469505429191,,1500,1494,1500,1479,1457,1457,1500,1926
1538768469813115431,2952,1538768469811849863,,1500,1497,1500,1473,1445,1445,1500,1926
1538768470106377255,2953,1538768470106151239,,1500,1500,1500,1476,1451,1451,1500,1926
1538768470375450503,2954,1538768470372424775,,1500,1500,1500,1473,1446,1446,1500,1926
1538768470721562727,2955,1538768470720858631,,1500,1496,1508,1486,1472,1472,1500,1926
1538768471161977415,2956,1538768471160245543,,1500,1489,1508,1489,1478,1478,1500,1926
1538768471477285095,2957,1538768471476777287,,1500,1481,1524,1485,1469,1469,1500,1926
1538768471845126343,2958,1538768471844814407,,1500,1481,1524,1476,1452,1452,1500,1926
1538768472227131175,2959,1538768472226357319,,1500,1470,1540,1485,1469,1500,1500,1926
1538768472648518983,2960,1538768472647771847,,1500,1472,1548,1488,1475,1500,1500,1926
1538768472967281863,2961,1538768472966537831,,1500,1475,1548,1483,1465,1500,1500,1926
1538768473284790055,2962,1538768473283878535,,1500,1480,1540,1471,1441,1500,1500,1926
1538768473601505415,2963,1538768473601114247,,1500,1483,1548,1465,1430,1500,1500,1926
1538768474007308807,2964,1538768474006075079,,1500,1481,1556,1468,1435,1500,1500,1926
1538768474389126055,2965,1538768474388825095,,1500,1478,1564,1470,1440,1500,1500,1926
1538768474776598983,2966,1538768474775916231,,1500,1474,1564,1473,1446,1500,1500,1926
1538768475185562759,2967,1538768475183093479,,1500,1465,1588,1494,1487,1500,1500,1926
1538768475471450279,2968,1538768475470811463,,1500,1460,1596,1501,1502,1500,1500,1926
1538768475863026759,2969,1538768475862763463,,1500,1459,1604,1528,1556,1500,1500,1926
1538768476261229191,2970,1538768476260789639,,1500,1468,1604,1545,1591,1500,1500,1926
1538768476630005223,2971,1538768476629679079,,1500,1484,1580,1566,1633,1500,1500,1926
1538768477063816679,2972,1538768477063572455,,1500,1500,1540,1562,1625,1500,1500,1926
1538768477358374375,2973,1538768477357654855,,1500,1508,1516,1559,1619,1500,1500,1926
1538768477677165735,2974,1538768477670846695,,1500,1514,1492,1551,1602,1500,1500,1926
1538768478043354919,2975,1538768478043095047,,1500,1515,1468,1537,1574,1500,1500,1926
1538768478323692903,2976,1538768478323319943,,1500,1514,1460,1526,1553,1500,1500,1926
1538768478733798119,2977,1538768478732971879,,1500,1507,1452,1508,1517,1500,1500,1926
1538768479023090183,2978,1538768479022721511,,1500,1502,1452,1500,1499,1500,1500,1926
1538768479289719847,2979,1538768479289085127,,1500,1500,1452,1484,1467,1500,1500,1926
1538768479722873351,2980,1538768479722507655,,1500,1502,1444,1452,1404,1500,1500,1926
1538768480004634151,2981,1538768480003664903,,1500,1503,1436,1441,1381,1500,1500,1926
1538768480352684487,2982,1538768480352154887,,1500,1506,1444,1428,1355,1500,1500,1926
1538768480810175847,2983,1538768480809851015,,1500,1505,1444,1431,1362,1500,1500,1926
1538768481092203527,2984,1538768481091799431,,1500,1501,1452,1444,1388,1500,1500,1926
1538768481507228231,2985,1538768481506699591,,1500,1496,1468,1457,1414,1500,1500,1926
1538768481857633287,2986,1538768481857179783,,1500,1489,1484,1462,1423,1500,1500,1926
1538768482125736487,2987,1538768482125068743,,1500,1480,1500,1473,1445,1500,1500,1926
1538768482416420263,2988,1538768482416184583,,1500,1474,1524,1478,1456,1500,1500,1926
1538768482701527271,2989,1538768482701374215,,1500,1473,1540,1480,1459,1500,1500,1926
1538768483008677159,2990,1538768483008227943,,1500,1467,1556,1483,1465,1500,1500,1926
1538768483297592295,2991,1538768483288000679,,1500,1460,1580,1487,1473,1500,1500,1926
1538768483584479303,2992,1538768483583059783,,1500,1451,1604,1489,1477,1500,1500,1926
1538768483942756583,2993,1538768483941938247,,1500,1444,1636,1494,1487,1500,1500,1926
1538768484362916839,2994,1538768484356050375,,1500,1437,1676,1500,1499,1500,1500,1926
1538768484647423719,2995,1538768484647029735,,1500,1433,1700,1502,1505,1500,1500,1926
1538768484950858471,2996,1538768484950568935,,1500,1430,1700,1506,1512,1500,1500,1926
1538768485223085575,2997,1538768485222847463,,1500,1429,1700,1531,1563,1500,1500,1926
1538768485587174375,2998,1538768485586367687,,1500,1448,1692,1579,1659,1500,1500,1926
1538768485866422887,2999,1538768485866177415,,1500,1472,1652,1589,1679,1500,1500,1926
1538768486170469031,3000,1538768486170204135,,1500,1502,1580,1588,1678,1500,1500,1926
1538768486620283335,3001,1538768486620070695,,1500,1528,1508,1566,1632,1500,1500,1926
1538768486959042375,3002,1538768486958719559,,1500,1538,1460,1550,1601,1500,1500,1926
1538768487300909287,3003,1538768487299774503,,1500,1540,1412,1533,1566,1500,1500,1926
1538768487651871751,3004,1538768487651449447,,1500,1528,1388,1520,1541,1500,1500,1926
1538768487897204231,3005,1538768487896924423,,1500,1515,1380,1512,1525,1500,1500,1926
1538768488309702599,3006,1538768488309277287,,1500,1499,1380,1500,1500,1500,1500,1926
1538768488643581287,3007,1538768488643180487,,1500,1497,1388,1500,1500,1500,1500,1926
1538768489009292999,3008,1538768489009039783,,1500,1484,1412,1483,1466,1500,1500,1926
1538768489351812359,3009,1538768489351498023,,1500,1479,1412,1476,1452,1500,1500,1926
1538768489677042023,3010,1538768489675361031,,1500,1480,1420,1465,1429,1500,1500,1926
1538768490028422087,3011,1538768490027106279,,1500,1492,1420,1452,1404,1500,1500,1926
1538768490503856359,3012,1538768490503229575,,1500,1508,1404,1435,1369,1500,1500,1926
1538768490735311143,3013,1538768490733868359,,1500,1512,1396,1438,1375,1500,1500,1926
1538768491033451367,3014,1538768491030738791,,1500,1514,1388,1443,1385,1500,1500,1926
1538768491309907271,3015,1538768491307753511,,1500,1516,1396,1446,1392,1500,1500,1926
1538768491644847879,3016,1538768491644629895,,1500,1518,1396,1452,1404,1500,1500,1926
1538768492001185575,3017,1538768492000766279,,1500,1518,1404,1464,1428,1500,1500,1926
1538768492296668487,3018,1538768492296435559,,1500,1514,1404,1485,1469,1500,1500,1926
1538768492707912551,3019,1538768492707575847,,1500,1511,1412,1500,1500,1500,1500,1926
1538768493057368199,3020,1538768493057046055,,1500,1508,1420,1503,1506,1500,1500,1926
1538768493354236807,3021,1538768493353960551,,1500,1505,1428,1509,1519,1500,1500,1926
1538768493744865319,3022,1538768493741183975,,1500,1503,1436,1524,1548,1500,1500,1926
1538768493996285287,3023,1538768493995666183,,1500,1502,1436,1526,1553,1500,1500,1926
1538768494344757383,3024,1538768494344420839,,1500,1501,1452,1522,1545,1500,1500,1926
1538768494730801191,3025,1538768494730351655,,1500,1506,1460,1528,1556,1500,1500,1926
1538768494931977127,3026,1538768494928771559,,1500,1507,1452,1523,1547,1500,1500,1926
1538768495209756679,3027,1538768495209099847,,1500,1507,1452,1518,1536,1500,1500,1926
1538768495508605543,3028,1538768495508294663,,1500,1506,1452,1514,1529,1500,1500,1926
1538768495809112455,3029,1538768495808870471,,1500,1504,1460,1505,1510,1500,1500,1926
1538768496105522279,3030,1538768496104210663,,1500,1504,1460,1491,1482,1500,1500,1926
1538768496456663207,3031,1538768496448572519,,1500,1502,1460,1481,1461,1500,1500,1926
1538768496749395623,3032,1538768496745125543,,1500,1498,1468,1467,1434,1500,1500,1926
1538768497009652007,3033,1538768497009384775,,1500,1494,1484,1454,1407,1500,1500,1926
1538768497248082567,3034,1538768497247777543,,1500,1489,1484,1449,1397,1500,1500,1926
1538768497577455143,3035,1538768497577208007,,1500,1494,1484,1443,1386,1500,1500,1926
1538768497830149671,3036,1538768497828501127,,1500,1503,1484,1440,1379,1500,1500,1926
1538768498258233191,3037,1538768498257454151,,1500,1507,1484,1460,1420,1500,1500,1926
1538768498540544199,3038,1538768498540176199,,1500,1505,1484,1470,1440,1500,1500,1926
1538768498867542823,3039,1538768498867147719,,1500,1507,1484,1477,1453,1500,1500,1926
1538768499237457991,3040,1538768499237180871,,1500,1515,1484,1493,1485,1500,1500,1926
1538768499618278887,3041,1538768499617921479,,1500,1519,1468,1509,1518,1500,1500,1926
1538768499953740935,3042,1538768499951455399,,1500,1519,1452,1517,1535,1500,1500,1926
1538768500216139367,3043,1538768500215831271,,1500,1521,1444,1521,1543,1500,1500,1926
1538768500482568071,3044,1538768500479949255,,1500,1520,1436,1522,1544,1500,1500,1926
1538768500804870855,3045,1538768500804422759,,1500,1514,1436,1517,1535,1500,1500,1926
1538768501146827239,3046,1538768501145332743,,1500,1508,1444,1513,1527,1500,1500,1926
1538768501441860807,3047,1538768501441513639,,1500,1505,1452,1520,1540,1500,1500,1926
1538768501817522951,3048,1538768501817318375,,1500,1500,1460,1517,1534,1500,1500,1926
1538768502111906727,3049,1538768502111570951,,1500,1497,1468,1510,1521,1500,1500,1926
1538768502464790503,3050,1538768502463490503,,1500,1498,1476,1501,1502,1500,1500,1926
1538768502751632999,3051,1538768502751406631,,1500,1500,1484,1493,1485,1500,1500,1926
1538768503140677959,3052,1538768503140339239,,1500,1500,1484,1491,1481,1500,1500,1926
1538768503467972903,3053,1538768503467717159,,1500,1498,1492,1484,1468,1500,1500,1926
