%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1536701674459727498,1661,1536701674445403492,,1500,1522,1396,1514,1528,1528,1500,1926
1536701674741178041,1662,1536701674740878760,,1500,1509,1404,1506,1512,1512,1500,1926
1536701675054810188,1663,1536701675048332028,,1500,1499,1420,1503,1506,1506,1500,1926
1536701675362872582,1664,1536701675362588443,,1500,1490,1436,1507,1514,1514,1500,1926
1536701675759978553,1665,1536701675758430608,,1500,1489,1460,1507,1515,1515,1500,1926
1536701676144059761,1666,1536701676143792812,,1500,1493,1476,1503,1506,1506,1500,1926
1536701676489664377,1667,1536701676489354340,,1500,1494,1484,1500,1500,1500,1500,1926
1536701676830805546,1668,1536701676830396975,,1500,1498,1484,1498,1496,1496,1500,1926
1536701677133673592,1669,1536701677132832378,,1500,1497,1484,1500,1499,1499,1500,1926
1536701677519053307,1670,1536701677518769391,,1500,1488,1500,1488,1475,1475,1500,1926
1536701677774469945,1671,1536701677772352537,,1500,1490,1508,1491,1480,1480,1500,1926
1536701678209266419,1672,1536701678209053986,,1500,1498,1508,1503,1507,1507,1500,1926
1536701678581213696,1673,1536701678580988939,,1500,1503,1492,1506,1513,1513,1500,1926
1536701678863102612,1674,1536701678862120129,,1500,1506,1484,1503,1507,1507,1500,1926
1536701679250455457,1675,1536701679250120770,,1500,1511,1468,1500,1501,1501,1500,1926
1536701679549936207,1676,1536701679549381053,,1500,1510,1460,1500,1500,1500,1500,1926
1536701679887332664,1677,1536701679886238331,,1500,1514,1452,1499,1497,1497,1500,1926
1536701680184212015,1678,1536701680183957167,,1500,1517,1452,1500,1500,1500,1500,1926
1536701680521818921,1679,1536701680521581935,,1500,1511,1444,1502,1505,1505,1500,1926
1536701680895094988,1680,1536701680888922159,,1500,1506,1452,1510,1520,1520,1500,1926
1536701681192025910,1681,1536701681191728006,,1500,1499,1460,1503,1507,1507,1500,1926
1536701681500751563,1682,1536701681500223491,,1500,1498,1476,1493,1486,1486,1500,1926
1536701681826525708,1683,1536701681826232189,,1500,1500,1484,1482,1463,1463,1500,1926
1536701682193583745,1684,1536701682191200252,,1500,1499,1492,1491,1482,1482,1500,1926
1536701682489359991,1685,1536701682487327350,,1500,1496,1492,1497,1493,1493,1500,1926
1536701682887081938,1686,1536701682886297098,,1500,1504,1500,1499,1497,1497,1500,1926
1536701683170318853,1687,1536701683169875901,,1500,1512,1500,1499,1497,1497,1500,1926
1536701683443452620,1688,1536701683443202990,,1500,1515,1492,1506,1512,1512,1500,1926
1536701683815753791,1689,1536701683815488475,,1500,1513,1484,1506,1513,1513,1500,1926
1536701684113317785,1690,1536701684106942255,,1500,1506,1484,1507,1514,1514,1500,1926
1536701684354213863,1691,1536701684352898550,,1500,1498,1492,1504,1508,1508,1500,1926
1536701684714818421,1692,1536701684714153978,,1500,1491,1500,1504,1508,1508,1500,1926
1536701685022819479,1693,1536701685022290960,,1500,1498,1500,1500,1501,1501,1500,1926
1536701685343754099,1694,1536701685342810222,,1500,1509,1500,1498,1496,1496,1500,1926
1536701685730832055,1695,1536701685729140472,,1500,1508,1492,1500,1501,1501,1500,1926
1536701686035613209,1696,1536701686033321078,,1500,1508,1484,1502,1504,1504,1500,1926
1536701686397025752,1697,1536701686396773177,,1500,1513,1484,1503,1506,1506,1500,1926
1536701686763172021,1698,1536701686762772477,,1500,1512,1476,1503,1507,1507,1500,1926
1536701687056257649,1699,1536701687055930294,,1500,1507,1476,1507,1514,1514,1500,1926
1536701687288582456,1700,1536701687286810810,,1500,1507,1476,1509,1519,1519,1500,1926
1536701687711162087,1701,1536701687709526493,,1500,1502,1476,1504,1509,1509,1500,1926
1536701688011501818,1702,1536701688011042348,,1500,1504,1484,1506,1513,1513,1500,1926
1536701688378851197,1703,1536701688378578262,,1500,1496,1492,1516,1532,1532,1500,1926
1536701688771332348,1704,1536701688769159719,,1500,1489,1500,1520,1541,1541,1500,1926
1536701689074600802,1705,1536701689073114000,,1500,1484,1508,1515,1530,1530,1500,1926
1536701689444207482,1706,1536701689443864281,,1500,1477,1516,1519,1538,1538,1500,1926
1536701689842124480,1707,1536701689840999798,,1500,1462,1540,1519,1539,1539,1500,1926
1536701690135925131,1708,1536701690135512143,,1500,1458,1556,1517,1534,1534,1500,1926
1536701690443000432,1709,1536701690442478314,,1500,1451,1572,1510,1521,1521,1500,1926
1536701690730507024,1710,1536701690730109497,,1500,1445,1588,1512,1525,1525,1500,1926
1536701691060850896,1711,1536701691060597360,,1500,1445,1604,1503,1506,1506,1500,1926
1536701691437962813,1712,1536701691437626686,,1500,1446,1612,1503,1506,1506,1500,1926
1536701691723139692,1713,1536701691720745091,,1500,1441,1620,1505,1510,1510,1500,1926
1536701692105844124,1714,1536701692105531942,,1500,1435,1636,1501,1503,1503,1500,1926
1536701692427485282,1715,1536701692426961660,,1500,1435,1636,1498,1496,1496,1500,1926
1536701692741071204,1716,1536701692737488858,,1500,1438,1636,1492,1483,1483,1500,1926
1536701693085949497,1717,1536701693085474982,,1500,1442,1628,1482,1464,1464,1500,1926
1536701693411686508,1718,1536701693411356079,,1500,1459,1612,1473,1445,1445,1500,1926
1536701693821119250,1719,1536701693820831173,,1500,1485,1572,1456,1412,1412,1500,1926
1536701694174189120,1720,1536701694173945828,,1500,1517,1524,1453,1405,1405,1500,1926
1536701694574338001,1721,1536701694572163483,,1500,1534,1468,1463,1426,1426,1500,1926
1536701694921682570,1722,1536701694921132955,,1500,1541,1436,1476,1451,1451,1500,1926
1536701695232838582,1723,1536701695232270399,,1500,1534,1404,1484,1467,1467,1500,1926
1536701695561165755,1724,1536701695560969329,,1500,1526,1396,1489,1478,1478,1500,1926
1536701695882912714,1725,1536701695881808552,,1500,1522,1396,1496,1491,1491,1500,1926
1536701696279898959,1726,1536701696279148179,,1500,1514,1404,1504,1508,1508,1500,1926
1536701696603272068,1727,1536701696602929635,,1500,1509,1404,1509,1518,1518,1500,1926
1536701697000662466,1728,1536701696990525931,,1500,1509,1412,1512,1526,1526,1500,1926
1536701697233122300,1729,1536701697232403596,,1500,1504,1420,1514,1528,1528,1500,1926
1536701697603060082,1730,1536701697602732246,,1500,1501,1428,1516,1532,1532,1500,1926
1536701697863121004,1731,1536701697862856648,,1500,1498,1436,1518,1537,1537,1500,1926
1536701698281910851,1732,1536701698281557213,,1500,1491,1452,1513,1527,1527,1500,1926
1536701698677299212,1733,1536701698676953353,,1500,1494,1468,1506,1513,1513,1500,1926
1536701699033977902,1734,1536701699033218031,,1500,1498,1476,1501,1503,1503,1500,1926
1536701699434843438,1735,1536701699434502861,,1500,1496,1476,1500,1500,1500,1500,1926
1536701699770392829,1736,1536701699770277362,,1500,1495,1484,1500,1499,1499,1500,1926
1536701700156718213,1737,1536701700156191198,,1500,1494,1492,1497,1494,1494,1500,1926
1536701700476804992,1738,1536701700476385697,,1500,1495,1500,1498,1495,1495,1500,1926
1536701700781372721,1739,1536701700781119345,,1500,1500,1500,1506,1513,1513,1500,1926
1536701701097381350,1740,1536701701097078708,,1500,1506,1492,1511,1523,1523,1500,1926
1536701701435616557,1741,1536701701435380340,,1500,1505,1492,1529,1559,1559,1500,1926
1536701701789913579,1742,1536701701789559077,,1500,1501,1492,1519,1539,1539,1500,1926
1536701702120922534,1743,1536701702118951773,,1500,1495,1500,1520,1541,1541,1500,1926
1536701702498393851,1744,1536701702497573733,,1500,1478,1524,1520,1541,1541,1500,1926
1536701702844320413,1745,1536701702841917457,,1500,1468,1540,1513,1527,1527,1500,1926
1536701703126223127,1746,1536701703125893178,,1500,1460,1556,1511,1523,1523,1500,1926
1536701703449614035,1747,1536701703448727076,,1500,1453,1580,1510,1520,1520,1500,1926
1536701703777295396,1748,1536701703774589093,,1500,1448,1596,1507,1515,1515,1500,1926
1536701704161827718,1749,1536701704161244234,,1500,1439,1612,1506,1513,1513,1500,1926
1536701704438344813,1750,1536701704438103954,,1500,1433,1636,1502,1504,1504,1500,1926
1536701704795269484,1751,1536701704795045399,,1500,1435,1644,1500,1500,1500,1500,1926
1536701705038332749,1752,1536701705037662800,,1500,1435,1636,1498,1496,1496,1500,1926
1536701705332391962,1753,1536701705332139579,,1500,1441,1636,1496,1491,1491,1500,1926
1536701705675967299,1754,1536701705675711971,,1500,1444,1636,1483,1466,1466,1500,1926
1536701706029569818,1755,1536701706029033776,,1500,1457,1628,1472,1442,1442,1500,1926
1536701706419748851,1756,1536701706418318262,,1500,1477,1596,1456,1412,1412,1500,1926
1536701706775107650,1757,1536701706771994985,,1500,1499,1556,1459,1418,1418,1500,1926
1536701706995278966,1758,1536701706994859160,,1500,1513,1516,1462,1424,1424,1500,1926
1536701707330274132,1759,1536701707330029368,,1500,1532,1476,1475,1449,1449,1500,1926
1536701707630256160,1760,1536701707629951149,,1500,1537,1452,1484,1468,1468,1500,1926
1536701707946299619,1761,1536701707944528293,,1500,1543,1428,1492,1483,1483,1500,1926
1536701708225636371,1762,1536701708225009286,,1500,1539,1412,1496,1492,1492,1500,1926
1536701708589135239,1763,1536701708585500073,,1500,1532,1404,1508,1516,1516,1500,1926
1536701708917467374,1764,1536701708917025863,,1500,1523,1396,1513,1527,1527,1500,1926
1536701709147657614,1765,1536701709146956933,,1500,1517,1396,1515,1531,1531,1500,1926
1536701709460925751,1766,1536701709460646702,,1500,1508,1404,1511,1522,1522,1500,1926
1536701709756569019,1767,1536701709756329921,,1500,1498,1412,1507,1514,1514,1500,1926
1536701710098494452,1768,1536701710098210377,,1500,1493,1428,1511,1522,1522,1500,1926
1536701710473773901,1769,1536701710473504743,,1500,1493,1444,1509,1519,1519,1500,1926
1536701710815153848,1770,1536701710814392281,,1500,1498,1460,1508,1516,1516,1500,1926
1536701711167926102,1771,1536701711163502446,,1500,1498,1468,1512,1524,1524,1500,1926
1536701711487462337,1772,1536701711487215299,,1500,1502,1468,1513,1527,1527,1500,1926
1536701711760563004,1773,1536701711759325640,,1500,1504,1468,1508,1516,1516,1500,1926
1536701712110503275,1774,1536701712110172077,,1500,1503,1468,1506,1512,1512,1500,1926
1536701712467970166,1775,1536701712467370964,,1500,1500,1468,1501,1503,1503,1500,1926
1536701712902141635,1776,1536701712900305485,,1500,1501,1468,1494,1488,1488,1500,1926
1536701713165170271,1777,1536701713164750465,,1500,1502,1460,1493,1485,1485,1500,1926
1536701713525222812,1778,1536701713524905252,,1500,1502,1460,1487,1474,1474,1500,1926
1536701713915514495,1779,1536701713915260447,,1500,1498,1460,1493,1486,1486,1500,1926
1536701714122522116,1780,1536701714122070682,,1500,1500,1460,1495,1490,1490,1500,1926
1536701714460158953,1781,1536701714459978981,,1500,1497,1460,1498,1495,1495,1500,1926
1536701714846462248,1782,1536701714846278243,,1500,1494,1460,1502,1505,1505,1500,1926
1536701715169902007,1783,1536701715169715888,,1500,1495,1460,1500,1499,1499,1500,1926
1536701715554740813,1784,1536701715553579318,,1500,1507,1460,1505,1511,1511,1500,1926
1536701715899797830,1785,1536701715899517116,,1500,1509,1460,1510,1520,1520,1500,1926
1536701716156452537,1786,1536701716153549071,,1500,1513,1452,1510,1520,1520,1500,1926
1536701716542423226,1787,1536701716542152500,,1500,1513,1444,1506,1513,1513,1500,1926
1536701716744364292,1788,1536701716743775718,,1500,1513,1452,1500,1500,1500,1500,1926
1536701717103296858,1789,1536701717102101718,,1500,1510,1452,1495,1490,1490,1500,1926
1536701717328196682,1790,1536701717327723863,,1500,1513,1452,1500,1500,1500,1500,1926
1536701717648781153,1791,1536701717648579669,,1500,1508,1444,1505,1510,1510,1500,1926
1536701717998449769,1792,1536701717998152697,,1500,1505,1452,1496,1492,1492,1500,1926
1536701718381276967,1793,1536701718380742813,,1500,1503,1460,1496,1492,1492,1500,1926
1536701718705932929,1794,1536701718705579419,,1500,1501,1468,1496,1491,1491,1500,1926
1536701718959854923,1795,1536701718959564509,,1500,1501,1468,1497,1494,1494,1500,1926
1536701719260942936,1796,1536701719260706431,,1500,1506,1460,1504,1508,1508,1500,1926
1536701719630720466,1797,1536701719630426306,,1500,1504,1460,1502,1505,1505,1500,1926
1536701720039658589,1798,1536701720039356971,,1500,1499,1468,1498,1495,1495,1500,1926
1536701720345634082,1799,1536701720344962948,,1500,1496,1476,1496,1491,1491,1500,1926
1536701720723711228,1800,1536701720723515186,,1500,1504,1484,1493,1486,1486,1500,1926
1536701721123434956,1801,1536701721123208406,,1500,1501,1484,1500,1500,1500,1500,1926
1536701721416861098,1802,1536701721416296052,,1500,1503,1484,1499,1497,1497,1500,1926
1536701721667128622,1803,1536701721666748767,,1500,1506,1492,1497,1494,1494,1500,1926
1536701722001470197,1804,1536701722001209907,,1500,1508,1492,1492,1482,1482,1500,1926
1536701722294496732,1805,1536701722293792209,,1500,1507,1484,1492,1484,1484,1500,1926
1536701722660758628,1806,1536701722660096970,,1500,1496,1492,1496,1491,1491,1500,1926
1536701722985654456,1807,1536701722985065594,,1500,1497,1500,1496,1491,1491,1500,1926
1536701723263977481,1808,1536701723263642507,,1500,1504,1500,1491,1481,1481,1500,1926
1536701723639144984,1809,1536701723638406529,,1500,1514,1492,1497,1493,1493,1500,1926
1536701724019175508,1810,1536701724018309453,,1500,1503,1484,1507,1515,1515,1500,1926
1536701724289409332,1811,1536701724288736469,,1500,1501,1484,1500,1500,1500,1500,1926
1536701724545748271,1812,1536701724542727065,,1500,1500,1484,1501,1503,1503,1500,1926
1536701724908491653,1813,1536701724908234116,,1500,1493,1484,1502,1504,1504,1500,1926
1536701725189035806,1814,1536701725188773403,,1500,1489,1492,1511,1522,1522,1500,1926
1536701725458817042,1815,1536701725458493144,,1500,1485,1500,1517,1536,1536,1500,1926
1536701725723733336,1816,1536701725723046836,,1500,1480,1508,1508,1517,1517,1500,1926
1536701726146060680,1817,1536701726145807048,,1500,1479,1524,1520,1540,1540,1500,1926
1536701726543325270,1818,1536701726543060434,,1500,1471,1532,1515,1530,1530,1500,1926
1536701726839632437,1819,1536701726838897919,,1500,1472,1540,1513,1526,1526,1500,1926
1536701727159160861,1820,1536701727158841700,,1500,1478,1548,1506,1513,1513,1500,1926
1536701727543702050,1821,1536701727543535171,,1500,1475,1548,1499,1498,1498,1500,1926
1536701727932354778,1822,1536701727932121986,,1500,1471,1548,1497,1493,1493,1500,1926
1536701728256925683,1823,1536701728256727208,,1500,1465,1548,1500,1501,1501,1500,1926
1536701728585022818,1824,1536701728584721776,,1500,1469,1548,1501,1502,1502,1500,1926
1536701728842487591,1825,1536701728841074225,,1500,1475,1548,1500,1501,1501,1500,1926
1536701729182570440,1826,1536701729182305732,,1500,1474,1540,1499,1498,1498,1500,1926
1536701729543891621,1827,1536701729543605080,,1500,1477,1548,1497,1493,1493,1500,1926
1536701729826067750,1828,1536701729825578829,,1500,1477,1548,1490,1479,1479,1500,1926
1536701730250647753,1829,1536701730249816847,,1500,1483,1540,1484,1467,1467,1500,1926
1536701730536141937,1830,1536701730535808755,,1500,1479,1532,1483,1465,1465,1500,1926
1536701730896307705,1831,1536701730895937965,,1500,1476,1532,1485,1469,1469,1500,1926
1536701731162341637,1832,1536701731162048406,,1500,1475,1532,1486,1472,1472,1500,1926
1536701731443145247,1833,1536701731442675086,,1500,1478,1532,1491,1480,1480,1500,1926
1536701731708584715,1834,1536701731708403654,,1500,1482,1532,1493,1485,1485,1500,1926
1536701732035372650,1835,1536701732026589587,,1500,1485,1532,1494,1488,1488,1500,1926
1536701732384074661,1836,1536701732383848144,,1500,1479,1524,1500,1500,1500,1500,1926
1536701732744697050,1837,1536701732743579251,,1500,1479,1524,1502,1505,1505,1500,1926
1536701733061368106,1838,1536701733057876322,,1500,1484,1524,1506,1513,1513,1500,1926
1536701733399352049,1839,1536701733399148388,,1500,1489,1524,1512,1524,1524,1500,1926
1536701733710107557,1840,1536701733709264711,,1500,1497,1516,1515,1531,1531,1500,1926
1536701734120536676,1841,1536701734120112836,,1500,1503,1508,1510,1521,1521,1500,1926
1536701734435034974,1842,1536701734433129358,,1500,1505,1500,1512,1525,1525,1500,1926
1536701734697576290,1843,1536701734697329189,,1500,1505,1492,1512,1525,1525,1500,1926
1536701735070325502,1844,1536701735069885816,,1500,1506,1492,1501,1502,1502,1500,1926
1536701735395475283,1845,1536701735395260066,,1500,1498,1492,1500,1501,1501,1500,1926
1536701735660767943,1846,1536701735660559512,,1500,1490,1484,1502,1504,1504,1500,1926
1536701736063599918,1847,1536701736063376922,,1500,1480,1492,1501,1502,1502,1500,1926
1536701736355530806,1848,1536701736355165836,,1500,1482,1492,1503,1506,1506,1500,1926
1536701736665066621,1849,1536701736664466426,,1500,1479,1500,1507,1514,1514,1500,1926
1536701737097582680,1850,1536701737097329528,,1500,1490,1492,1509,1519,1519,1500,1926
1536701737386068458,1851,1536701737385515866,,1500,1496,1492,1505,1510,1510,1500,1926
1536701737742148970,1852,1536701737741615008,,1500,1500,1484,1502,1505,1505,1500,1926
1536701738040396550,1853,1536701738040018840,,1500,1502,1484,1501,1502,1502,1500,1926
1536701738378418620,1854,1536701738378068536,,1500,1495,1476,1501,1502,1502,1500,1926
1536701738650009021,1855,1536701738649038446,,1500,1495,1484,1504,1509,1509,1500,1926
1536701738958419034,1856,1536701738958004605,,1500,1500,1484,1508,1517,1517,1500,1926
1536701739243462359,1857,1536701739243219643,,1500,1495,1476,1531,1562,1562,1500,1926
1536701739540034490,1858,1536701739539633634,,1500,1497,1476,1525,1551,1551,1500,1926
1536701739858689816,1859,1536701739858384324,,1500,1498,1476,1514,1528,1528,1500,1926
1536701740230669521,1860,1536701740230009239,,1500,1491,1468,1505,1510,1510,1500,1926
1536701740521535175,1861,1536701740519571361,,1500,1488,1476,1494,1487,1487,1500,1926
1536701740795884762,1862,1536701740794214338,,1500,1492,1484,1481,1462,1462,1500,1926
1536701741168051738,1863,1536701741167808446,,1500,1498,1484,1484,1467,1467,1500,1926
1536701741403743737,1864,1536701741403351717,,1500,1495,1484,1492,1484,1484,1500,1926
1536701741719925840,1865,1536701741717096387,,1500,1488,1484,1493,1485,1485,1500,1926
1536701741989357985,1866,1536701741988382160,,1500,1494,1484,1495,1489,1489,1500,1926
1536701742371829144,1867,1536701742371552879,,1500,1499,1484,1509,1519,1519,1500,1926
1536701742770851487,1868,1536701742770672411,,1500,1500,1476,1526,1552,1552,1500,1926
1536701743105889517,1869,1536701743105703911,,1500,1507,1468,1528,1556,1556,1500,1926
1536701743474934513,1870,1536701743474697944,,1500,1503,1460,1528,1556,1556,1500,1926
1536701743806720210,1871,1536701743806439432,,1500,1492,1460,1520,1540,1540,1500,1926
1536701744210681732,1872,1536701744210400602,,1500,1476,1476,1514,1529,1529,1500,1926
1536701744443621043,1873,1536701744443276817,,1500,1471,1484,1516,1532,1532,1500,1926
1536701744740993188,1874,1536701744733813002,,1500,1467,1484,1517,1534,1534,1500,1926
1536701745070878742,1875,1536701745070559294,,1500,1460,1508,1514,1528,1528,1500,1926
1536701745412833627,1876,1536701745412385330,,1500,1466,1516,1505,1510,1510,1500,1926
1536701745740379609,1877,1536701745739373885,,1500,1479,1524,1501,1502,1502,1500,1926
1536701746140888626,1878,1536701746140185609,,1500,1477,1516,1502,1504,1504,1500,1926
1536701746431195797,1879,1536701746430131939,,1500,1460,1516,1502,1504,1504,1500,1926
1536701746750933676,1880,1536701746750425644,,1500,1442,1540,1502,1504,1504,1500,1926
1536701747110170325,1881,1536701747109336762,,1500,1440,1556,1497,1493,1493,1500,1926
1536701747409397059,1882,1536701747408967457,,1500,1443,1564,1485,1470,1470,1500,1926
1536701747746575546,1883,1536701747745699823,,1500,1453,1556,1484,1468,1468,1500,1926
1536701748099495472,1884,1536701748099309033,,1500,1459,1548,1476,1452,1452,1500,1926
1536701748453661628,1885,1536701748452197138,,1500,1468,1532,1474,1447,1447,1500,1926
1536701748843596152,1886,1536701748843114850,,1500,1484,1508,1490,1479,1479,1500,1926
1536701749183225197,1887,1536701749183049931,,1500,1495,1484,1482,1463,1463,1500,1926
1536701749573652964,1888,1536701749572795584,,1500,1512,1452,1483,1465,1465,1500,1926
1536701749890253401,1889,1536701749890039432,,1500,1524,1428,1492,1483,1483,1500,1926
1536701750162514134,1890,1536701750162332370,,1500,1526,1396,1492,1484,1484,1500,1926
1536701750502132680,1891,1536701750501605921,,1500,1523,1380,1499,1496,1496,1500,1926
1536701750802428394,1892,1536701750801857106,,1500,1518,1372,1514,1528,1528,1500,1926
1536701751109026619,1893,1536701751108320496,,1500,1509,1372,1537,1574,1574,1500,1926
1536701751518103898,1894,1536701751517759096,,1500,1504,1388,1545,1590,1590,1500,1926
1536701751852158293,1895,1536701751851890383,,1500,1497,1396,1529,1559,1559,1500,1926
1536701752112450246,1896,1536701752109932174,,1500,1491,1412,1520,1540,1540,1500,1926
1536701752392505574,1897,1536701752391858994,,1500,1485,1428,1514,1528,1528,1500,1926
1536701752759521451,1898,1536701752758224865,,1500,1482,1460,1509,1518,1518,1500,1926
1536701753040274419,1899,1536701753039202333,,1500,1480,1468,1509,1518,1518,1500,1926
1536701753287583833,1900,1536701753287427486,,1500,1484,1468,1504,1509,1509,1500,1926
1536701753617603326,1901,1536701753617223150,,1500,1488,1484,1494,1488,1488,1500,1926
1536701754017026589,1902,1536701754016418455,,1500,1494,1492,1492,1483,1483,1500,1926
1536701754322179179,1903,1536701754321870614,,1500,1499,1492,1496,1491,1491,1500,1926
1536701754645529527,1904,1536701754645169711,,1500,1501,1492,1496,1491,1491,1500,1926
1536701755066685805,1905,1536701755066386235,,1500,1507,1484,1495,1490,1490,1500,1926
1536701755401290039,1906,1536701755401020849,,1500,1509,1476,1495,1490,1490,1500,1926
1536701755680519614,1907,1536701755679638097,,1500,1511,1476,1499,1497,1497,1500,1926
1536701755969753804,1908,1536701755969323241,,1500,1509,1468,1502,1505,1505,1500,1926
1536701756336879002,1909,1536701756336437011,,1500,1505,1468,1507,1514,1514,1500,1926
1536701756638650154,1910,1536701756638302054,,1500,1501,1468,1506,1513,1513,1500,1926
1536701757017033080,1911,1536701757016775862,,1500,1497,1476,1498,1496,1496,1500,1926
1536701757340314346,1912,1536701757336638173,,1500,1500,1476,1496,1492,1492,1500,1926
1536701757716024101,1913,1536701757715826043,,1500,1496,1484,1504,1509,1509,1500,1926
1536701758118414630,1914,1536701758118087818,,1500,1488,1484,1509,1518,1518,1500,1926
1536701758417988119,1915,1536701758416705714,,1500,1495,1484,1500,1501,1501,1500,1926
1536701758719061983,1916,1536701758718788568,,1500,1497,1484,1493,1486,1486,1500,1926
1536701759057007832,1917,1536701759056772511,,1500,1502,1484,1485,1470,1470,1500,1926
1536701759360297158,1918,1536701759359953156,,1500,1509,1484,1488,1476,1476,1500,1926
1536701759657585240,1919,1536701759657239125,,1500,1516,1484,1494,1487,1487,1500,1926
1536701760116639970,1920,1536701760115457635,,1500,1514,1476,1495,1489,1489,1500,1926
1536701760413029215,1921,1536701760412640460,,1500,1508,1476,1500,1499,1499,1500,1926
1536701760835708244,1922,1536701760835294328,,1500,1503,1484,1503,1506,1506,1500,1926
1536701761106081000,1923,1536701761105834219,,1500,1498,1484,1505,1510,1510,1500,1926
1536701761457550809,1924,1536701761457328357,,1500,1493,1492,1503,1507,1507,1500,1926
1536701761852916858,1925,1536701761852149656,,1500,1487,1500,1504,1508,1508,1500,1926
1536701762195936465,1926,1536701762195440790,,1500,1489,1508,1505,1511,1511,1500,1926
1536701762560276707,1927,1536701762559267974,,1500,1492,1508,1509,1518,1518,1500,1926
