%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1538767954630336807,1291,1538767954625766535,,1500,1432,1628,1500,1500,1500,1500,1101
1538767954934719431,1292,1538767954921883975,,1500,1434,1628,1496,1492,1492,1500,1101
1538767955372121191,1293,1538767955371790631,,1500,1439,1636,1492,1483,1483,1500,1101
1538767955667024231,1294,1538767955664488647,,1500,1446,1620,1493,1485,1485,1500,1101
1538767956024223399,1295,1538767956023821639,,1500,1462,1596,1489,1478,1478,1500,1101
1538767956309682247,1296,1538767956309285287,,1500,1476,1548,1495,1489,1489,1500,1101
1538767956684329639,1297,1538767956683999719,,1500,1466,1532,1497,1493,1493,1500,1101
1538767957025475335,1298,1538767957025188903,,1500,1462,1524,1494,1488,1488,1500,1101
1538767957310757447,1299,1538767957309697831,,1500,1473,1508,1496,1492,1492,1500,1101
1538767957672487207,1300,1538767957672119911,,1500,1483,1484,1502,1504,1504,1500,1101
1538767958028580071,1301,1538767958028283399,,1500,1483,1452,1500,1501,1501,1500,1101
1538767958327809223,1302,1538767958326361671,,1500,1479,1444,1497,1493,1493,1500,1101
1538767958663014791,1303,1538767958660999367,,1500,1470,1444,1497,1493,1493,1500,1101
1538767959100003847,1304,1538767959099396615,,1500,1467,1436,1501,1503,1503,1500,1101
1538767959372618279,1305,1538767959366469383,,1500,1470,1436,1502,1505,1505,1500,1101
1538767959782992423,1306,1538767959782418087,,1500,1473,1444,1507,1514,1514,1500,1101
1538767960007229415,1307,1538767960007020711,,1500,1474,1436,1508,1516,1516,1500,1101
1538767960388135335,1308,1538767960385070183,,1500,1467,1452,1500,1500,1500,1500,1101
1538767960645944103,1309,1538767960645483751,,1500,1461,1468,1496,1492,1492,1500,1101
1538767961024255271,1310,1538767961023892231,,1500,1451,1492,1493,1486,1486,1500,1101
1538767961279972103,1311,1538767961279325799,,1500,1440,1524,1489,1478,1478,1500,1101
1538767961720464743,1312,1538767961720125959,,1500,1442,1564,1488,1475,1475,1500,1101
1538767962063738855,1313,1538767962062839559,,1500,1451,1540,1493,1486,1486,1500,1101
1538767962411556391,1314,1538767962400661511,,1500,1460,1524,1490,1479,1479,1500,1101
1538767962661118823,1315,1538767962660349479,,1500,1470,1524,1483,1465,1465,1500,1101
1538767963026358919,1316,1538767963025847047,,1500,1483,1500,1478,1456,1456,1500,1101
1538767963441473831,1317,1538767963441056839,,1500,1497,1476,1475,1450,1450,1500,1101
1538767963660295335,1318,1538767963659770439,,1500,1503,1452,1478,1455,1455,1500,1101
1538767963979198055,1319,1538767963978914759,,1500,1508,1436,1489,1478,1478,1500,1101
1538767964260458471,1320,1538767964259319751,,1500,1510,1420,1496,1492,1492,1500,1101
1538767964688281959,1321,1538767964686978375,,1500,1510,1420,1504,1508,1508,1500,1101
1538767965021431207,1322,1538767965021189191,,1500,1504,1420,1507,1515,1515,1500,1101
1538767965398114919,1323,1538767965397787783,,1500,1496,1428,1511,1522,1522,1500,1101
1538767965687778951,1324,1538767965684914023,,1500,1489,1436,1506,1512,1512,1500,1101
1538767965950424103,1325,1538767965949378727,,1500,1483,1452,1503,1506,1506,1500,1101
1538767966280893287,1326,1538767966280558727,,1500,1477,1468,1503,1506,1506,1500,1101
1538767966684143911,1327,1538767966683720903,,1500,1465,1492,1500,1500,1500,1500,1101
1538767967014959335,1328,1538767967014690759,,1500,1465,1516,1498,1495,1495,1500,1101
1538767967366294439,1329,1538767967359641127,,1500,1472,1516,1500,1500,1500,1500,1101
1538767967695407591,1330,1538767967695139303,,1500,1471,1524,1497,1493,1493,1500,1101
1538767968023528391,1331,1538767968020136967,,1500,1476,1532,1495,1489,1489,1500,1101
1538767968353127591,1332,1538767968352620039,,1500,1481,1524,1496,1490,1490,1500,1101
1538767968631303943,1333,1538767968629596551,,1500,1482,1524,1495,1490,1490,1500,1101
1538767968929255271,1334,1538767968927651015,,1500,1484,1524,1494,1487,1487,1500,1101
1538767969152644455,1335,1538767969151733479,,1500,1485,1524,1492,1484,1484,1500,1101
1538767969553165671,1336,1538767969548632999,,1500,1486,1524,1496,1492,1492,1500,1101
1538767969843813255,1337,1538767969842612711,,1500,1486,1524,1499,1498,1498,1500,1101
1538767970102033479,1338,1538767970101362215,,1500,1484,1524,1499,1496,1496,1500,1101
1538767970421372071,1339,1538767970421038311,,1500,1478,1532,1499,1496,1496,1500,1101
1538767970668755495,1340,1538767970668465063,,1500,1475,1540,1500,1500,1500,1500,1101
1538767971075233895,1341,1538767971074904807,,1500,1465,1548,1504,1508,1508,1500,1101
1538767971493646151,1342,1538767971493384743,,1500,1457,1572,1507,1515,1515,1500,1101
1538767971720850919,1343,1538767971720568775,,1500,1450,1580,1511,1522,1522,1500,1101
1538767972093727047,1344,1538767972092192327,,1500,1445,1596,1507,1514,1514,1500,1101
1538767972468069191,1345,1538767972467255975,,1500,1451,1604,1507,1515,1515,1500,1101
1538767972765565095,1346,1538767972763587879,,1500,1453,1604,1504,1508,1508,1500,1101
1538767973028473543,1347,1538767973027755559,,1500,1456,1604,1501,1503,1503,1500,1101
1538767973330787495,1348,1538767973327933575,,1500,1451,1604,1500,1501,1501,1500,1101
1538767973771451015,1349,1538767973770986247,,1500,1445,1596,1498,1496,1496,1500,1101
1538767974028707335,1350,1538767974027844071,,1500,1439,1612,1490,1479,1479,1500,1101
1538767974365195911,1351,1538767974363254375,,1500,1451,1604,1494,1487,1487,1500,1101
1538767974687954055,1352,1538767974685421511,,1500,1442,1588,1496,1491,1491,1500,1101
1538767974940924487,1353,1538767974940100135,,1500,1440,1588,1496,1491,1491,1500,1101
1538767975268120935,1354,1538767975267466343,,1500,1448,1572,1494,1488,1488,1500,1101
1538767975576628743,1355,1538767975575439655,,1500,1446,1588,1484,1468,1468,1500,1101
1538767975942416999,1356,1538767975942039239,,1500,1451,1572,1488,1476,1476,1500,1101
1538767976246942759,1357,1538767976246600807,,1500,1449,1556,1490,1479,1479,1500,1101
1538767976680609895,1358,1538767976680352583,,1500,1450,1548,1486,1472,1472,1500,1101
1538767977108386343,1359,1538767977107231399,,1500,1462,1524,1486,1471,1471,1500,1101
1538767977411695591,1360,1538767977411045255,,1500,1464,1500,1488,1476,1476,1500,1101
1538767977674119079,1361,1538767977672986663,,1500,1461,1476,1493,1485,1485,1500,1101
1538767978067633991,1362,1538767978067341479,,1500,1461,1476,1493,1486,1486,1500,1101
1538767978419476007,1363,1538767978419140583,,1500,1469,1468,1494,1487,1487,1500,1101
1538767978819193575,1364,1538767978817264423,,1500,1465,1460,1495,1489,1489,1500,1101
1538767979151013927,1365,1538767979150657383,,1500,1461,1476,1494,1488,1488,1500,1101
1538767979541556807,1366,1538767979541246663,,1500,1468,1476,1497,1493,1493,1500,1101
1538767979856087815,1367,1538767979855321575,,1500,1464,1484,1493,1485,1485,1500,1101
1538767980156442183,1368,1538767980154046343,,1500,1461,1500,1490,1480,1480,1500,1101
1538767980456618855,1369,1538767980456426471,,1500,1464,1492,1495,1489,1489,1500,1101
1538767980755138727,1370,1538767980754718727,,1500,1462,1500,1490,1479,1479,1500,1101
1538767981056973671,1371,1538767981056404711,,1500,1474,1500,1489,1478,1478,1500,1101
1538767981424571943,1372,1538767981422772487,,1500,1481,1500,1489,1478,1478,1500,1101
1538767981823752295,1373,1538767981822549703,,1500,1480,1492,1494,1487,1487,1500,1101
1538767982168079847,1374,1538767982167180423,,1500,1479,1500,1494,1488,1488,1500,1101
1538767982433753543,1375,1538767982433342343,,1500,1483,1500,1495,1490,1490,1500,1101
1538767982871028743,1376,1538767982869190855,,1500,1491,1492,1500,1499,1499,1500,1101
1538767983263105127,1377,1538767983261512743,,1500,1497,1484,1500,1498,1498,1500,1101
1538767983610969639,1378,1538767983609941383,,1500,1492,1476,1502,1505,1505,1500,1101
1538767984008552839,1379,1538767984008378887,,1500,1484,1484,1503,1507,1507,1500,1101
1538767984355722087,1380,1538767984355396199,,1500,1480,1492,1502,1505,1505,1500,1101
1538767984775310983,1381,1538767984773847815,,1500,1474,1500,1502,1505,1505,1500,1101
1538767985061268839,1382,1538767985060316327,,1500,1471,1508,1500,1500,1500,1500,1101
1538767985408817735,1383,1538767985408621255,,1500,1466,1524,1499,1498,1498,1500,1101
1538767985823606887,1384,1538767985823235527,,1500,1460,1532,1497,1493,1493,1500,1101
1538767986160823207,1385,1538767986159647751,,1500,1457,1548,1494,1488,1488,1500,1101
1538767986511176647,1386,1538767986510922087,,1500,1461,1556,1497,1493,1493,1500,1101
1538767986867380775,1387,1538767986866617639,,1500,1466,1556,1498,1495,1495,1500,1101
1538767987260263751,1388,1538767987259502279,,1500,1470,1556,1494,1488,1488,1500,1101
1538767987622906119,1389,1538767987619693415,,1500,1476,1556,1495,1489,1489,1500,1101
1538767988038816615,1390,1538767988034805191,,1500,1479,1548,1495,1490,1490,1500,1101
1538767988423908231,1391,1538767988423621415,,1500,1482,1540,1497,1493,1493,1500,1101
1538767988756647399,1392,1538767988755632359,,1500,1483,1540,1494,1487,1487,1500,1101
1538767989060696359,1393,1538767989060239559,,1500,1481,1540,1491,1482,1482,1500,1101
1538767989334369607,1394,1538767989334150823,,1500,1477,1540,1492,1483,1483,1500,1101
1538767989669947143,1395,1538767989669173351,,1500,1472,1540,1500,1500,1500,1500,1101
1538767989971784871,1396,1538767989971411335,,1500,1462,1540,1504,1509,1509,1500,1101
