%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1538765340437958440,3226,1538765340437536136,,1500,1461,1508,1498,1496,1496,1500,1926
1538765340749503336,3227,1538765340749176808,,1500,1461,1532,1498,1495,1495,1500,1926
1538765341152107240,3228,1538765341150591688,,1500,1470,1532,1502,1504,1504,1500,1926
1538765341408053896,3229,1538765341407354664,,1500,1470,1540,1501,1502,1502,1500,1926
1538765341675309960,3230,1538765341674567304,,1500,1471,1548,1500,1500,1500,1500,1926
1538765341947813096,3231,1538765341947290600,,1500,1474,1548,1501,1502,1502,1500,1926
1538765342351789576,3232,1538765342349264936,,1500,1478,1548,1500,1500,1500,1500,1926
1538765342743340808,3233,1538765342742917288,,1500,1482,1540,1501,1502,1502,1500,1926
1538765343081425128,3234,1538765343081031688,,1500,1484,1524,1503,1506,1506,1500,1926
1538765343469203688,3235,1538765343468416776,,1500,1494,1492,1509,1518,1518,1500,1926
1538765343852823112,3236,1538765343852115816,,1500,1487,1500,1500,1501,1501,1500,1926
1538765344228342664,3237,1538765344227461960,,1500,1472,1516,1496,1492,1492,1500,1926
1538765344557436520,3238,1538765344555303496,,1500,1459,1532,1495,1490,1490,1500,1926
1538765344874466504,3239,1538765344873427688,,1500,1454,1548,1495,1489,1489,1500,1926
1538765345147746184,3240,1538765345147292776,,1500,1451,1572,1488,1475,1475,1500,1926
1538765345560089736,3241,1538765345557785160,,1500,1448,1596,1476,1451,1451,1500,1926
1538765345850251752,3242,1538765345849921032,,1500,1454,1596,1468,1435,1435,1500,1926
1538765346166522504,3243,1538765346162622888,,1500,1466,1588,1463,1425,1425,1500,1926
1538765346427371272,3244,1538765346426723112,,1500,1475,1572,1462,1423,1423,1500,1926
1538765346812449032,3245,1538765346812129416,,1500,1488,1556,1465,1430,1430,1500,1926
1538765347064603784,3246,1538765347064040296,,1500,1494,1548,1471,1441,1441,1500,1926
1538765347331382760,3247,1538765347331026152,,1500,1502,1540,1483,1465,1465,1500,1926
1538765347710432104,3248,1538765347710177128,,1500,1510,1524,1495,1489,1489,1500,1926
1538765348055666216,3249,1538765348055302824,,1500,1516,1508,1501,1503,1503,1500,1926
1538765348359638568,3250,1538765348359255400,,1500,1516,1500,1503,1507,1507,1500,1926
1538765348714903112,3251,1538765348714616552,,1500,1516,1492,1510,1520,1520,1500,1926
1538765349025608168,3252,1538765349024648872,,1500,1512,1484,1505,1511,1511,1500,1926
1538765349294926504,3253,1538765349294671720,,1500,1507,1484,1499,1497,1497,1500,1926
1538765349595042312,3254,1538765349594600616,,1500,1500,1484,1499,1497,1497,1500,1926
1538765349967369928,3255,1538765349966019368,,1500,1488,1484,1502,1504,1504,1500,1926
1538765350215681320,3256,1538765350214961896,,1500,1482,1484,1502,1505,1505,1500,1926
1538765350459113288,3257,1538765350458529064,,1500,1475,1500,1500,1501,1501,1500,1926
1538765350824598376,3258,1538765350820465288,,1500,1471,1508,1497,1494,1494,1500,1926
1538765351132309000,3259,1538765351131953160,,1500,1472,1524,1496,1492,1492,1500,1926
1538765351460983688,3260,1538765351450351720,,1500,1476,1516,1498,1496,1496,1500,1926
1538765351748207880,3261,1538765351747073320,,1500,1475,1516,1497,1493,1493,1500,1926
1538765352137328936,3262,1538765352136100168,,1500,1480,1516,1496,1490,1490,1500,1926
1538765352460412648,3263,1538765352458171912,,1500,1488,1500,1496,1492,1492,1500,1926
1538765352827920200,3264,1538765352827200360,,1500,1493,1508,1481,1462,1462,1500,1926
1538765353158159240,3265,1538765353157035208,,1500,1489,1492,1479,1457,1457,1500,1926
1538765353588377032,3266,1538765353587470440,,1500,1496,1476,1477,1454,1454,1500,1926
1538765353871802760,3267,1538765353871261576,,1500,1501,1460,1483,1465,1465,1500,1926
1538765354119880136,3268,1538765354119566920,,1500,1497,1444,1487,1473,1473,1500,1926
1538765354419133800,3269,1538765354418681096,,1500,1486,1444,1492,1484,1484,1500,1926
1538765354722489288,3270,1538765354722247240,,1500,1481,1452,1492,1484,1484,1500,1926
1538765355078138376,3271,1538765355077828040,,1500,1483,1460,1499,1498,1498,1500,1926
1538765355413238344,3272,1538765355412693064,,1500,1479,1468,1501,1503,1503,1500,1926
1538765355828158824,3273,1538765355827761544,,1500,1467,1484,1506,1513,1513,1500,1926
1538765356150694472,3274,1538765356150420776,,1500,1462,1500,1501,1502,1502,1500,1926
1538765356499336424,3275,1538765356499059656,,1500,1469,1508,1504,1509,1509,1500,1926
1538765356854387592,3276,1538765356852878248,,1500,1467,1516,1499,1497,1497,1500,1926
1538765357102030184,3277,1538765357101742792,,1500,1465,1524,1490,1480,1480,1500,1926
1538765357437417224,3278,1538765357435616136,,1500,1468,1516,1494,1488,1488,1500,1926
1538765357733782408,3279,1538765357732414184,,1500,1470,1508,1500,1499,1499,1500,1926
1538765358058511208,3280,1538765358054448456,,1500,1473,1500,1503,1507,1507,1500,1926
1538765358302137896,3281,1538765358301302152,,1500,1476,1492,1503,1506,1506,1500,1926
1538765358636080168,3282,1538765358635772104,,1500,1475,1500,1499,1497,1497,1500,1926
1538765358926474760,3283,1538765358925927656,,1500,1473,1500,1497,1493,1493,1500,1926
1538765359301742504,3284,1538765359301027240,,1500,1465,1500,1495,1490,1490,1500,1926
1538765359591145544,3285,1538765359590718920,,1500,1462,1524,1491,1482,1482,1500,1926
1538765359905218280,3286,1538765359904593416,,1500,1465,1516,1493,1486,1486,1500,1926
1538765360246842152,3287,1538765360244109800,,1500,1462,1516,1495,1490,1490,1500,1926
1538765360543090280,3288,1538765360538260584,,1500,1459,1524,1496,1492,1492,1500,1926
1538765360925064136,3289,1538765360924147848,,1500,1460,1532,1495,1489,1489,1500,1926
1538765361235514856,3290,1538765361235064168,,1500,1457,1540,1493,1486,1486,1500,1926
1538765361495818536,3291,1538765361495515592,,1500,1453,1524,1497,1494,1494,1500,1926
1538765361812995368,3292,1538765361812360840,,1500,1458,1532,1495,1489,1489,1500,1926
1538765362102420904,3293,1538765362102136296,,1500,1474,1532,1496,1491,1491,1500,1926
1538765362430082728,3294,1538765362429298344,,1500,1484,1508,1504,1509,1509,1500,1926
1538765362726930408,3295,1538765362726558984,,1500,1482,1500,1506,1512,1512,1500,1926
1538765363102748712,3296,1538765363102257096,,1500,1476,1500,1503,1507,1507,1500,1926
1538765363469031944,3297,1538765363463495368,,1500,1473,1508,1500,1501,1501,1500,1926
1538765363812984776,3298,1538765363812695560,,1500,1473,1516,1500,1501,1501,1500,1926
1538765364150142664,3299,1538765364148192520,,1500,1472,1516,1500,1499,1499,1500,1926
1538765364517806984,3300,1538765364517446824,,1500,1473,1524,1496,1491,1491,1500,1926
1538765364881178984,3301,1538765364878415144,,1500,1471,1524,1492,1484,1484,1500,1926
1538765365250105352,3302,1538765365249668904,,1500,1469,1532,1485,1470,1470,1500,1926
1538765365564426824,3303,1538765365564108296,,1500,1468,1532,1479,1457,1457,1500,1926
1538765365860747784,3304,1538765365859962664,,1500,1469,1532,1480,1460,1460,1500,1926
1538765366166576456,3305,1538765366160935912,,1500,1468,1532,1480,1459,1459,1500,1926
1538765366467107880,3306,1538765366466201000,,1500,1469,1532,1481,1461,1461,1500,1926
1538765366874299528,3307,1538765366873795720,,1500,1471,1524,1480,1460,1460,1500,1926
1538765367285123912,3308,1538765367282413096,,1500,1487,1508,1476,1452,1452,1500,1926
1538765367592831336,3309,1538765367590249032,,1500,1504,1484,1480,1459,1459,1500,1926
1538765367814471016,3310,1538765367814139080,,1500,1506,1468,1481,1462,1462,1500,1926
1538765368162903944,3311,1538765368162099848,,1500,1506,1452,1483,1466,1466,1500,1926
1538765368434156584,3312,1538765368433707720,,1500,1515,1428,1484,1466,1466,1500,1926
1538765368803339848,3313,1538765368802883848,,1500,1523,1412,1489,1478,1478,1500,1926
1538765369056379976,3314,1538765369055195816,,1500,1525,1388,1493,1486,1486,1500,1926
1538765369329941064,3315,1538765369329591208,,1500,1525,1372,1502,1504,1504,1500,1926
1538765369730151368,3316,1538765369729674536,,1500,1519,1372,1502,1505,1505,1500,1926
1538765370070975656,3317,1538765370070704456,,1500,1509,1364,1514,1528,1528,1500,1926
1538765370471829672,3318,1538765370471008040,,1500,1494,1380,1515,1530,1530,1500,1926
1538765370762375784,3319,1538765370762021288,,1500,1483,1404,1505,1510,1510,1500,1926
1538765371063697320,3320,1538765371063164648,,1500,1480,1436,1500,1499,1499,1500,1926
1538765371350501352,3321,1538765371350166760,,1500,1479,1452,1500,1500,1500,1500,1926
1538765371702995624,3322,1538765371702400808,,1500,1477,1460,1501,1503,1503,1500,1926
1538765372087047528,3323,1538765372086623304,,1500,1475,1460,1506,1512,1512,1500,1926
1538765372436583656,3324,1538765372436121960,,1500,1471,1476,1501,1503,1503,1500,1926
1538765372735100616,3325,1538765372734840264,,1500,1472,1492,1499,1498,1498,1500,1926
1538765373116414760,3326,1538765373111847080,,1500,1470,1508,1500,1499,1499,1500,1926
1538765373425046984,3327,1538765373424740264,,1500,1469,1508,1497,1494,1494,1500,1926
1538765373714150856,3328,1538765373713361352,,1500,1467,1516,1493,1485,1485,1500,1926
1538765373967156424,3329,1538765373963132680,,1500,1465,1524,1491,1482,1482,1500,1926
1538765374305122312,3330,1538765374298037992,,1500,1478,1500,1500,1501,1501,1500,1926
1538765374712706344,3331,1538765374702962568,,1500,1477,1484,1499,1498,1498,1500,1926
1538765375008644264,3332,1538765375004507656,,1500,1477,1484,1502,1504,1504,1500,1926
1538765375402651400,3333,1538765375393083432,,1500,1483,1492,1496,1492,1492,1500,1926
1538765375765241032,3334,1538765375764940424,,1500,1479,1492,1492,1482,1482,1500,1926
1538765376099185320,3335,1538765376098431464,,1500,1466,1492,1488,1475,1475,1500,1926
1538765376350169064,3336,1538765376349786088,,1500,1465,1508,1485,1470,1470,1500,1926
1538765376772737800,3337,1538765376772348232,,1500,1478,1468,1498,1495,1495,1500,1926
1538765377051320072,3338,1538765377051092968,,1500,1465,1484,1494,1488,1488,1500,1926
1538765377380919848,3339,1538765377380582472,,1500,1452,1508,1490,1480,1480,1500,1926
1538765377800883720,3340,1538765377800510152,,1500,1458,1516,1492,1484,1484,1500,1926
1538765378033217480,3341,1538765378032771816,,1500,1456,1540,1481,1462,1462,1500,1926
1538765378368603560,3342,1538765378364821192,,1500,1471,1548,1481,1461,1461,1500,1926
1538765378676320776,3343,1538765378675949384,,1500,1486,1500,1492,1484,1484,1500,1926
1538765378965830824,3344,1538765378965611240,,1500,1486,1476,1499,1497,1497,1500,1926
1538765379197136296,3345,1538765379196631336,,1500,1483,1476,1499,1498,1498,1500,1926
1538765379486472840,3346,1538765379486144040,,1500,1478,1476,1497,1494,1494,1500,1926
1538765379855801896,3347,1538765379855471400,,1500,1472,1484,1495,1489,1489,1500,1926
1538765380217994408,3348,1538765380217462856,,1500,1476,1484,1497,1494,1494,1500,1926
1538765380653611592,3349,1538765380653185832,,1500,1486,1468,1500,1501,1501,1500,1926
1538765380971756136,3350,1538765380970407240,,1500,1489,1460,1500,1500,1500,1500,1926
1538765381309995624,3351,1538765381309581800,,1500,1491,1436,1500,1500,1500,1500,1926
1538765381625108200,3352,1538765381624633480,,1500,1488,1436,1497,1494,1494,1500,1926
1538765381973487272,3353,1538765381973050088,,1500,1489,1428,1498,1495,1495,1500,1926
1538765382396402376,3354,1538765382394422280,,1500,1478,1436,1494,1487,1487,1500,1926
1538765382735964744,3355,1538765382735320776,,1500,1470,1460,1491,1481,1481,1500,1926
1538765383108114760,3356,1538765383107884680,,1500,1470,1476,1490,1480,1480,1500,1926
1538765383402361544,3357,1538765383402044360,,1500,1470,1492,1487,1474,1474,1500,1926
1538765383649618504,3358,1538765383649247016,,1500,1472,1500,1485,1469,1469,1500,1926
1538765384036407912,3359,1538765384036062376,,1500,1477,1500,1477,1454,1454,1500,1926
1538765384491140840,3360,1538765384490877960,,1500,1493,1484,1488,1475,1475,1500,1926
1538765384750150472,3361,1538765384747427432,,1500,1498,1460,1493,1486,1486,1500,1926
1538765385054880520,3362,1538765385054513800,,1500,1503,1452,1487,1473,1473,1500,1926
1538765385435234472,3363,1538765385434871528,,1500,1510,1428,1496,1491,1491,1500,1926
1538765385756386504,3364,1538765385755944648,,1500,1508,1412,1500,1500,1500,1500,1926
1538765386035466632,3365,1538765386033258920,,1500,1507,1404,1504,1508,1508,1500,1926
1538765386359118344,3366,1538765386358376072,,1500,1505,1404,1500,1500,1500,1500,1926
1538765386654166536,3367,1538765386653842600,,1500,1507,1404,1500,1498,1498,1500,1926
1538765387001291784,3368,1538765386997607752,,1500,1500,1412,1497,1494,1494,1500,1926
1538765387317315528,3369,1538765387315034984,,1500,1497,1412,1501,1504,1504,1500,1926
1538765387690352136,3370,1538765387689623720,,1500,1486,1420,1505,1511,1511,1500,1926
1538765387914237032,3371,1538765387913957288,,1500,1479,1436,1509,1518,1518,1500,1926
1538765388235332360,3372,1538765388235007432,,1500,1470,1460,1507,1514,1514,1500,1926
1538765388667245320,3373,1538765388666925256,,1500,1472,1500,1500,1500,1500,1500,1926
1538765388943330312,3374,1538765388942600168,,1500,1472,1508,1499,1498,1498,1500,1926
1538765389348817704,3375,1538765389348361768,,1500,1474,1516,1492,1484,1484,1500,1926
1538765389679109000,3376,1538765389678474536,,1500,1480,1516,1489,1477,1477,1500,1926
1538765390032149160,3377,1538765390031833512,,1500,1487,1508,1488,1475,1475,1500,1926
1538765390361840264,3378,1538765390361529352,,1500,1487,1492,1491,1482,1482,1500,1926
1538765390642861864,3379,1538765390642349000,,1500,1483,1492,1492,1484,1484,1500,1926
1538765391032854408,3380,1538765391032554280,,1500,1483,1484,1496,1490,1490,1500,1926
1538765391368823432,3381,1538765391368318888,,1500,1485,1476,1497,1493,1493,1500,1926
1538765391712881192,3382,1538765391712457608,,1500,1484,1476,1496,1492,1492,1500,1926
