%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1536681855803950400,2904,1536681855803663104,,1500,1521,1492,1495,1489,1489,1500,1926
1536681856109593728,2905,1536681856107656736,,1500,1525,1500,1496,1490,1490,1500,1926
1536681856560086304,2906,1536681856559770528,,1500,1535,1492,1500,1500,1500,1500,1926
1536681856836194912,2907,1536681856835892288,,1500,1543,1492,1501,1502,1502,1500,1926
1536681857172827264,2908,1536681857172466080,,1500,1547,1484,1501,1503,1503,1500,1926
1536681857380349856,2909,1536681857380212736,,1500,1549,1476,1503,1507,1507,1500,1926
1536681857764408896,2910,1536681857763769792,,1500,1549,1476,1502,1504,1504,1500,1926
1536681858040337632,2911,1536681858037068608,,1500,1548,1468,1506,1512,1512,1500,1926
1536681858401716928,2912,1536681858401288544,,1500,1544,1468,1515,1530,1530,1500,1926
1536681858780792608,2913,1536681858780611680,,1500,1532,1476,1512,1524,1524,1500,1926
1536681859068497120,2914,1536681859066203872,,1500,1520,1476,1511,1523,1523,1500,1926
1536681859351330624,2915,1536681859351123840,,1500,1508,1492,1516,1533,1533,1500,1926
1536681859745767136,2916,1536681859745003200,,1500,1505,1500,1508,1517,1517,1500,1926
1536681860101769152,2917,1536681860100486976,,1500,1503,1508,1501,1503,1503,1500,1926
1536681860503978080,2918,1536681860503183040,,1500,1504,1516,1501,1503,1503,1500,1926
1536681860829064032,2919,1536681860828764576,,1500,1507,1508,1502,1505,1505,1500,1926
1536681861196214048,2920,1536681861196087936,,1500,1512,1508,1500,1501,1501,1500,1926
1536681861534985792,2921,1536681861533327456,,1500,1517,1500,1502,1505,1505,1500,1926
1536681861818418656,2922,1536681861818177792,,1500,1514,1492,1500,1501,1501,1500,1926
1536681862174130752,2923,1536681862173691040,,1500,1512,1492,1497,1493,1493,1500,1926
1536681862480694368,2924,1536681862479766080,,1500,1512,1484,1494,1488,1488,1500,1926
1536681862769416256,2925,1536681862767673248,,1500,1513,1484,1491,1481,1481,1500,1926
1536681863038290272,2926,1536681863038031712,,1500,1513,1476,1491,1481,1481,1500,1926
1536681863437451040,2927,1536681863437091360,,1500,1514,1468,1491,1482,1482,1500,1926
1536681863779339296,2928,1536681863778843712,,1500,1515,1468,1489,1478,1478,1500,1926
1536681864153855456,2929,1536681864153289568,,1500,1517,1468,1482,1464,1464,1500,1926
1536681864490465248,2930,1536681864488162528,,1500,1524,1468,1479,1458,1458,1500,1926
1536681864908494560,2931,1536681864907205984,,1500,1532,1460,1473,1445,1445,1500,1926
1536681865320192416,2932,1536681865318870560,,1500,1535,1444,1469,1438,1438,1500,1926
1536681865639271392,2933,1536681865638837472,,1500,1538,1444,1476,1452,1452,1500,1926
1536681866003319040,2934,1536681866003110976,,1500,1542,1436,1487,1473,1473,1500,1926
1536681866362681696,2935,1536681866361008768,,1500,1546,1428,1494,1487,1487,1500,1926
1536681866768752704,2936,1536681866768470528,,1500,1544,1420,1503,1506,1506,1500,1926
1536681867072846080,2937,1536681867072561792,,1500,1546,1412,1504,1508,1508,1500,1926
1536681867297298912,2938,1536681867295852832,,1500,1546,1412,1503,1506,1506,1500,1926
1536681867597045888,2939,1536681867594483584,,1500,1543,1412,1499,1498,1498,1500,1926
1536681867955678272,2940,1536681867954330080,,1500,1538,1420,1500,1500,1500,1500,1926
1536681868372415680,2941,1536681868371952736,,1500,1533,1428,1500,1500,1500,1500,1926
1536681868546089760,2942,1536681868545655712,,1500,1531,1436,1499,1498,1498,1500,1926
1536681868817373152,2943,1536681868815909920,,1500,1532,1436,1497,1494,1494,1500,1926
1536681869186057632,2944,1536681869185887872,,1500,1531,1436,1497,1494,1494,1500,1926
1536681869542157344,2945,1536681869541721248,,1500,1532,1444,1490,1480,1480,1500,1926
1536681869897161376,2946,1536681869896919904,,1500,1536,1444,1481,1462,1462,1500,1926
1536681870250654432,2947,1536681870250268096,,1500,1544,1436,1475,1449,1449,1500,1926
1536681870573454688,2948,1536681870573264512,,1500,1549,1420,1480,1460,1460,1500,1926
1536681870804419136,2949,1536681870804201216,,1500,1550,1420,1487,1473,1473,1500,1926
1536681871181101888,2950,1536681871177843264,,1500,1549,1412,1488,1476,1476,1500,1926
1536681871571691296,2951,1536681871571285568,,1500,1545,1420,1492,1484,1484,1500,1926
1536681871869158496,2952,1536681871868887776,,1500,1536,1420,1496,1492,1492,1500,1926
1536681872271926368,2953,1536681872271697152,,1500,1526,1436,1504,1508,1508,1500,1926
1536681872594294688,2954,1536681872593837216,,1500,1526,1444,1493,1486,1486,1500,1926
1536681872839933792,2955,1536681872839575648,,1500,1526,1452,1494,1488,1488,1500,1926
1536681873197137696,2956,1536681873196786400,,1500,1532,1460,1505,1510,1510,1500,1926
1536681873560123872,2957,1536681873558206528,,1500,1539,1452,1509,1519,1519,1500,1926
1536681873909709856,2958,1536681873909402688,,1500,1543,1444,1516,1532,1532,1500,1926
1536681874214683776,2959,1536681874214432096,,1500,1543,1436,1519,1538,1538,1500,1926
1536681874554041440,2960,1536681874540844864,,1500,1543,1436,1512,1525,1525,1500,1926
1536681874782708032,2961,1536681874781392544,,1500,1534,1428,1515,1531,1531,1500,1926
1536681875035759200,2962,1536681875035100352,,1500,1520,1444,1512,1524,1524,1500,1926
1536681875429121024,2963,1536681875428910688,,1500,1508,1468,1501,1502,1502,1500,1926
1536681875752782880,2964,1536681875751264512,,1500,1505,1484,1506,1512,1512,1500,1926
1536681876134204416,2965,1536681876133951232,,1500,1504,1500,1500,1500,1500,1500,1926
1536681876461886688,2966,1536681876461437824,,1500,1503,1508,1499,1497,1497,1500,1926
1536681876893257568,2967,1536681876892915584,,1500,1504,1508,1494,1488,1488,1500,1926
1536681877202599296,2968,1536681877201739904,,1500,1503,1516,1490,1480,1480,1500,1926
1536681877556790080,2969,1536681877556496224,,1500,1511,1516,1494,1487,1487,1500,1926
1536681877908955264,2970,1536681877908660320,,1500,1516,1516,1495,1490,1490,1500,1926
1536681878287063008,2971,1536681878280306144,,1500,1513,1508,1493,1486,1486,1500,1926
1536681878699560992,2972,1536681878699323552,,1500,1515,1500,1489,1477,1477,1500,1926
1536681879123873344,2973,1536681879123610432,,1500,1513,1492,1484,1467,1467,1500,1926
1536681879406864896,2974,1536681879406422688,,1500,1513,1492,1483,1466,1466,1500,1926
1536681879697059648,2975,1536681879696728032,,1500,1514,1492,1480,1460,1460,1500,1926
1536681880070080704,2976,1536681880069768800,,1500,1520,1492,1476,1451,1451,1500,1926
1536681880466854688,2977,1536681880466674784,,1500,1528,1484,1477,1453,1453,1500,1926
1536681880779342560,2978,1536681880778715296,,1500,1534,1476,1474,1448,1448,1500,1926
1536681881123237728,2979,1536681881123012672,,1500,1540,1468,1472,1443,1443,1500,1926
1536681881523144192,2980,1536681881521935328,,1500,1545,1460,1476,1451,1451,1500,1926
1536681881850122752,2981,1536681881849797344,,1500,1548,1452,1481,1461,1461,1500,1926
1536681882105065312,2982,1536681882103571488,,1500,1551,1444,1482,1464,1464,1500,1926
1536681882534098400,2983,1536681882533859296,,1500,1553,1436,1480,1460,1460,1500,1926
1536681882803980864,2984,1536681882803726624,,1500,1552,1436,1483,1466,1466,1500,1926
1536681883095689600,2985,1536681883095348672,,1500,1551,1436,1489,1478,1478,1500,1926
1536681883534037216,2986,1536681883533748224,,1500,1547,1436,1500,1499,1499,1500,1926
1536681883846616480,2987,1536681883846211104,,1500,1543,1444,1503,1506,1506,1500,1926
1536681884189166880,2988,1536681884188808384,,1500,1535,1452,1506,1512,1512,1500,1926
1536681884494463648,2989,1536681884494326016,,1500,1527,1460,1507,1515,1515,1500,1926
1536681884803363776,2990,1536681884803103232,,1500,1523,1476,1506,1512,1512,1500,1926
1536681885107787936,2991,1536681885107466304,,1500,1520,1484,1504,1509,1509,1500,1926
1536681885470146336,2992,1536681885469895936,,1500,1522,1500,1504,1509,1509,1500,1926
1536681885751977536,2993,1536681885748321344,,1500,1519,1500,1503,1507,1507,1500,1926
1536681886218697568,2994,1536681886218554624,,1500,1517,1508,1506,1512,1512,1500,1926
1536681886627733600,2995,1536681886627273664,,1500,1525,1508,1507,1515,1515,1500,1926
1536681886916831328,2996,1536681886916552032,,1500,1528,1492,1508,1516,1516,1500,1926
1536681887219971968,2997,1536681887219803392,,1500,1531,1484,1504,1509,1509,1500,1926
1536681887608945312,2998,1536681887608736544,,1500,1537,1476,1499,1497,1497,1500,1926
1536681887972515392,2999,1536681887972144608,,1500,1539,1460,1487,1473,1473,1500,1926
1536681888230879232,3000,1536681888230655360,,1500,1541,1444,1485,1469,1469,1500,1926
1536681888654504576,3001,1536681888654123040,,1500,1542,1428,1486,1472,1472,1500,1926
1536681888941659136,3002,1536681888941125088,,1500,1544,1428,1484,1468,1468,1500,1926
1536681889335209856,3003,1536681889334710944,,1500,1546,1420,1487,1474,1474,1500,1926
1536681889695213952,3004,1536681889695056416,,1500,1545,1412,1487,1473,1473,1500,1926
1536681890095159136,3005,1536681890094961280,,1500,1547,1412,1489,1477,1477,1500,1926
1536681890316855840,3006,1536681890316456800,,1500,1547,1412,1491,1481,1481,1500,1926
1536681890697371904,3007,1536681890696996512,,1500,1540,1412,1498,1495,1495,1500,1926
1536681891099126688,3008,1536681891098729088,,1500,1532,1420,1494,1487,1487,1500,1926
1536681891476249824,3009,1536681891475974400,,1500,1530,1436,1491,1482,1482,1500,1926
1536681891769051168,3010,1536681891768827616,,1500,1523,1444,1498,1495,1495,1500,1926
1536681892077089312,3011,1536681892076704480,,1500,1521,1460,1500,1500,1500,1500,1926
1536681892516398016,3012,1536681892516166368,,1500,1520,1484,1495,1490,1490,1500,1926
1536681892889119040,3013,1536681892888866560,,1500,1516,1492,1497,1494,1494,1500,1926
1536681893262006656,3014,1536681893260863456,,1500,1513,1508,1495,1490,1490,1500,1926
1536681893603540864,3015,1536681893602106912,,1500,1516,1516,1495,1490,1490,1500,1926
1536681893863945504,3016,1536681893860726080,,1500,1520,1516,1494,1487,1487,1500,1926
1536681894149714208,3017,1536681894149520480,,1500,1520,1516,1497,1494,1494,1500,1926
1536681894489445888,3018,1536681894488573376,,1500,1521,1516,1493,1485,1485,1500,1926
1536681894769978848,3019,1536681894769779808,,1500,1529,1516,1495,1489,1489,1500,1926
1536681895035372800,3020,1536681895035135456,,1500,1538,1508,1498,1496,1496,1500,1926
1536681895491162912,3021,1536681895487951840,,1500,1545,1492,1498,1495,1495,1500,1926
1536681895901722240,3022,1536681895901165056,,1500,1553,1476,1498,1496,1496,1500,1926
1536681896203735200,3023,1536681896203528000,,1500,1556,1468,1498,1496,1496,1500,1926
1536681896469557728,3024,1536681896468861472,,1500,1553,1452,1499,1497,1497,1500,1926
1536681896851401056,3025,1536681896850776704,,1500,1553,1452,1500,1501,1501,1500,1926
1536681897225390976,3026,1536681897224810816,,1500,1547,1444,1505,1510,1510,1500,1926
1536681897496433728,3027,1536681897495824416,,1500,1535,1444,1512,1525,1525,1500,1926
1536681897885551552,3028,1536681897885332320,,1500,1528,1468,1514,1528,1528,1500,1926
1536681898187041920,3029,1536681898186784832,,1500,1524,1476,1512,1525,1525,1500,1926
1536681898500856864,3030,1536681898500626208,,1500,1515,1492,1515,1531,1531,1500,1926
1536681898813478720,3031,1536681898813290944,,1500,1505,1508,1510,1521,1521,1500,1926
1536681899085688320,3032,1536681899085514048,,1500,1497,1532,1510,1520,1520,1500,1926
1536681899493352128,3033,1536681899493216032,,1500,1488,1564,1508,1517,1517,1500,1926
1536681899842786464,3034,1536681899842548864,,1500,1478,1596,1507,1514,1514,1500,1926
1536681900192617088,3035,1536681900192427040,,1500,1470,1620,1502,1505,1505,1500,1926
1536681900544286528,3036,1536681900542471296,,1500,1465,1644,1501,1502,1502,1500,1926
1536681900980868672,3037,1536681900980604480,,1500,1469,1668,1500,1500,1500,1500,1926
1536681901328973376,3038,1536681901325833920,,1500,1478,1676,1500,1501,1501,1500,1926
1536681901670401824,3039,1536681901670117664,,1500,1478,1668,1490,1480,1480,1500,1926
1536681901961957024,3040,1536681901961520960,,1500,1480,1668,1480,1459,1459,1500,1926
1536681902323142624,3041,1536681902322868384,,1500,1485,1508,1467,1433,1433,1500,1926
1536681902661034272,3042,1536681902660721792,,1500,1503,1220,1451,1402,1402,1500,1926
1536681902955554272,3043,1536681902955346240,,1500,1515,1100,1444,1387,1387,1500,1926
1536681903280038432,3044,1536681903279804896,,1500,1533,1100,1447,1392,1392,1500,1926
1536681903574325312,3045,1536681903573723552,,1500,1547,1100,1451,1401,1401,1500,1926
1536681903920064480,3046,1536681903919739936,,1500,1561,1100,1463,1426,1426,1500,1926
